date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-03-11,台中場_南投草屯_nan,0,MERRA2,26.998322,22.07775,18.820496,82.06682,67.29315,47.042744,3.3618236,1.7285568,0.002989546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-12,台中場_南投草屯_nan,0,MERRA2,27.870667,23.275711,19.54477,91.382515,73.670074,52.71156,3.6036494,1.833893,0.095774494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-13,台中場_南投草屯_nan,0,MERRA2,27.21231,22.618814,20.266754,96.12156,86.047874,64.58951,3.2866964,1.7597322,18.403072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-14,台中場_南投草屯_nan,0,MERRA2,27.227844,23.257284,19.84491,86.80942,74.94344,59.75953,1.8704815,1.1446105,0.5741892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-15,台中場_南投草屯_nan,0,MERRA2,26.880157,20.7745,14.839813,90.15988,78.82392,62.175186,6.7722974,3.6427736,1.003135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-16,台中場_南投草屯_nan,0,MERRA2,19.8768,16.347116,13.468353,79.57143,68.74535,58.135456,9.902964,6.149675,0.046915215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-17,台中場_南投草屯_nan,0,MERRA2,17.872955,14.9912195,13.171539,85.76135,73.604225,58.12372,6.6737766,4.08556,1.5564018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-18,台中場_南投草屯_nan,0,MERRA2,18.14972,15.703674,13.758209,83.45723,66.54597,53.449463,6.637628,2.9532998,1.3544434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-19,台中場_南投草屯_nan,0,MERRA2,20.318634,16.13371,12.882172,88.59597,73.21198,52.074158,5.0025673,2.6014616,0.1321734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-20,台中場_南投草屯_nan,0,MERRA2,21.608398,16.654608,12.462616,81.243744,67.10689,47.551033,5.9916067,2.6205795,0.00023257479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-21,台中場_南投草屯_nan,0,MERRA2,23.566528,17.541933,13.216583,74.91446,57.619003,33.317688,5.597995,2.802975,4.3429145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-22,台中場_南投草屯_nan,0,MERRA2,24.015686,18.775677,15.335907,76.967964,58.97006,35.626484,4.6080585,2.702038,5.8092366e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-23,台中場_南投草屯_nan,0,MERRA2,26.182404,19.920559,14.7361145,81.80775,58.87769,36.09998,3.3313851,2.3187625,8.770439e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-24,台中場_南投草屯_nan,0,MERRA2,27.223267,21.242273,16.445404,85.9389,64.415276,39.462803,3.7566557,2.7387629,9.1744757e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-25,台中場_南投草屯_nan,0,MERRA2,28.69403,23.05841,19.040802,66.86242,52.847076,37.65776,4.188652,3.350775,1.044006e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-26,台中場_南投草屯_nan,0,MERRA2,30.614166,24.607824,20.204468,87.36029,67.84729,46.690075,6.170346,4.513649,4.251019e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-27,台中場_南投草屯_nan,0,MERRA2,30.642944,24.51576,19.820343,94.06453,73.20553,49.963062,7.8484535,4.818694,0.04468909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-28,台中場_南投草屯_nan,0,MERRA2,28.064728,21.727432,17.65924,87.50782,74.56945,54.45989,6.4969783,3.9823217,0.29724956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
2025-03-29,台中場_南投草屯_nan,0,MERRA2,25.394806,20.26641,16.457703,84.10524,71.44847,52.122246,7.130351,4.971427,0.62788045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2025-04-01,2025-03-11,2025-03-29,MERRA2_0003_20250401.csv
