date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-27,花蓮縣_玉里鎮_23.37319_121.32854,1,MERRA2,26.559784,22.193487,18.884491,93.14702,82.41053,64.709755,3.6128745,2.590017,1.5845399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,121.25,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0404_20181018.csv
2018-09-28,花蓮縣_玉里鎮_23.37319_121.32854,1,MERRA2,27.466522,22.815424,19.242218,93.84972,80.90913,60.85811,3.7151892,2.3178113,2.2677457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,121.25,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0404_20181018.csv
2018-09-29,花蓮縣_玉里鎮_23.37319_121.32854,1,MERRA2,26.057343,21.610739,18.22461,96.1775,85.4921,68.71085,3.4968128,1.8609589,18.015326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,121.25,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0404_20181018.csv
2018-09-30,花蓮縣_玉里鎮_23.37319_121.32854,1,MERRA2,23.699646,19.786695,16.786835,94.05379,86.2326,71.74253,3.3543143,2.2200422,7.0829363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,121.25,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0404_20181018.csv
2018-10-01,花蓮縣_玉里鎮_23.37319_121.32854,1,MERRA2,23.070923,19.115685,16.496368,93.81958,82.855865,65.21691,4.180248,3.256623,3.449884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,121.25,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0404_20181018.csv
2018-10-02,花蓮縣_玉里鎮_23.37319_121.32854,1,MERRA2,22.658325,18.212881,14.7951355,91.84996,81.84334,63.96758,4.283634,3.2263577,0.8165533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,121.25,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0404_20181018.csv
2018-10-03,花蓮縣_玉里鎮_23.37319_121.32854,1,MERRA2,23.381287,18.673658,15.436859,91.837814,80.09139,63.656216,4.682573,3.2463474,0.27815616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,121.25,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0404_20181018.csv
2018-10-04,花蓮縣_玉里鎮_23.37319_121.32854,1,MERRA2,25.88034,20.268223,16.564789,94.450325,79.30492,55.347538,2.0397542,1.414865,3.248822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,121.25,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0404_20181018.csv
2018-10-05,花蓮縣_玉里鎮_23.37319_121.32854,1,MERRA2,25.122345,20.870548,18.005615,96.75163,84.79421,63.956104,3.049074,2.199504,11.613207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,121.25,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0404_20181018.csv
2018-10-06,花蓮縣_玉里鎮_23.37319_121.32854,1,MERRA2,24.809479,21.241465,18.799591,96.74499,87.52383,69.49922,3.0009606,2.2472014,22.558344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,121.25,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0404_20181018.csv
