date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-20,苗栗縣_頭份市_24.67946_120.9354,1,MERRA2,28.87027,27.377068,25.88388,92.66251,84.04118,75.12702,3.829541,2.034075,3.3767402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2023-10-11,2023-09-20,2023-10-08,MERRA2_0483_20231011.csv
2023-09-21,苗栗縣_頭份市_24.67946_120.9354,1,MERRA2,28.392517,27.41508,26.637177,91.34771,86.10735,79.26663,3.8195508,2.4582694,3.8919659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2023-10-11,2023-09-20,2023-10-08,MERRA2_0483_20231011.csv
2023-09-22,苗栗縣_頭份市_24.67946_120.9354,1,MERRA2,29.844086,28.185013,26.924194,87.033966,83.113266,76.298134,6.624017,4.8886886,2.4451654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2023-10-11,2023-09-20,2023-10-08,MERRA2_0483_20231011.csv
2023-09-23,苗栗縣_頭份市_24.67946_120.9354,1,MERRA2,30.091248,28.305765,26.911072,89.85472,83.99582,76.09977,5.1135564,3.621539,7.6792045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2023-10-11,2023-09-20,2023-10-08,MERRA2_0483_20231011.csv
2023-09-24,苗栗縣_頭份市_24.67946_120.9354,1,MERRA2,29.634277,27.84226,26.184479,90.48675,82.14318,74.36015,5.4755526,3.4238176,2.2644932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2023-10-11,2023-09-20,2023-10-08,MERRA2_0483_20231011.csv
2023-09-25,苗栗縣_頭份市_24.67946_120.9354,1,MERRA2,29.656769,27.879942,26.291199,85.70304,79.863396,71.352745,7.079619,4.011542,0.92842704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2023-10-11,2023-09-20,2023-10-08,MERRA2_0483_20231011.csv
2023-09-26,苗栗縣_頭份市_24.67946_120.9354,1,MERRA2,30.696075,27.814554,25.97641,88.43178,79.619576,66.337875,9.183865,6.156197,0.098220214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2023-10-11,2023-09-20,2023-10-08,MERRA2_0483_20231011.csv
2023-09-27,苗栗縣_頭份市_24.67946_120.9354,1,MERRA2,30.911926,28.05596,26.283417,88.34124,79.86435,67.07979,9.139574,6.07065,0.22013812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2023-10-11,2023-09-20,2023-10-08,MERRA2_0483_20231011.csv
2023-09-28,苗栗縣_頭份市_24.67946_120.9354,1,MERRA2,30.3638,28.199173,26.803925,87.64662,79.86314,71.894684,7.4425287,4.7340255,1.2023923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2023-10-11,2023-09-20,2023-10-08,MERRA2_0483_20231011.csv
2023-09-29,苗栗縣_頭份市_24.67946_120.9354,1,MERRA2,30.613129,28.358902,26.634003,89.994415,81.91967,69.136246,7.1514263,4.3203435,2.1484294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2023-10-11,2023-09-20,2023-10-08,MERRA2_0483_20231011.csv
