date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-08-03,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,28.224182,27.14303,26.251526,94.63301,90.48377,83.36762,9.619259,5.3891206,221.61859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0073_20200824.csv
2020-08-04,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,28.071259,26.78745,25.711517,88.93799,86.59658,80.09123,7.571034,5.8020096,19.055355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0073_20200824.csv
2020-08-05,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,30.315765,28.270533,26.722748,88.84941,81.55117,72.09419,7.695163,5.780454,2.9188604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0073_20200824.csv
2020-08-06,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,31.10672,28.417639,26.239044,88.04213,80.048676,67.25371,6.4950676,5.126959,2.522222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0073_20200824.csv
2020-08-07,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,31.178314,28.574743,26.385162,85.962204,77.36535,65.900406,5.824228,5.1829934,0.954967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0073_20200824.csv
2020-08-08,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,32.70468,29.300581,26.994476,85.550835,75.634224,60.001488,5.2800627,2.1598852,2.4145648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0073_20200824.csv
2020-08-09,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,29.904816,28.000406,26.50708,89.07416,83.16844,74.785194,6.438376,3.9451473,5.899036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0073_20200824.csv
2020-08-10,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,29.402893,28.173689,27.309814,91.896034,86.22095,78.00795,10.296211,8.605052,15.731155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0073_20200824.csv
2020-08-11,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,29.003967,27.478043,26.411835,91.49147,87.753624,83.230446,7.7356157,4.713034,11.649693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0073_20200824.csv
2020-08-12,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,28.732788,27.229391,25.619904,89.99518,85.84494,80.18902,5.539677,4.42211,4.666568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2020-08-24,2020-08-03,2020-08-21,MERRA2_0073_20200824.csv
