date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-05,臺中市_清水區_24.29186_120.57528,0,MERRA2,29.91446,28.577456,27.526154,91.35763,88.05465,82.05604,6.0771837,2.8910856,9.895688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0331_20190826.csv
2019-08-06,臺中市_清水區_24.29186_120.57528,0,MERRA2,30.39096,28.152689,26.354797,87.69627,82.16807,73.50705,8.656399,6.3465133,0.12236284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0331_20190826.csv
2019-08-07,臺中市_清水區_24.29186_120.57528,0,MERRA2,30.5878,28.476776,27.137787,93.515274,86.45947,76.56194,10.044958,8.494804,3.1890125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0331_20190826.csv
2019-08-08,臺中市_清水區_24.29186_120.57528,0,MERRA2,29.619385,27.84464,26.890533,93.92102,89.490944,82.30391,11.740647,10.472416,11.233574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0331_20190826.csv
2019-08-09,臺中市_清水區_24.29186_120.57528,0,MERRA2,28.49466,27.963934,27.382233,95.43275,90.74294,80.632195,12.473017,10.600254,31.954552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0331_20190826.csv
2019-08-10,臺中市_清水區_24.29186_120.57528,0,MERRA2,28.695038,27.927053,27.392914,95.96422,93.48583,90.87743,12.534303,10.751954,25.038958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0331_20190826.csv
2019-08-11,臺中市_清水區_24.29186_120.57528,0,MERRA2,28.373566,27.370543,26.59082,94.971405,91.8408,86.98834,9.860914,8.15019,13.419869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0331_20190826.csv
2019-08-12,臺中市_清水區_24.29186_120.57528,0,MERRA2,27.778412,27.051733,26.190674,94.40325,92.64682,90.09128,8.22751,5.9718246,10.332218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0331_20190826.csv
2019-08-13,臺中市_清水區_24.29186_120.57528,0,MERRA2,28.526306,27.16249,26.000488,96.034996,92.23215,86.0498,5.9547596,5.2423825,4.6836734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0331_20190826.csv
2019-08-14,臺中市_清水區_24.29186_120.57528,0,MERRA2,28.90451,27.39293,26.162323,96.06417,91.55152,83.89043,7.506861,5.9184785,7.7161255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2019-08-26,2019-08-05,2019-08-23,MERRA2_0331_20190826.csv
