date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-18,桃園場_桃園新屋_桃園新屋,0,MERRA2,30.045166,27.520357,26.114227,96.79943,89.1178,69.74103,8.176573,4.8997135,10.598034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-19,桃園場_桃園新屋_桃園新屋,0,MERRA2,30.006409,27.878038,26.458588,93.263535,86.79855,76.10215,3.5707169,1.6597371,48.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-20,桃園場_桃園新屋_桃園新屋,0,MERRA2,30.021149,27.50329,25.740753,95.90376,88.46106,76.33287,4.389608,2.7950299,3.4277055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-21,桃園場_桃園新屋_桃園新屋,0,MERRA2,28.64682,27.326317,26.585052,97.40504,92.74369,84.37933,4.2708783,2.9010246,22.639025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-22,桃園場_桃園新屋_桃園新屋,0,MERRA2,28.376526,26.036512,25.000397,95.16524,93.71884,89.641884,6.5510607,5.172871,31.887495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-23,桃園場_桃園新屋_桃園新屋,0,MERRA2,28.543274,26.075487,24.634613,95.28641,87.95914,77.13207,4.8687663,2.3623197,11.0765505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-24,桃園場_桃園新屋_桃園新屋,0,MERRA2,28.946136,26.24668,24.300446,95.347244,87.34592,71.70918,3.832041,2.1507623,3.250207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-25,桃園場_桃園新屋_桃園新屋,0,MERRA2,28.097198,25.749268,23.738495,95.04677,89.551636,80.6375,4.389862,2.5128105,2.8003345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-26,桃園場_桃園新屋_桃園新屋,0,MERRA2,28.134003,25.831131,24.14917,94.92279,88.25855,79.65776,4.4807625,3.1761703,0.52605444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-27,桃園場_桃園新屋_桃園新屋,0,MERRA2,28.680328,26.424774,25.023468,95.1575,88.44637,76.25109,5.150632,3.5601723,4.4962807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-28,桃園場_桃園新屋_桃園新屋,0,MERRA2,28.06778,26.410044,25.47815,94.54074,89.270325,79.54917,9.084763,7.632551,14.288128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-29,桃園場_桃園新屋_桃園新屋,0,MERRA2,29.040375,27.065414,26.078339,94.76355,89.74836,79.28807,9.286218,8.18834,2.33261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-09-30,桃園場_桃園新屋_桃園新屋,0,MERRA2,29.362,27.539597,26.404877,93.96347,89.174164,79.15649,12.041398,10.325239,2.7800593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-10-01,桃園場_桃園新屋_桃園新屋,0,MERRA2,30.003052,26.973799,24.914825,95.27205,87.13828,70.86178,10.070932,7.7479,16.586758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-10-02,桃園場_桃園新屋_桃園新屋,0,MERRA2,25.855682,24.839106,24.028168,94.864784,92.67342,88.89926,13.128464,11.84641,123.57988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-10-03,桃園場_桃園新屋_桃園新屋,0,MERRA2,26.757294,25.273176,24.699524,95.556854,92.87159,83.70496,12.564439,11.279167,101.741554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-10-04,桃園場_桃園新屋_桃園新屋,0,MERRA2,25.817657,24.805872,24.398773,96.402405,94.515785,91.40144,10.666826,7.08606,148.13754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-10-05,桃園場_桃園新屋_桃園新屋,0,MERRA2,28.32721,25.764612,24.252625,95.73137,91.77236,80.315605,4.732549,3.921304,6.868708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
2024-10-06,桃園場_桃園新屋_桃園新屋,0,MERRA2,28.595001,26.111334,24.463654,98.00677,91.418755,78.83852,5.901394,4.8391867,1.5894368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0195_20241009.csv
