date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-27,臺南市_柳營區_23.28268_120.32965,0,MERRA2,28.268585,23.398565,20.165741,96.72479,85.68159,66.303986,6.0502787,3.7407856,5.04013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-09-28,臺南市_柳營區_23.28268_120.32965,0,MERRA2,27.804138,22.677404,19.085968,96.93892,86.09845,67.63111,7.936836,5.6499615,4.0054593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-09-29,臺南市_柳營區_23.28268_120.32965,0,MERRA2,26.981781,22.446676,19.248901,94.69325,84.43667,67.22865,6.8644214,3.5130322,3.670925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-09-30,臺南市_柳營區_23.28268_120.32965,0,MERRA2,26.471558,22.091707,19.5831,93.21503,82.38183,66.54655,3.495808,1.8343261,5.2288322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-01,臺南市_柳營區_23.28268_120.32965,0,MERRA2,27.06955,22.570112,19.730743,92.10441,78.219154,61.20226,2.534232,1.4387454,3.321004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-02,臺南市_柳營區_23.28268_120.32965,0,MERRA2,27.36145,21.918936,17.881073,88.50993,74.14608,54.354416,2.6060548,1.6129279,0.9324339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-03,臺南市_柳營區_23.28268_120.32965,0,MERRA2,27.615662,21.202955,15.788422,95.3697,77.667274,52.74349,4.282166,1.9891373,0.5670487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-04,臺南市_柳營區_23.28268_120.32965,0,MERRA2,24.53659,19.798496,15.732025,93.039825,82.40315,66.14479,8.960617,5.2033677,0.9383683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-05,臺南市_柳營區_23.28268_120.32965,0,MERRA2,27.309845,22.193792,19.23999,94.43099,81.03435,58.274055,4.5771537,2.1989603,2.6508873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-06,臺南市_柳營區_23.28268_120.32965,0,MERRA2,27.909668,22.689056,18.768341,99.83595,85.41752,61.871613,3.7243176,1.5089432,12.1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-07,臺南市_柳營區_23.28268_120.32965,0,MERRA2,27.39798,22.006014,18.602478,99.35398,84.95901,62.585217,2.913533,1.7066664,1.9648913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-08,臺南市_柳營區_23.28268_120.32965,0,MERRA2,26.953522,22.658758,20.338531,97.66628,86.06406,65.12062,3.5830412,1.5354072,24.263962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-09,臺南市_柳營區_23.28268_120.32965,0,MERRA2,25.692413,21.592203,19.164856,100.0,90.88834,72.69577,3.7133083,1.6430874,21.620964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-10,臺南市_柳營區_23.28268_120.32965,0,MERRA2,25.472778,21.622421,19.30838,97.182846,89.78059,73.902336,2.7891898,1.5564065,32.777668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-11,臺南市_柳營區_23.28268_120.32965,0,MERRA2,26.862,21.880325,18.803589,89.30915,81.50181,62.85826,3.2010486,1.95934,6.5846624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-12,臺南市_柳營區_23.28268_120.32965,0,MERRA2,24.53189,21.165644,18.25473,91.85871,80.86173,65.93116,2.356289,1.2735544,8.765419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-13,臺南市_柳營區_23.28268_120.32965,0,MERRA2,26.375183,21.963995,19.331177,92.869804,78.73115,58.90292,3.567161,1.685225,3.7624822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
2018-10-14,臺南市_柳營區_23.28268_120.32965,0,MERRA2,27.125946,22.098288,18.623749,97.71714,83.40241,58.11737,3.9440405,1.9667565,1.2574373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.5,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0378_20181018.csv
