date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-10-03,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,29.151276,26.971985,25.979279,89.29035,80.5623,65.28227,13.129138,11.588923,0.58469534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-04,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,28.523499,27.12,26.390472,88.658646,83.62834,76.20533,17.148691,16.32393,1.1751697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-05,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,30.90097,27.730799,25.367493,88.72972,79.28075,66.813126,16.720318,9.143503,1.6713762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-06,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,28.705719,26.62278,25.105682,92.4043,85.0174,73.34844,5.157468,3.6262538,8.318549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-07,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,26.76065,25.496725,24.67392,95.44987,90.42596,81.44055,8.138641,6.6920834,63.39927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-08,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,25.935455,25.387321,24.96701,89.96387,88.01132,85.63752,10.087309,8.548982,13.459646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-09,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,26.588013,24.785616,23.826752,88.011055,84.70948,81.32589,10.44583,9.5736475,5.469037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-10,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,27.607697,25.47052,24.257416,84.86922,80.63586,74.86088,11.814803,10.261117,1.5899532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-11,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,27.394318,24.866928,23.354858,80.35721,75.80262,67.65476,12.85319,9.764986,0.115978666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-12,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,27.570831,25.278473,23.729797,86.0886,78.94166,68.49275,11.621738,8.4776125,0.0018550035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-13,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,27.471832,25.139496,23.497406,84.16785,79.095924,70.411705,9.42957,6.746778,0.059104465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-14,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,25.94226,24.381105,23.094635,81.106155,77.39304,72.51629,7.673133,5.9121437,0.1715884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-15,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,26.122894,24.333872,22.70993,77.532715,72.90887,66.85753,7.5141716,5.8818154,0.4210836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-16,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,27.730438,24.939932,22.599762,75.29625,70.1248,60.816723,7.236501,5.3496985,0.00021938497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-17,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,27.610779,25.303968,23.930573,79.068436,71.494804,59.247326,4.8722296,3.2252128,0.00026015117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-18,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,27.145355,25.166489,24.029388,85.94882,80.06925,70.42607,3.5439637,1.8308405,0.12745178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-19,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,26.887634,25.022131,23.832062,91.27409,83.72146,74.61483,4.2194,1.741182,1.7078916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-20,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,24.91269,23.409292,22.272003,84.972084,80.534035,74.60432,11.77321,9.29386,1.6379217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
2023-10-21,苗栗縣_西湖鄉_24.52496_120.76513,1,MERRA2,26.970093,24.905304,23.662567,79.572845,73.48402,63.55059,11.016952,7.8856506,1.3474847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,120.625,0.0,2023-10-24,2023-10-03,2023-10-21,MERRA2_0438_20231024.csv
