date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-10-05,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,31.250214,28.038065,25.826874,84.09222,72.86503,57.508625,5.6999464,4.7055078,0.040453207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
2021-10-06,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,32.193237,29.069298,26.860565,82.485176,73.41309,60.272945,5.286021,2.9483116,0.28797337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
2021-10-07,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,29.351044,27.342041,26.048737,91.16929,83.58732,73.737274,6.16428,3.232414,57.55792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
2021-10-08,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,30.74237,28.018066,26.3479,87.47702,78.29939,63.55453,3.3540123,1.5033851,1.5558244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
2021-10-09,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,30.295135,27.50843,25.281525,85.21869,78.4824,69.257935,6.9394917,5.1693482,0.4121329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
2021-10-10,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,31.772278,28.494133,26.774628,85.45369,75.820656,58.999676,14.6833105,9.712239,0.22893068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
2021-10-11,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,29.731964,28.621908,27.96701,79.090645,75.17683,67.658714,17.356106,15.704131,2.178057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
2021-10-12,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,31.429749,28.80497,26.978912,87.03201,76.47749,64.83782,11.071731,6.57754,1.2198384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
2021-10-13,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,28.322662,26.532564,25.332794,94.59225,91.68292,84.85915,6.446478,4.0311217,108.56595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
2021-10-14,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,28.46634,26.80454,25.24591,89.756874,83.76642,76.073456,5.3187943,4.154776,7.4783263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
2021-10-15,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,29.486053,26.910217,25.044464,87.76584,78.53528,64.47278,5.0397935,3.5894403,0.016227074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
2021-10-16,苗栗縣_頭份市_24.67708_120.93601,1,MERRA2,29.076324,25.613,22.99762,83.17767,76.830666,69.91988,13.701594,10.896489,0.81566983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2021-10-26,2021-10-05,2021-10-23,MERRA2_0473_20211026.csv
