date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-09-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,MERRA2,29.973389,27.460108,25.423798,88.75644,78.304596,63.94822,7.479467,4.3565288,0.2633293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2022-10-18,2022-09-27,2022-10-15,MERRA2_0428_20221018.csv
2022-09-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,MERRA2,29.332733,27.149057,25.472198,93.407234,83.57349,69.96753,6.3189144,3.1666257,2.9530988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2022-10-18,2022-09-27,2022-10-15,MERRA2_0428_20221018.csv
2022-09-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,MERRA2,29.141693,27.386688,26.129822,86.0022,79.400665,70.2948,3.9729936,2.0204499,2.2472017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2022-10-18,2022-09-27,2022-10-15,MERRA2_0428_20221018.csv
2022-09-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,MERRA2,29.395905,27.01036,25.174957,93.452576,81.92092,68.347084,4.349934,2.0060923,0.6735865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2022-10-18,2022-09-27,2022-10-15,MERRA2_0428_20221018.csv
2022-10-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,MERRA2,29.470703,27.427286,25.877197,88.134026,79.47672,66.73744,4.927102,2.117556,0.20910668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2022-10-18,2022-09-27,2022-10-15,MERRA2_0428_20221018.csv
2022-10-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,MERRA2,29.946411,27.629416,25.668,94.33902,81.81459,65.08077,5.4256077,2.6493766,0.5704334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2022-10-18,2022-09-27,2022-10-15,MERRA2_0428_20221018.csv
2022-10-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,MERRA2,30.401276,27.904877,25.660797,92.488655,79.32078,65.256424,5.562951,2.641904,0.30248404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2022-10-18,2022-09-27,2022-10-15,MERRA2_0428_20221018.csv
2022-10-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,MERRA2,30.39038,27.608027,25.107513,85.099525,75.9067,65.156204,6.6350303,4.3966374,0.14587675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2022-10-18,2022-09-27,2022-10-15,MERRA2_0428_20221018.csv
2022-10-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,MERRA2,31.108063,27.810654,25.503143,83.838104,73.557625,58.04953,11.187097,8.344901,0.068171725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2022-10-18,2022-09-27,2022-10-15,MERRA2_0428_20221018.csv
2022-10-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,MERRA2,30.16681,27.347504,25.468567,87.13904,77.677284,62.578003,9.276361,7.999882,17.644747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2022-10-18,2022-09-27,2022-10-15,MERRA2_0428_20221018.csv
