date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-21,彰化縣_秀水鄉_24.04541_120.49256,0,MERRA2,28.73822,26.279638,24.880554,96.39082,89.67881,77.61296,4.823637,3.1433828,71.76276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2018-09-11,2018-08-21,2018-09-08,MERRA2_0166_20180911.csv
2018-08-22,彰化縣_秀水鄉_24.04541_120.49256,0,MERRA2,30.102112,26.626968,24.474884,96.80836,88.15,70.98335,4.389144,2.6594126,37.540318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2018-09-11,2018-08-21,2018-09-08,MERRA2_0166_20180911.csv
2018-08-23,彰化縣_秀水鄉_24.04541_120.49256,0,MERRA2,29.057404,26.647871,25.068237,96.915504,91.19544,79.78465,7.2582088,5.199296,26.174282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2018-09-11,2018-08-21,2018-09-08,MERRA2_0166_20180911.csv
2018-08-24,彰化縣_秀水鄉_24.04541_120.49256,0,MERRA2,26.998047,25.958075,24.596771,96.84735,94.92612,89.72126,8.303192,6.0619655,95.882996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2018-09-11,2018-08-21,2018-09-08,MERRA2_0166_20180911.csv
2018-08-25,彰化縣_秀水鄉_24.04541_120.49256,0,MERRA2,28.04721,25.880905,24.4617,97.28043,93.42969,85.88533,6.6619577,4.459625,98.06124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2018-09-11,2018-08-21,2018-09-08,MERRA2_0166_20180911.csv
2018-08-26,彰化縣_秀水鄉_24.04541_120.49256,0,MERRA2,29.218658,26.017176,23.946808,96.602844,90.60378,76.935616,5.1327443,3.3406916,62.531464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2018-09-11,2018-08-21,2018-09-08,MERRA2_0166_20180911.csv
2018-08-27,彰化縣_秀水鄉_24.04541_120.49256,0,MERRA2,28.741669,25.834024,24.001068,96.42039,90.74726,80.34602,8.777001,6.3423257,29.29144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2018-09-11,2018-08-21,2018-09-08,MERRA2_0166_20180911.csv
2018-08-28,彰化縣_秀水鄉_24.04541_120.49256,0,MERRA2,27.085114,25.015772,22.990997,94.52859,87.961754,81.838806,7.6104774,5.1246276,1.6044095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2018-09-11,2018-08-21,2018-09-08,MERRA2_0166_20180911.csv
2018-08-29,彰化縣_秀水鄉_24.04541_120.49256,0,MERRA2,27.725586,25.611183,24.525635,97.71956,90.80831,79.38612,5.5560207,3.3763287,90.14135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2018-09-11,2018-08-21,2018-09-08,MERRA2_0166_20180911.csv
2018-08-30,彰化縣_秀水鄉_24.04541_120.49256,0,MERRA2,27.498657,25.084658,22.919586,92.99947,85.563995,71.47954,5.141344,3.2580783,7.979066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2018-09-11,2018-08-21,2018-09-08,MERRA2_0166_20180911.csv
