date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-10-20,臺中市_大雅區_24.2154_120.6617,1,MERRA2,27.559174,23.097815,19.582336,90.78274,74.17866,52.048653,6.7062,3.5747938,0.037647128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-10-21,臺中市_大雅區_24.2154_120.6617,1,MERRA2,26.58371,22.457933,20.017822,87.95431,75.77041,57.83367,6.831811,3.0655077,0.2870955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-10-22,臺中市_大雅區_24.2154_120.6617,1,MERRA2,27.690247,23.230919,20.786896,85.656235,74.44533,55.317677,4.6423597,2.0518887,0.4838569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-10-23,臺中市_大雅區_24.2154_120.6617,1,MERRA2,27.998322,23.42314,20.518097,91.0163,76.95034,57.51206,4.6932864,2.3574018,0.11934152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-10-24,臺中市_大雅區_24.2154_120.6617,1,MERRA2,28.491547,23.909302,20.849274,88.782455,74.60374,53.75273,5.21966,2.3503394,0.009212203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-10-25,臺中市_大雅區_24.2154_120.6617,1,MERRA2,28.546692,23.842287,20.844666,88.38568,74.58088,56.12592,4.044182,2.099676,0.14492895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-10-26,臺中市_大雅區_24.2154_120.6617,1,MERRA2,28.902008,23.806723,20.895721,89.09987,74.085655,52.25684,5.246983,2.2293882,0.21042584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-10-27,臺中市_大雅區_24.2154_120.6617,1,MERRA2,28.932343,23.851929,20.314484,96.76708,78.26446,54.17349,4.981574,2.0600932,0.1452243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-10-28,臺中市_大雅區_24.2154_120.6617,1,MERRA2,27.760101,23.1427,20.488495,92.76322,80.1868,60.38375,4.9004445,3.3849442,0.0103727095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-10-29,臺中市_大雅區_24.2154_120.6617,1,MERRA2,27.623749,23.595581,21.251892,87.01271,75.68089,56.593246,6.87363,4.29635,1.4200573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-10-30,臺中市_大雅區_24.2154_120.6617,1,MERRA2,31.018707,25.455933,22.602264,84.38695,70.36184,47.481003,4.3139386,2.5242097,1.3838354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-10-31,臺中市_大雅區_24.2154_120.6617,1,MERRA2,29.220978,25.208776,22.786407,90.58421,79.42577,58.907604,3.119888,2.149675,26.988762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-11-01,臺中市_大雅區_24.2154_120.6617,1,MERRA2,31.197968,25.362753,21.057007,83.6515,71.39832,49.112915,3.658148,2.2672217,0.5993928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-11-02,臺中市_大雅區_24.2154_120.6617,1,MERRA2,31.443878,24.808014,20.7518,92.59531,73.32323,42.389126,4.6754446,2.2421849,0.001066851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-11-03,臺中市_大雅區_24.2154_120.6617,1,MERRA2,29.853516,24.995865,21.69815,81.56072,70.16213,54.472084,6.0427384,4.109143,0.46396622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-11-04,臺中市_大雅區_24.2154_120.6617,1,MERRA2,28.742554,24.006897,21.144073,77.25783,64.72143,48.334183,8.766206,6.4442067,0.02958288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
2019-11-05,臺中市_大雅區_24.2154_120.6617,1,MERRA2,29.41565,22.869415,18.303497,85.0369,64.74276,43.29296,7.6801577,4.921737,0.01868913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2019-11-10,2019-10-20,2019-11-07,MERRA2_0312_20191110.csv
