date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-10-19,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,26.379395,24.104095,22.910034,79.968575,74.76087,63.40933,9.555138,7.358455,0.005245978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-20,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,25.912018,24.16426,22.982574,85.704735,77.94503,70.23924,5.496327,3.6565106,0.15623903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-21,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,24.647644,22.595766,20.973175,84.58779,81.44539,76.86657,11.04969,9.276081,1.7573164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-22,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,23.124481,22.246511,21.542633,81.15888,77.80826,73.48966,13.409259,10.546467,0.7504393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-23,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,25.971039,23.76352,22.540344,80.40108,74.367966,64.4734,9.492047,7.5412498,1.23736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-24,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,24.68158,22.757067,21.428345,84.02221,80.81391,74.07733,11.187178,9.42072,1.7358687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-25,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,25.195435,23.771988,23.005737,79.499146,76.32416,70.037506,12.194476,8.8582535,0.14270002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-26,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,27.116638,24.932547,23.137665,78.057884,73.9545,67.31697,7.547613,5.2383294,0.07302377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-27,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,26.306122,24.049448,22.188324,79.65533,74.12484,64.911995,10.082976,7.698503,0.004909053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-28,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,25.429108,23.304644,21.484161,79.60273,73.28819,64.94515,10.16377,7.806647,0.027591338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-29,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,24.936493,23.15184,22.21399,79.32659,74.82234,66.27485,10.092094,6.9364433,0.23217703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-30,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,24.321533,22.811441,21.525848,81.01292,77.10812,72.331985,9.139867,7.868492,0.49292824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-10-31,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,25.746918,23.809662,22.672668,82.04738,76.887794,67.613144,9.942891,7.908266,0.22156207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-11-01,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,25.688324,23.715157,22.164856,78.872406,75.06015,68.494286,9.694756,8.375947,0.2888153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-11-02,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,25.715546,23.991766,22.774475,81.08561,75.15246,65.55383,8.251181,5.92602,1.043225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-11-03,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,25.592255,23.893951,22.806976,83.57827,78.497444,70.55852,6.726587,4.2869754,2.5061488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-11-04,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,25.069183,23.646826,22.536255,90.38084,82.82931,75.523796,3.8596435,1.6913614,0.9916205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-11-05,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,25.465118,23.913523,22.456573,90.127594,81.47416,72.89631,3.3224154,2.090612,0.6719592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
2021-11-06,苗栗縣_頭份市_24.69517_120.92639,1,MERRA2,26.170624,24.10205,22.793915,89.63981,83.8025,75.97658,6.698903,4.7932234,0.097399384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,120.625,0.0,2021-11-09,2021-10-19,2021-11-06,MERRA2_0491_20211109.csv
