date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",0,MERRA2,27.497406,26.356241,25.544159,86.72571,82.874725,76.078835,11.96824,9.902667,8.879667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2022-10-03,2022-09-12,2022-09-30,MERRA2_0427_20221003.csv
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",0,MERRA2,27.245026,26.391989,25.204926,85.36815,77.65507,71.07948,8.763638,4.013621,4.4802723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2022-10-03,2022-09-12,2022-09-30,MERRA2_0427_20221003.csv
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",0,MERRA2,28.971436,27.229387,25.466766,77.08921,69.67834,64.712685,3.5226202,2.8843744,1.1391047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2022-10-03,2022-09-12,2022-09-30,MERRA2_0427_20221003.csv
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",0,MERRA2,29.286774,27.212336,24.931396,82.368095,72.72146,64.58815,3.3986597,2.0422938,0.46653464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2022-10-03,2022-09-12,2022-09-30,MERRA2_0427_20221003.csv
2022-09-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",0,MERRA2,28.959198,26.754885,24.363007,83.248566,74.92871,64.025345,4.5250134,3.5751927,0.12101792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2022-10-03,2022-09-12,2022-09-30,MERRA2_0427_20221003.csv
2022-09-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",0,MERRA2,28.691498,26.825796,25.216858,74.442924,69.83289,64.192024,5.576354,3.380619,0.08096017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2022-10-03,2022-09-12,2022-09-30,MERRA2_0427_20221003.csv
2022-09-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",0,MERRA2,28.749207,27.132627,25.220367,75.41262,68.89428,60.58033,2.080277,1.3296916,0.17664221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2022-10-03,2022-09-12,2022-09-30,MERRA2_0427_20221003.csv
2022-09-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",0,MERRA2,29.10028,26.953812,24.494385,81.07303,72.52767,64.28496,8.964701,5.874108,0.3868692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2022-10-03,2022-09-12,2022-09-30,MERRA2_0427_20221003.csv
2022-09-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",0,MERRA2,28.719757,25.365713,22.31369,76.50195,68.160164,58.52586,12.238339,9.650384,0.00021826013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2022-10-03,2022-09-12,2022-09-30,MERRA2_0427_20221003.csv
2022-09-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",0,MERRA2,28.900269,26.222528,24.190308,76.186195,70.112175,58.01685,11.543744,8.731646,0.08294198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2022-10-03,2022-09-12,2022-09-30,MERRA2_0427_20221003.csv
