row_index,class,prob,pred
22,0,0.8651856184005737,1
23,1,0.6993646621704102,1
32,0,0.029279781505465508,0
33,1,0.726600170135498,1
42,0,0.6647967100143433,1
43,1,0.5765785574913025,1
46,0,0.5152586698532104,1
47,1,0.7679238319396973,1
52,0,0.7405370473861694,1
53,1,0.40644070506095886,0
64,0,0.021159572526812553,0
65,1,0.8858883380889893,1
66,0,0.8125789761543274,1
67,1,0.838634729385376,1
80,0,0.13709378242492676,0
81,1,0.13159297406673431,0
96,0,0.13159297406673431,0
97,1,0.5418432354927063,1
112,0,0.10041388124227524,0
113,1,0.928095281124115,1
116,0,0.8471783995628357,1
117,1,0.7450278997421265,1
124,0,0.934371292591095,1
125,1,0.7450278997421265,1
132,0,0.10688143223524094,0
133,1,0.729607880115509,1
136,0,0.48630738258361816,0
137,1,0.9879468083381653,1
142,0,0.029729830101132393,0
143,1,0.9644358158111572,1
144,0,0.7272285223007202,1
145,1,0.0465230718255043,0
146,0,0.09393070638179779,0
147,1,0.9879468083381653,1
154,0,0.7272285223007202,1
155,1,0.04887869954109192,0
190,0,0.4079180657863617,0
191,1,0.5526955723762512,1
204,0,0.5626014471054077,1
205,1,0.7759259343147278,1
226,0,0.6398335099220276,1
227,1,0.7612519264221191,1
228,0,0.9584938883781433,1
229,1,0.9068900942802429,1
232,0,0.06158671900629997,0
233,1,0.903348982334137,1
240,0,0.6025664806365967,1
241,1,0.4927677512168884,0
242,0,0.5446057915687561,1
243,1,0.7646562457084656,1
260,0,0.026751045137643814,0
261,1,0.7031546235084534,1
262,0,0.2926853597164154,0
263,1,0.9061718583106995,1
266,0,0.03776505962014198,0
267,1,0.9298839569091797,1
278,0,0.10262079536914825,0
279,1,0.9501684904098511,1
292,0,0.014087408781051636,0
293,1,0.9885490536689758,1
298,0,0.0667521208524704,0
299,1,0.8760481476783752,1
304,0,0.018578771501779556,0
305,1,0.8868440389633179,1
306,0,0.01252411026507616,0
307,1,0.9524239301681519,1
314,0,0.7467373013496399,1
315,1,0.6146041750907898,1
316,0,0.07512039691209793,0
317,1,0.9799449443817139,1
322,0,0.012122008018195629,0
323,1,0.868009090423584,1
336,0,0.06925312429666519,0
337,1,0.28399649262428284,0
350,0,0.00882494542747736,0
351,1,0.8631057739257812,1
362,0,0.35551077127456665,0
363,1,0.5592358112335205,1
364,0,0.5033461451530457,1
365,1,0.828624963760376,1
380,0,0.11454159021377563,0
381,1,0.9382780194282532,1
