epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6886811554431915,0.6757275859514872,256,262,21455,0
2,0.6455107517540455,0.6396665453910828,256,262,21455,0
3,0.6244635879993439,0.5927313248316447,256,262,21455,0
4,0.5799906216561794,0.5405602316061656,256,262,21455,0
5,0.55108149535954,0.5649798621733984,256,262,21455,0
6,0.47750471718609333,0.5301762878894806,256,262,21455,0
7,0.4866462219506502,0.551076759894689,256,262,21455,0
8,0.46868149004876614,0.5655232558647791,256,262,21455,0
9,0.483517749235034,0.5051390727361044,256,262,21455,0
10,0.437855027616024,0.5254187216361363,256,262,21455,0
11,0.42218284774571657,0.5343213419119517,256,262,21455,0
12,0.39436179026961327,0.5532070438067118,256,262,21455,0
13,0.4027536157518625,0.4839404876033465,256,262,21455,0
14,0.41543690487742424,0.49433706601460775,256,262,21455,0
15,0.4146537957713008,0.5235861480236054,256,262,21455,0
16,0.40126265585422516,0.5712686508893967,256,262,21455,0
17,0.3406380321830511,0.5894587824741999,256,262,21455,0
18,0.37190444208681583,0.6598341902097066,256,262,21455,0
19,0.34153121896088123,0.5445866405963897,256,262,21455,0
20,0.37333288323134184,0.5457858473062516,256,262,21455,0
21,0.35589517280459404,0.6214106271664301,256,262,21455,0
22,0.33742721751332283,0.6557579120000203,256,262,21455,0
23,0.37055064644664526,0.6404639994104703,256,262,21455,0
24,0.30427968315780163,0.5984673167268435,256,262,21455,0
25,0.333648762665689,0.5389834816257159,256,262,21455,0
26,0.3085706070996821,0.5821187841395538,256,262,21455,0
27,0.35901984572410583,0.6658163857956727,256,262,21455,0
28,0.3388245180249214,0.569649601727724,256,262,21455,0
29,0.33308421168476343,0.6311760867635409,256,262,21455,0
30,0.27915803622454405,0.6489636500676473,256,262,21455,0
31,0.28694945061579347,0.5966226403911908,256,262,21455,0
32,0.28606076957657933,0.6028482750058174,256,262,21455,0
33,0.22302833013236523,0.735616901020209,256,262,21455,0
34,0.2456919434480369,0.9181903223196666,256,262,21455,0
35,0.23397131054662168,0.7333324059844017,256,262,21455,0
36,0.2718714354559779,0.7335112541913986,256,262,21455,0
37,0.2896795622073114,0.7111813485622406,256,262,21455,0
38,0.28295361483469605,0.9002916648983955,256,262,21455,0
39,0.24691881611943245,0.6498715430498123,256,262,21455,0
40,0.2653085137717426,0.6408110489447911,256,262,21455,0
