row_index,class,prob,pred
2,0,0.579865574836731,1
3,1,0.01252411026507616,0
6,0,0.00882494542747736,0
7,1,0.8631057739257812,1
10,0,0.5493990182876587,1
11,1,0.9342913627624512,1
20,0,0.29963430762290955,0
21,1,0.4093974530696869,0
54,0,0.2296447902917862,0
55,1,0.9501866698265076,1
56,0,0.40644070506095886,0
57,1,0.9748818874359131,1
98,0,0.6777399778366089,1
99,1,0.6972524523735046,1
110,0,0.354358971118927,0
111,1,0.6777399778366089,1
114,0,0.7450278997421265,1
115,1,0.7362229824066162,1
118,0,0.10688143223524094,0
119,1,0.9581665396690369,1
162,0,0.09393070638179779,0
163,1,0.9879468083381653,1
166,0,0.6741467714309692,1
167,1,0.8371704816818237,1
180,0,0.4542960822582245,0
181,1,0.8208101987838745,1
184,0,0.020193958654999733,0
185,1,0.9829113483428955,1
186,0,0.020193958654999733,0
187,1,0.9829113483428955,1
192,0,0.8658251166343689,1
193,1,0.48702120780944824,0
200,0,0.2586857080459595,0
201,1,0.9255327582359314,1
212,0,0.7725618481636047,1
213,1,0.8251457214355469,1
216,0,0.16530124843120575,0
217,1,0.9581665396690369,1
218,0,0.027592331171035767,0
219,1,0.7279955744743347,1
222,0,0.8677854537963867,1
223,1,0.7089703679084778,1
264,0,0.4819367229938507,0
265,1,0.8096510767936707,1
280,0,0.722480833530426,1
281,1,0.7989626526832581,1
290,0,0.29879313707351685,0
291,1,0.08100172877311707,0
300,0,0.022219769656658173,0
301,1,0.9459627866744995,1
324,0,0.0801471397280693,0
325,1,0.8706973195075989,1
328,0,0.0139640923589468,0
329,1,0.9776870608329773,1
348,0,0.08318788558244705,0
349,1,0.7996591329574585,1
390,0,0.26897215843200684,0
391,1,0.9276017546653748,1
394,0,0.14385399222373962,0
395,1,0.9276017546653748,1
