row_index,class,prob,pred
18,0,0.18545734882354736,0
19,1,0.7667404413223267,1
26,0,0.07923329621553421,0
27,1,0.3702092170715332,0
42,0,0.6700008511543274,1
43,1,0.7268007397651672,1
52,0,0.7889733910560608,1
53,1,0.8291648626327515,1
60,0,0.08887611329555511,0
61,1,0.9053668975830078,1
82,0,0.8699238896369934,1
83,1,0.692606508731842,1
86,0,0.3997765779495239,0
87,1,0.43498700857162476,0
96,0,0.4952838718891144,0
97,1,0.33125701546669006,0
106,0,0.19391746819019318,0
107,1,0.840621292591095,1
112,0,0.11920136213302612,0
113,1,0.9461976289749146,1
130,0,0.20083418488502502,0
131,1,0.8337475061416626,1
134,0,0.048893269151449203,0
135,1,0.5419452786445618,1
136,0,0.5600609183311462,1
137,1,0.9834746718406677,1
150,0,0.1432255655527115,0
151,1,0.8528088927268982,1
154,0,0.5904901623725891,1
155,1,0.13539186120033264,0
158,0,0.13539186120033264,0
159,1,0.9834746718406677,1
176,0,0.19400180876255035,0
177,1,0.839499831199646,1
180,0,0.3520156145095825,0
181,1,0.9041851758956909,1
262,0,0.05705069378018379,0
263,1,0.9699246883392334,1
272,0,0.12609247863292694,0
273,1,0.3997765779495239,0
276,0,0.03008115105330944,0
277,1,0.45182323455810547,0
286,0,0.08636052906513214,0
287,1,0.2933528423309326,0
308,0,0.31588324904441833,0
309,1,0.9503607153892517,1
324,0,0.39995187520980835,0
325,1,0.8107274174690247,1
334,0,0.07889535278081894,0
335,1,0.31996652483940125,0
340,0,0.04252539575099945,0
341,1,0.3396713137626648,0
384,0,0.2869763672351837,0
385,1,0.7692680954933167,1
392,0,0.12791913747787476,0
393,1,0.3730810582637787,0
398,0,0.11306232959032059,0
399,1,0.540252685546875,1
