row_index,class,prob,pred
2,0,0.6108120679855347,1
3,1,0.06949757784605026,0
6,0,0.10598159581422806,0
7,1,0.5580031871795654,1
10,0,0.6963376998901367,1
11,1,0.6800017356872559,1
16,0,0.7348191738128662,1
17,1,0.9488816261291504,1
28,0,0.07074311375617981,0
29,1,0.3702092170715332,0
30,0,0.5608465075492859,1
31,1,0.7287641763687134,1
32,0,0.5608465075492859,1
33,1,0.7287641763687134,1
48,0,0.9427520632743835,1
49,1,0.7334988713264465,1
54,0,0.08887611329555511,0
55,1,0.9053668975830078,1
72,0,0.1638476699590683,0
73,1,0.3687698543071747,0
92,0,0.09291160106658936,0
93,1,0.9503607153892517,1
98,0,0.8699238896369934,1
99,1,0.692606508731842,1
122,0,0.15811409056186676,0
123,1,0.20083418488502502,0
124,0,0.9133597016334534,1
125,1,0.8337475061416626,1
132,0,0.15811409056186676,0
133,1,0.10230738669633865,0
162,0,0.053951017558574677,0
163,1,0.9769039750099182,1
172,0,0.6136159896850586,1
173,1,0.8611342906951904,1
182,0,0.7299750447273254,1
183,1,0.8634652495384216,1
186,0,0.11276888102293015,0
187,1,0.7506963014602661,1
198,0,0.8868517875671387,1
199,1,0.8229398131370544,1
202,0,0.1147289127111435,0
203,1,0.330883264541626,0
206,0,0.1147289127111435,0
207,1,0.330883264541626,0
214,0,0.23611178994178772,0
215,1,0.8679071068763733,1
218,0,0.1147289127111435,0
219,1,0.330883264541626,0
226,0,0.32074421644210815,0
227,1,0.8402136564254761,1
246,0,0.0167019534856081,0
247,1,0.4932163655757904,0
254,0,0.20421603322029114,0
255,1,0.8919474482536316,1
258,0,0.028370685875415802,0
259,1,0.7490628361701965,1
278,0,0.7533231973648071,1
279,1,0.9633198976516724,1
300,0,0.18222686648368835,0
301,1,0.8948695063591003,1
310,0,0.07456347346305847,0
311,1,0.8347206115722656,1
312,0,0.3372935950756073,0
313,1,0.9026556015014648,1
320,0,0.07037834078073502,0
321,1,0.7753402590751648,1
332,0,0.10014212131500244,0
333,1,0.8528088927268982,1
346,0,0.1453993022441864,0
347,1,0.8724036812782288,1
358,0,0.1478693038225174,0
359,1,0.20840269327163696,0
360,0,0.09354681521654129,0
361,1,0.08205723017454147,0
370,0,0.11635196208953857,0
371,1,0.4548507034778595,0
380,0,0.25936657190322876,0
381,1,0.549228310585022,1
386,0,0.167905792593956,0
387,1,0.41121381521224976,0
396,0,0.08570735156536102,0
397,1,0.42711398005485535,0
