epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6957774087786674,0.665245010935027,256,264,13796,0
2,0.6546103842556477,0.6143700131054582,256,264,13796,0
3,0.6335087306797504,0.5967276055237343,256,264,13796,0
4,0.6147526204586029,0.5914999061617358,256,264,13796,0
5,0.5810863822698593,0.5444032426538139,256,264,13796,0
6,0.5538740418851376,0.5378748877295132,256,264,13796,0
7,0.5654712356626987,0.5226441313480509,256,264,13796,0
8,0.5157458260655403,0.5519370580541676,256,264,13796,0
9,0.5290005300194025,0.5011474613485665,256,264,13796,0
10,0.47960398718714714,0.5128699499985268,256,264,13796,0
11,0.4669716414064169,0.49079080388463775,256,264,13796,0
12,0.4869380593299866,0.48808394834913055,256,264,13796,0
13,0.507141899317503,0.5670218632139009,256,264,13796,0
14,0.44429051876068115,0.5054592942369396,256,264,13796,0
15,0.48037897795438766,0.45617281157394934,256,264,13796,0
16,0.4298567045480013,0.5207344488850956,256,264,13796,0
17,0.4433881426230073,0.5576409759192631,256,264,13796,0
18,0.4149806350469589,0.4833637311540801,256,264,13796,0
19,0.3619898948818445,0.5460884550522114,256,264,13796,0
20,0.3645084360614419,0.5235787671187828,256,264,13796,0
21,0.35761707462370396,0.5852943761595364,256,264,13796,0
22,0.37045704387128353,0.6495418918543848,256,264,13796,0
23,0.3496823012828827,0.5854820752965992,256,264,13796,0
24,0.42848001420497894,0.589879455237553,256,264,13796,0
25,0.3260296303778887,0.690504043266691,256,264,13796,0
26,0.33654312416911125,0.6370828603876049,256,264,13796,0
27,0.35439956467598677,0.5693343857239033,256,264,13796,0
28,0.28592480160295963,0.5914816548084391,256,264,13796,0
29,0.31238958379253745,0.7763291494599704,256,264,13796,0
30,0.3236291669309139,0.6659340077433092,256,264,13796,0
31,0.31461562030017376,0.6313419259827713,256,264,13796,0
32,0.33757591247558594,0.6129712010252064,256,264,13796,0
33,0.3597978022880852,0.6559590800055142,256,264,13796,0
34,0.29095195373520255,0.5792972877107817,256,264,13796,0
35,0.2843785993754864,0.7330863845759424,256,264,13796,0
36,0.32785910996608436,0.756563048938225,256,264,13796,0
37,0.25160147715359926,0.6912293536909695,256,264,13796,0
38,0.23804975394159555,0.7009786531842989,256,264,13796,0
39,0.24836618872359395,0.7222628120718331,256,264,13796,0
40,0.2904188111424446,0.7336226044030025,256,264,13796,0
