epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6944823222500938,-0.027907841467460774,0.4854368932038835,0.5294117647058824,0.6862380802631378,0.0002
2,0.6916399044649941,0.048642533936651584,0.5242718446601942,0.5437405731523378,0.6842231154441833,0.0002
3,0.6913283680166517,0.029422861391697235,0.5145631067961165,0.5467571644042233,0.6832023411989212,0.0002
4,0.6855667999812535,0.029856463758676007,0.5145631067961165,0.5588235294117647,0.6819435209035873,0.0002
5,0.683042049407959,0.08684251229249394,0.5436893203883495,0.5686274509803921,0.6804229617118835,0.0002
6,0.6828220656939915,0.10635958094940096,0.5533980582524272,0.5731523378582202,0.6793411672115326,0.0002
7,0.6796173410756248,0.10635958094940096,0.5533980582524272,0.57579185520362,0.6782251447439194,0.0002
8,0.6839668026992253,0.027907841467460774,0.5145631067961165,0.5840874811463047,0.6766382306814194,0.0002
9,0.6808973933969226,0.027907841467460774,0.5145631067961165,0.5886123680241327,0.6754683703184128,0.0002
10,0.6678868191582816,0.027907841467460774,0.5145631067961165,0.5935143288084465,0.6736883223056793,0.0002
11,0.6566849904400962,0.06740056167753179,0.5339805825242718,0.6040723981900452,0.6717075109481812,0.0002
12,0.6798280988420758,0.12615047491871562,0.5631067961165048,0.6070889894419306,0.6702907383441925,0.0002
13,0.6718530527182988,0.08684251229249394,0.5436893203883495,0.6074660633484164,0.6695113331079483,0.0002
14,0.6709019158567701,0.08692388182905673,0.5436893203883495,0.6067119155354449,0.6687093526124954,0.0002
15,0.6680298234735217,0.06757271226480512,0.5339805825242718,0.6104826546003017,0.6676191538572311,0.0002
16,0.6596091049058097,0.08713693566002642,0.5436893203883495,0.6165158371040724,0.6659660339355469,0.0002
17,0.6545266551630837,0.10671191553544494,0.5533980582524272,0.6236802413273002,0.6644966155290604,0.0002
18,0.6428919732570648,0.10671191553544494,0.5533980582524272,0.6214177978883861,0.663284108042717,0.0002
19,0.6548685601779393,0.12599020134393432,0.5631067961165048,0.6229260935143287,0.6611528694629669,0.0002
20,0.6456538694245475,0.12599020134393432,0.5631067961165048,0.6282051282051282,0.6589514762163162,0.0002
21,0.6382569691964558,0.12599020134393432,0.5631067961165048,0.6251885369532428,0.6566187292337418,0.0002
22,0.6447289500917707,0.1455505279034691,0.5728155339805825,0.6282051282051282,0.6544566303491592,0.0002
23,0.6385714071137565,0.2233172696090625,0.6116504854368932,0.6331070889894419,0.6516363024711609,0.0002
24,0.6189941061394555,0.2233172696090625,0.6116504854368932,0.6368778280542987,0.6493448913097382,0.0002
25,0.6413110877786364,0.22310320082960794,0.6116504854368932,0.6383861236802413,0.6476484835147858,0.0002
26,0.6435122617653438,0.22310320082960794,0.6116504854368932,0.6380090497737556,0.6468509137630463,0.0002
27,0.609049882207598,0.22310320082960794,0.6116504854368932,0.639894419306184,0.6457444876432419,0.0002
28,0.6533934133393424,0.22310320082960794,0.6116504854368932,0.6402714932126697,0.6441996544599533,0.0002
29,0.6071879991463253,0.2623031658289497,0.6310679611650486,0.6463046757164403,0.6418814957141876,0.0002
30,0.6086434807096209,0.22387638275513383,0.6116504854368932,0.6485671191553545,0.6397977322340012,0.0002
31,0.6063482761383057,0.22387638275513383,0.6116504854368932,0.6455505279034691,0.6381939351558685,0.0002
32,0.601176340665136,0.20466104239078636,0.6019417475728155,0.645550527903469,0.6362902969121933,0.0002
33,0.5998307040759495,0.20466104239078636,0.6019417475728155,0.6459276018099547,0.634956419467926,0.0002
34,0.593318509204047,0.20466104239078636,0.6019417475728155,0.6447963800904978,0.6337090283632278,0.0002
35,0.6042521170207432,0.20466104239078636,0.6019417475728155,0.6463046757164405,0.6326872408390045,0.0002
36,0.6138883360794612,0.20466104239078636,0.6019417475728155,0.6451734539969834,0.6325817555189133,0.0002
37,0.5918976728405271,0.20466104239078636,0.6019417475728155,0.6451734539969833,0.6321434527635574,0.0002
