epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7183047235012054,0.03047128745779282,0.5145631067961165,0.5701357466063349,0.6847826093435287,0.0002
2,0.7086623779364994,0.07721125485918089,0.5339805825242718,0.5750377073906486,0.6836499869823456,0.0002
3,0.6789355959211077,0.11872978971404459,0.5533980582524272,0.580316742081448,0.6826298534870148,0.0002
4,0.7013304276125771,0.116169963468984,0.5533980582524272,0.5844645550527904,0.6816102564334869,0.0002
5,0.698504239320755,0.13686932173869804,0.5631067961165048,0.5806938159879337,0.6805543899536133,0.0002
6,0.6776763583932605,0.13444238026237035,0.5631067961165048,0.582579185520362,0.6793389469385147,0.0002
7,0.6801392989499229,0.13444238026237035,0.5631067961165048,0.5878582202111614,0.6785387247800827,0.0002
8,0.6690556492124285,0.11220928422443775,0.5533980582524272,0.5893665158371041,0.6777839511632919,0.0002
9,0.680120689528329,0.20036703791606592,0.5922330097087378,0.5935143288084465,0.6766023188829422,0.0002
10,0.6845875041825431,0.20036703791606592,0.5922330097087378,0.5897435897435898,0.6753997206687927,0.0002
11,0.7003605195454189,0.12929220467659794,0.5631067961165048,0.5886123680241327,0.6747694760560989,0.0002
12,0.6656469234398433,0.10766405149850039,0.5533980582524272,0.5908748114630468,0.6741640418767929,0.0002
13,0.6925894405160632,0.10845497845058863,0.5533980582524272,0.5961538461538461,0.6731619387865067,0.0002
14,0.6661665099007743,0.19393155847915847,0.5922330097087378,0.599924585218703,0.6722346097230911,0.0002
15,0.6711565681866237,0.17199131952303365,0.5825242718446602,0.5984162895927602,0.6713950932025909,0.0002
16,0.6853063574859074,0.19145637772288884,0.5922330097087378,0.5980392156862745,0.6704383492469788,0.0002
17,0.6581062248774937,0.1683999792554402,0.5825242718446602,0.5984162895927602,0.6697383970022202,0.0002
18,0.6591600860868182,0.16710779802364184,0.5825242718446602,0.5991704374057315,0.6688734591007233,0.0002
19,0.6684615952627999,0.18541511111943118,0.5922330097087378,0.602187028657617,0.6679586619138718,0.0002
20,0.6632167654378074,0.14534547716928814,0.5728155339805825,0.6048265460030167,0.6672622561454773,0.0002
21,0.6690144198281425,0.08713693566002642,0.5436893203883495,0.606711915535445,0.6669600754976273,0.0002
22,0.6683752536773682,0.06787330316742081,0.5339805825242718,0.6067119155354449,0.6670057773590088,0.0002
23,0.6339393790279116,0.06787330316742081,0.5339805825242718,0.6040723981900453,0.6665767878293991,0.0002
24,0.6438239089080265,0.06787330316742081,0.5339805825242718,0.606711915535445,0.6655955612659454,0.0002
25,0.6421828014510018,0.06787330316742081,0.5339805825242718,0.606711915535445,0.6643407940864563,0.0002
26,0.6250536058630262,0.06787330316742081,0.5339805825242718,0.614630467571644,0.6619803160429001,0.0002
27,0.6217018025262016,0.06787330316742081,0.5339805825242718,0.6153846153846153,0.6604011356830597,0.0002
28,0.6270650923252106,0.06787330316742081,0.5339805825242718,0.6172699849170437,0.6588268280029297,0.0002
29,0.6356312930583954,0.06787330316742081,0.5339805825242718,0.621417797888386,0.6570754796266556,0.0002
30,0.6728775501251221,0.1847265229524534,0.5922330097087378,0.6229260935143287,0.6547334045171738,0.0002
31,0.6258420773914882,0.12599020134393432,0.5631067961165048,0.6255656108597285,0.6539605855941772,0.0002
32,0.6207898855209351,0.08748114630467571,0.5436893203883495,0.6255656108597285,0.6531607508659363,0.0002
33,0.61238351890019,0.18422057868840722,0.5922330097087378,0.6278280542986425,0.6511547118425369,0.0002
34,0.6332172325679234,0.18422057868840722,0.5922330097087378,0.6282051282051282,0.65030837059021,0.0002
35,0.6126191573483604,0.20370422741678948,0.6019417475728155,0.633107088989442,0.6484448909759521,0.0002
36,0.6527738613741738,0.20370422741678948,0.6019417475728155,0.6353695324283559,0.646404504776001,0.0002
37,0.6387302045311246,0.20370422741678948,0.6019417475728155,0.6376319758672699,0.6457465291023254,0.0002
38,0.6288770288228989,0.18433137338917532,0.5922330097087378,0.6391402714932126,0.644241064786911,0.0002
39,0.5944753800119672,0.18433137338917532,0.5922330097087378,0.6402714932126697,0.6443604975938797,0.0002
40,0.5885081887245178,0.18433137338917532,0.5922330097087378,0.6410256410256411,0.6435613483190536,0.0002
41,0.6166703807456153,0.18433137338917532,0.5922330097087378,0.6365007541478129,0.6430028080940247,0.0002
42,0.6007711461612156,0.22387638275513383,0.6116504854368932,0.6383861236802413,0.6407801359891891,0.0002
43,0.6528594834463937,0.22387638275513383,0.6116504854368932,0.6383861236802413,0.63868747651577,0.0002
44,0.6022630674498421,0.24391632612682174,0.6213592233009708,0.6406485671191553,0.6368663907051086,0.0002
45,0.5921520377908435,0.26575078604283964,0.6310679611650486,0.6391402714932127,0.6346982046961784,0.0002
46,0.5871965544564384,0.2467934609701007,0.6213592233009708,0.6391402714932126,0.6330042108893394,0.0002
47,0.5773124875766891,0.2467934609701007,0.6213592233009708,0.639894419306184,0.6318791806697845,0.0002
48,0.5777246526309422,0.2467934609701007,0.6213592233009708,0.6406485671191554,0.6318390220403671,0.0002
49,0.5978239050933293,0.2467934609701007,0.6213592233009708,0.6406485671191554,0.6315219774842262,0.0002
50,0.5864486864634922,0.2467934609701007,0.6213592233009708,0.6372549019607844,0.6306370124220848,0.0002
51,0.577009699174336,0.2467934609701007,0.6213592233009708,0.6398944193061841,0.6298862174153328,0.0002
52,0.5879711168152946,0.2467934609701007,0.6213592233009708,0.6414027149321266,0.628689669072628,0.0002
53,0.5835328953606742,0.2467934609701007,0.6213592233009708,0.6414027149321267,0.6272213310003281,0.0002
54,0.6516748241015843,0.2467934609701007,0.6213592233009708,0.6417797888386124,0.6267317309975624,0.0002
55,0.5670685353023666,0.2467934609701007,0.6213592233009708,0.6436651583710407,0.6259885877370834,0.0002
56,0.581421937261309,0.2467934609701007,0.6213592233009708,0.6447963800904977,0.6256656274199486,0.0002
57,0.5776091430868421,0.2467934609701007,0.6213592233009708,0.6451734539969833,0.624957762658596,0.0002
58,0.5789381499801364,0.2467934609701007,0.6213592233009708,0.6459276018099547,0.6242356300354004,0.0002
59,0.578019421015467,0.2467934609701007,0.6213592233009708,0.6470588235294117,0.6233044266700745,0.0002
60,0.5870582972254071,0.2467934609701007,0.6213592233009708,0.6474358974358975,0.6225830167531967,0.0002
61,0.5850666761398315,0.2467934609701007,0.6213592233009708,0.6542232277526396,0.6213787198066711,0.0002
62,0.5709120460918972,0.2703515404855253,0.6310679611650486,0.6549773755656109,0.6205717101693153,0.0002
63,0.5671171013798032,0.2703515404855253,0.6310679611650486,0.6542232277526395,0.6198919713497162,0.0002
64,0.6456490457057953,0.24888813639377128,0.6213592233009708,0.6542232277526395,0.619959183037281,0.0002
65,0.5708243527582714,0.2703515404855253,0.6310679611650486,0.6538461538461539,0.6193998008966446,0.0002
66,0.5821176767349243,0.24888813639377128,0.6213592233009708,0.6557315233785822,0.6190599650144577,0.0002
67,0.6423205222402301,0.2703515404855253,0.6310679611650486,0.6557315233785822,0.6184586882591248,0.0002
68,0.5712356397083828,0.2703515404855253,0.6310679611650486,0.6546003016591252,0.6177930757403374,0.0002
69,0.5739497521093914,0.2703515404855253,0.6310679611650486,0.6564856711915535,0.6175231114029884,0.0002
70,0.5755254477262497,0.2703515404855253,0.6310679611650486,0.6549773755656109,0.6160712242126465,0.0002
71,0.5897266949926104,0.2703515404855253,0.6310679611650486,0.6564856711915535,0.6154724583029747,0.0002
72,0.6154663754361016,0.2703515404855253,0.6310679611650486,0.6561085972850679,0.6157540753483772,0.0002
73,0.5746633218867438,0.2703515404855253,0.6310679611650486,0.6549773755656109,0.6160163283348083,0.0002
74,0.6357477690492358,0.2703515404855253,0.6310679611650486,0.6549773755656109,0.6162872314453125,0.0002
75,0.6581560990640095,0.2703515404855253,0.6310679611650486,0.6534690799396682,0.6160110905766487,0.0002
76,0.5788123139313289,0.2703515404855253,0.6310679611650486,0.6579939668174962,0.6154125556349754,0.0002
77,0.5838616149766105,0.2703515404855253,0.6310679611650486,0.6583710407239819,0.6155732497572899,0.0002
