epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7075587383338383,0.10246014030354207,0.5242718446601942,0.4626696832579186,0.6949948817491531,0.0002
2,0.7050625724451882,0.08532132929360535,0.5242718446601942,0.4871794871794872,0.6934669315814972,0.0002
3,0.7014460733958653,0.04119943811595216,0.5145631067961165,0.5188536953242835,0.6919939666986465,0.0002
4,0.6968421425138202,0.10615126718349734,0.5339805825242718,0.5331825037707391,0.6911268681287766,0.0002
5,0.6941189340182713,0.09139999780253547,0.5339805825242718,0.5395927601809954,0.6902240812778473,0.0002
6,0.6929826651300702,0.1171746924812032,0.5436893203883495,0.5509049773755657,0.6889313161373138,0.0002
7,0.6960745028087071,0.10673478623675899,0.5436893203883495,0.5644796380090498,0.6877086013555527,0.0002
8,0.6956327216965812,0.10294682268921418,0.5436893203883495,0.579185520361991,0.6864671260118484,0.0002
9,0.6880550171647754,0.12540979577127562,0.5533980582524272,0.5886123680241327,0.6856897175312042,0.0002
10,0.6886108347347805,0.09982035823594446,0.5436893203883495,0.5878582202111614,0.6850686371326447,0.0002
11,0.6848061851092747,0.07514713309611191,0.5339805825242718,0.5931372549019608,0.6840869188308716,0.0002
12,0.6826468110084534,0.1968800261666875,0.5922330097087378,0.5976621417797888,0.6829294860363007,0.0002
13,0.6902306079864502,0.1743624029798817,0.5825242718446602,0.60105580693816,0.6817863881587982,0.0002
14,0.6763288378715515,0.1743624029798817,0.5825242718446602,0.6048265460030167,0.6809325218200684,0.0002
15,0.6935003314699445,0.1743624029798817,0.5825242718446602,0.6134992458521871,0.6798458397388458,0.0002
16,0.6839304736682347,0.1743624029798817,0.5825242718446602,0.6150075414781297,0.6789850145578384,0.0002
17,0.6872200242110661,0.17001727220470067,0.5825242718446602,0.6285822021116139,0.6781425476074219,0.0002
18,0.6922725353922162,0.17001727220470067,0.5825242718446602,0.6289592760180995,0.6774200052022934,0.0002
19,0.6839957620416369,0.17001727220470067,0.5825242718446602,0.6304675716440422,0.6768554002046585,0.0002
20,0.6758257576397487,0.18940325946805694,0.5922330097087378,0.6334841628959276,0.6756890416145325,0.0002
21,0.6614631755011422,0.1683999792554402,0.5825242718446602,0.6278280542986425,0.6749958544969559,0.0002
22,0.6806554624012539,0.1683999792554402,0.5825242718446602,0.6312217194570136,0.6735978722572327,0.0002
23,0.6565020850726536,0.1683999792554402,0.5825242718446602,0.6323529411764707,0.6726044863462448,0.0002
24,0.6738127384866986,0.18773190207139237,0.5922330097087378,0.6346153846153846,0.6712098121643066,0.0002
25,0.6557276248931885,0.1683999792554402,0.5825242718446602,0.6346153846153847,0.6701493412256241,0.0002
26,0.6650567735944476,0.22608074116977805,0.6116504854368932,0.6342383107088989,0.6687117666006088,0.0002
27,0.6551709473133087,0.2467934609701007,0.6213592233009708,0.6338612368024132,0.667161613702774,0.0002
28,0.652208651815142,0.22608074116977805,0.6116504854368932,0.6353695324283559,0.6655087918043137,0.0002
29,0.6773970723152161,0.20563094298809095,0.6019417475728155,0.6368778280542986,0.6637826412916183,0.0002
30,0.6643772550991603,0.20563094298809095,0.6019417475728155,0.6380090497737557,0.6626354157924652,0.0002
