epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7013106175831386,-0.07084106570672623,0.46601941747572817,0.5007541478129713,0.7000519335269928,0.0002
2,0.6979395406586784,-0.00651822067214511,0.49514563106796117,0.5090497737556561,0.697218656539917,0.0002
3,0.6932336815765926,0.13094966268777605,0.5631067961165048,0.5173453996983409,0.6946207880973816,0.0002
4,0.693247812134879,0.11048826787419812,0.5533980582524272,0.5207390648567118,0.6931695342063904,0.0002
5,0.6905799508094788,0.09127961781471447,0.5436893203883495,0.5335595776772247,0.6915837824344635,0.0002
6,0.6924710486616407,0.011022776060948864,0.5048543689320388,0.5467571644042233,0.6895831674337387,0.0002
7,0.6806887601103101,0.008722173723700264,0.5048543689320388,0.5576923076923077,0.6876093149185181,0.0002
8,0.6841677299567631,0.00805643619916028,0.5048543689320388,0.5723981900452488,0.6857633292675018,0.0002
9,0.6757901268345969,0.027907841467460774,0.5145631067961165,0.5776772247360482,0.6847734600305557,0.0002
10,0.6846273200852531,0.027907841467460774,0.5145631067961165,0.580316742081448,0.6838942915201187,0.0002
11,0.6738719258989606,0.04757133755694641,0.5242718446601942,0.5882352941176471,0.6826649904251099,0.0002
12,0.67274957043784,0.04757133755694641,0.5242718446601942,0.5904977375565611,0.68131323158741,0.0002
13,0.670313618012837,0.1281559006862747,0.5631067961165048,0.5927601809954751,0.679694414138794,0.0002
14,0.6665266879967281,0.21328527269523054,0.6019417475728155,0.5965309200603317,0.6778995841741562,0.0002
15,0.6593965206827436,0.19393155847915847,0.5922330097087378,0.5987933634992458,0.6761147528886795,0.0002
16,0.6675307154655457,0.1968800261666875,0.5922330097087378,0.6033182503770739,0.6743452847003937,0.0002
17,0.6699136453015464,0.1968800261666875,0.5922330097087378,0.6089743589743589,0.672725260257721,0.0002
18,0.6550498221601758,0.1968800261666875,0.5922330097087378,0.6093514328808446,0.6718594878911972,0.0002
19,0.6580963901111058,0.23554603873614458,0.6116504854368932,0.6104826546003017,0.6702616214752197,0.0002
20,0.6470401414803096,0.23554603873614458,0.6116504854368932,0.6108597285067874,0.6688380539417267,0.0002
21,0.6446533756596702,0.23554603873614458,0.6116504854368932,0.6157616892911011,0.6673006415367126,0.0002
22,0.6415052328790937,0.23554603873614458,0.6116504854368932,0.6150075414781297,0.6654655486345291,0.0002
23,0.6513778907912118,0.23554603873614458,0.6116504854368932,0.6195324283559578,0.6633854359388351,0.0002
24,0.6463610742773328,0.23245431307727044,0.6116504854368932,0.6206636500754148,0.66165991127491,0.0002
25,0.6646337551730019,0.20864405782460574,0.6019417475728155,0.6221719457013575,0.6594955623149872,0.0002
26,0.6667122117110661,0.18773190207139237,0.5922330097087378,0.6251885369532428,0.6582814455032349,0.0002
27,0.6393843804086957,0.18773190207139237,0.5922330097087378,0.6266968325791855,0.6568044871091843,0.0002
28,0.6385821529797145,0.20695062949687126,0.6019417475728155,0.6312217194570136,0.6546982824802399,0.0002
29,0.61782306432724,0.20695062949687126,0.6019417475728155,0.6342383107088989,0.6520361751317978,0.0002
30,0.618650917496,0.20695062949687126,0.6019417475728155,0.6331070889894419,0.6499849557876587,0.0002
31,0.62151038646698,0.22608074116977805,0.6116504854368932,0.6417797888386123,0.6482169926166534,0.0002
32,0.6151661234242576,0.22608074116977805,0.6116504854368932,0.6429110105580693,0.6453967690467834,0.0002
33,0.6649654465062278,0.22608074116977805,0.6116504854368932,0.6459276018099548,0.6432511955499649,0.0002
34,0.6040892515863691,0.22608074116977805,0.6116504854368932,0.644419306184012,0.6422267109155655,0.0002
35,0.6169795947415488,0.26779975264428435,0.6310679611650486,0.6444193061840121,0.6405930668115616,0.0002
