row_index,class,prob,pred
6,0,0.05207573249936104,0
7,1,0.875400185585022,1
8,0,0.9827513098716736,1
9,1,0.549484133720398,1
22,0,0.9532552361488342,1
23,1,0.750432014465332,1
48,0,0.8003533482551575,1
49,1,0.5485891103744507,1
56,0,0.4136351943016052,0
57,1,0.9639073610305786,1
86,0,0.3173255920410156,0
87,1,0.14194965362548828,0
92,0,0.04533800855278969,0
93,1,0.9546703100204468,1
108,0,0.018518636003136635,0
109,1,0.9470104575157166,1
120,0,0.034853022545576096,0
121,1,0.9590376019477844,1
132,0,0.019176486879587173,0
133,1,0.5851157307624817,1
136,0,0.8749849796295166,1
137,1,0.9659757614135742,1
140,0,0.04882354289293289,0
141,1,0.8666359782218933,1
142,0,0.21997866034507751,0
143,1,0.8931407332420349,1
144,0,0.7830938696861267,1
145,1,0.7783145308494568,1
150,0,0.013052203692495823,0
151,1,0.8527581095695496,1
158,0,0.6026004552841187,1
159,1,0.9780265688896179,1
164,0,0.014789290726184845,0
165,1,0.7537019848823547,1
166,0,0.2266668975353241,0
167,1,0.3046630024909973,0
190,0,0.7128731608390808,1
191,1,0.1935659497976303,0
200,0,0.03280613571405411,0
201,1,0.9595369696617126,1
206,0,0.016893161460757256,0
207,1,0.8951067328453064,1
208,0,0.011660300195217133,0
209,1,0.9577069878578186,1
238,0,0.1702115535736084,0
239,1,0.37508195638656616,0
240,0,0.2426431030035019,0
241,1,0.3173596262931824,0
270,0,0.2155788391828537,0
271,1,0.9618380665779114,1
280,0,0.25785747170448303,0
281,1,0.9530014991760254,1
292,0,0.024096328765153885,0
293,1,0.8553032279014587,1
294,0,0.028591154143214226,0
295,1,0.8977251648902893,1
298,0,0.047068044543266296,0
299,1,0.9618698358535767,1
302,0,0.9169665575027466,1
303,1,0.9604314565658569,1
304,0,0.5085257887840271,1
305,1,0.5214863419532776,1
308,0,0.46932804584503174,0
309,1,0.9546703100204468,1
322,0,0.1299590766429901,0
323,1,0.949121356010437,1
332,0,0.1489734798669815,0
333,1,0.7760213613510132,1
340,0,0.3571246564388275,0
341,1,0.4605333209037781,0
342,0,0.01945783942937851,0
343,1,0.9882518649101257,1
346,0,0.26607635617256165,0
347,1,0.9229250550270081,1
350,0,0.1628812998533249,0
351,1,0.8763048052787781,1
374,0,0.09627501666545868,0
375,1,0.12441658228635788,0
376,0,0.2895188331604004,0
377,1,0.8803907036781311,1
386,0,0.013831982389092445,0
387,1,0.9436850547790527,1
400,0,0.08129708468914032,0
401,1,0.20920467376708984,0
