epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7246136367321014,0.6761231382687887,256,260,49134,0
2,0.6162458974868059,0.6217742045720418,256,260,49134,0
3,0.5677415858954191,0.5675792217254638,256,260,49134,0
4,0.5495030824095011,0.5321839988231659,256,260,49134,0
5,0.578308217227459,0.5142075002193451,256,260,49134,0
6,0.5194612089544535,0.5140818297863007,256,260,49134,0
7,0.5179433543235064,0.5826992948849996,256,260,49134,0
8,0.5006358064711094,0.4987180531024933,256,260,49134,0
9,0.48430914245545864,0.5223880390326182,256,260,49134,0
10,0.48796693328768015,0.49427891373634336,256,260,49134,0
11,0.4669500943273306,0.5210368076960246,256,260,49134,0
12,0.44104019924998283,0.49025962750116986,256,260,49134,0
13,0.4840545728802681,0.5143346707026164,256,260,49134,0
14,0.45486934669315815,0.4541075070699056,256,260,49134,0
15,0.38941614888608456,0.482227365175883,256,260,49134,0
16,0.4165674280375242,0.48852489988009135,256,260,49134,0
17,0.4226645901799202,0.5122311572233836,256,260,49134,0
18,0.4309388156980276,0.4900197207927704,256,260,49134,0
19,0.42094950564205647,0.5040511667728425,256,260,49134,0
20,0.3813330279663205,0.41006590326627096,256,260,49134,0
21,0.3489628480747342,0.46801628867785133,256,260,49134,0
22,0.35112194158136845,0.4667235871156057,256,260,49134,0
23,0.38593222945928574,0.44105080167452493,256,260,49134,0
24,0.3821614347398281,0.44865182042121887,256,260,49134,0
25,0.35145104210823774,0.45223459402720134,256,260,49134,0
26,0.4208639096468687,0.4978120307127635,256,260,49134,0
27,0.3647223338484764,0.5170937220255534,256,260,49134,0
28,0.3956309277564287,0.4767120897769928,256,260,49134,0
29,0.33972710836678743,0.4470876355965932,256,260,49134,0
30,0.3686828278005123,0.41681232253710426,256,260,49134,0
31,0.3329622745513916,0.4536324640115102,256,260,49134,0
32,0.3001435324549675,0.4335567851861318,256,260,49134,0
33,0.3339750082232058,0.5052729646364847,256,260,49134,0
34,0.36066078674048185,0.4306436796983083,256,260,49134,0
35,0.2682064650580287,0.4891546189785004,256,260,49134,0
36,0.3151951222680509,0.4993284046649933,256,260,49134,0
37,0.3351299627684057,0.5332299103339513,256,260,49134,0
38,0.3040071651339531,0.5627916852633158,256,260,49134,0
39,0.29595843609422445,0.5399402300516765,256,260,49134,0
40,0.30179981142282486,0.4721350123484929,256,260,49134,0
