row_index,class,prob,pred
18,0,0.014678805135190487,0
19,1,0.750432014465332,1
30,0,0.14704936742782593,0
31,1,0.8689884543418884,1
38,0,0.02774420939385891,0
39,1,0.381944864988327,0
72,0,0.023644153028726578,0
73,1,0.08184538781642914,0
90,0,0.07282774895429611,0
91,1,0.8965755105018616,1
94,0,0.8964420557022095,1
95,1,0.9365527033805847,1
126,0,0.04142811894416809,0
127,1,0.6437951326370239,1
146,0,0.022223101928830147,0
147,1,0.9491304755210876,1
176,0,0.471249520778656,0
177,1,0.9698136448860168,1
180,0,0.5240578055381775,1
181,1,0.8815999031066895,1
188,0,0.5662314295768738,1
189,1,0.8069708347320557,1
194,0,0.39100342988967896,0
195,1,0.06116028130054474,0
210,0,0.11086761951446533,0
211,1,0.8745118379592896,1
220,0,0.8515831232070923,1
221,1,0.5407748818397522,1
224,0,0.3893093168735504,0
225,1,0.6612841486930847,1
230,0,0.5282365083694458,1
231,1,0.41194745898246765,0
250,0,0.11765685677528381,0
251,1,0.9030566811561584,1
252,0,0.08973687887191772,0
253,1,0.9183672666549683,1
258,0,0.11107677966356277,0
259,1,0.8698317408561707,1
262,0,0.029771102592349052,0
263,1,0.9721251726150513,1
268,0,0.709934413433075,1
269,1,0.96384197473526,1
278,0,0.25264212489128113,0
279,1,0.9508424401283264,1
284,0,0.08943445235490799,0
285,1,0.865275502204895,1
288,0,0.06397049874067307,0
289,1,0.9324479103088379,1
318,0,0.0652616024017334,0
319,1,0.953549861907959,1
328,0,0.11912412196397781,0
329,1,0.7583606243133545,1
336,0,0.5911893248558044,1
337,1,0.9783873558044434,1
356,0,0.38876742124557495,0
357,1,0.920150101184845,1
358,0,0.06393580883741379,0
359,1,0.6358747482299805,1
398,0,0.46608981490135193,0
399,1,0.7080037593841553,1
