epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6932028010487556,0.6814021388689677,256,262,11355,0
2,0.6480413973331451,0.6469302376111349,256,262,11355,0
3,0.6218797937035561,0.6083119988441468,256,262,11355,0
4,0.5732159465551376,0.5475954214731852,256,262,11355,0
5,0.542933652177453,0.5410744071006774,256,262,11355,0
6,0.5506305433809757,0.5517402251561483,256,262,11355,0
7,0.5101667772978544,0.5450099607308706,256,262,11355,0
8,0.5350182913243771,0.4719633897145589,256,262,11355,0
9,0.5296867210417986,0.47194996078809104,256,262,11355,0
10,0.49569192342460155,0.43571871717770894,256,262,11355,0
11,0.4721700828522444,0.44942816694577536,256,262,11355,0
12,0.4597287867218256,0.5491533756256104,256,262,11355,0
13,0.43361793737858534,0.4003294070561727,256,262,11355,0
14,0.4832112519070506,0.4337528844674428,256,262,11355,0
15,0.4594091111794114,0.39629592299461364,256,262,11355,0
16,0.45047955960035324,0.3503760755062103,256,262,11355,0
17,0.4355417173355818,0.39425546328226724,256,262,11355,0
18,0.4398041870445013,0.4389548937479655,256,262,11355,0
19,0.4212178271263838,0.3788996160030365,256,262,11355,0
20,0.39857769198715687,0.42309698462486267,256,262,11355,0
21,0.3938011098653078,0.41164743304252627,256,262,11355,0
22,0.4395423121750355,0.5183378020922343,256,262,11355,0
23,0.4407647345215082,0.40938297112782795,256,262,11355,0
24,0.42018655501306057,0.45876519282658895,256,262,11355,0
25,0.3663605134934187,0.4828369081020355,256,262,11355,0
26,0.3612339962273836,0.47165447473526,256,262,11355,0
27,0.37578616850078106,0.4200173874696096,256,262,11355,0
28,0.333757309243083,0.41430864532788597,256,262,11355,0
29,0.3122866526246071,0.42036375800768533,256,262,11355,0
30,0.3331554401665926,0.45264026125272117,256,262,11355,0
31,0.3126987898722291,0.3851057449976603,256,262,11355,0
32,0.3450539279729128,0.3852344810962677,256,262,11355,0
33,0.3342417422682047,0.43777900536855063,256,262,11355,0
34,0.3206072011962533,0.4825430015722911,256,262,11355,0
35,0.2853189976885915,0.37873760759830477,256,262,11355,0
36,0.29611260909587145,0.4320545037587484,256,262,11355,0
37,0.33442919980734587,0.4180218706528346,256,262,11355,0
38,0.3222849699668586,0.3843005438645681,256,262,11355,0
39,0.25675095058977604,0.34665702482064564,256,262,11355,0
40,0.28167103324085474,0.3448699037233988,256,262,11355,0
