row_index,class,prob,pred
0,0,0.015126592479646206,0
1,1,0.997580885887146,1
20,0,0.7733942270278931,1
21,1,0.5470120310783386,1
52,0,0.28573718667030334,0
53,1,0.685966432094574,1
60,0,0.01081622950732708,0
61,1,0.9917975664138794,1
64,0,0.020446453243494034,0
65,1,0.9736019372940063,1
94,0,0.5470405220985413,1
95,1,0.9605717658996582,1
102,0,0.122813381254673,0
103,1,0.9892773628234863,1
114,0,0.7311700582504272,1
115,1,0.9962056875228882,1
172,0,0.9501944184303284,1
173,1,0.9007613062858582,1
178,0,0.009175200015306473,0
179,1,0.9501944184303284,1
200,0,0.05015231668949127,0
201,1,0.7241977453231812,1
204,0,0.03850289434194565,0
205,1,0.6703734397888184,1
216,0,0.030034851282835007,0
217,1,0.9752737879753113,1
250,0,0.01370308268815279,0
251,1,0.971628725528717,1
252,0,0.008875645697116852,0
253,1,0.9894305467605591,1
276,0,0.017065269872546196,0
277,1,0.3137088716030121,0
284,0,0.17781756818294525,0
285,1,0.9402925968170166,1
288,0,0.8015516996383667,1
289,1,0.9920833110809326,1
306,0,0.20821650326251984,0
307,1,0.9991055130958557,1
326,0,0.03152574971318245,0
327,1,0.9591174125671387,1
328,0,0.07715790718793869,0
329,1,0.9602689743041992,1
330,0,0.012456519529223442,0
331,1,0.5155658721923828,1
338,0,0.03060135245323181,0
339,1,0.010310222394764423,0
348,0,0.013875269331037998,0
349,1,0.9948691129684448,1
354,0,0.18445377051830292,0
355,1,0.7669216394424438,1
364,0,0.5498750805854797,1
365,1,0.8800303936004639,1
384,0,0.3750196099281311,0
385,1,0.9961674809455872,1
386,0,0.05697194114327431,0
387,1,0.776897132396698,1
388,0,0.16669638454914093,0
389,1,0.8647335171699524,1
396,0,0.006528722122311592,0
397,1,0.8891640901565552,1
