row_index,class,prob,pred
4,0,0.9123308062553406,1
5,1,0.9325067400932312,1
18,0,0.4426270127296448,0
19,1,0.6931093335151672,1
24,0,0.07318159937858582,0
25,1,0.377106249332428,0
26,0,0.23879508674144745,0
27,1,0.6704514622688293,1
34,0,0.06549452245235443,0
35,1,0.98325115442276,1
44,0,0.8973494172096252,1
45,1,0.5033191442489624,1
48,0,0.7271783947944641,1
49,1,0.6431730389595032,1
68,0,0.9866735935211182,1
69,1,0.9815333485603333,1
72,0,0.4394129812717438,0
73,1,0.6208778023719788,1
82,0,0.9943680167198181,1
83,1,0.9966276288032532,1
84,0,0.9952552914619446,1
85,1,0.9872183799743652,1
98,0,0.9943680167198181,1
99,1,0.9966276288032532,1
106,0,0.32728487253189087,0
107,1,0.9965805411338806,1
108,0,0.047476544976234436,0
109,1,0.9970265030860901,1
120,0,0.018064340576529503,0
121,1,0.9989327788352966,1
126,0,0.023811640217900276,0
127,1,0.5998234748840332,1
156,0,0.025076448917388916,0
157,1,0.9957610964775085,1
158,0,0.5998234748840332,1
159,1,0.9989327788352966,1
170,0,0.03645890951156616,0
171,1,0.9967327117919922,1
186,0,0.014284518547356129,0
187,1,0.9978160858154297,1
198,0,0.9833637475967407,1
199,1,0.8800303936004639,1
208,0,0.030034851282835007,0
209,1,0.9752737879753113,1
210,0,0.9774001240730286,1
211,1,0.0802391842007637,0
214,0,0.9015744924545288,1
215,1,0.0802391842007637,0
220,0,0.12451004236936569,0
221,1,0.9882422089576721,1
224,0,0.9836618304252625,1
225,1,0.5709519982337952,1
230,0,0.8004099130630493,1
231,1,0.033322859555482864,0
246,0,0.007199750281870365,0
247,1,0.9769936203956604,1
254,0,0.088301882147789,0
255,1,0.9966249465942383,1
258,0,0.007962225005030632,0
259,1,0.4670116901397705,0
264,0,0.9046744108200073,1
265,1,0.7354585528373718,1
268,0,0.8909609913825989,1
269,1,0.883025050163269,1
290,0,0.0809553861618042,0
291,1,0.9859710335731506,1
334,0,0.041737522929906845,0
335,1,0.5470405220985413,1
342,0,0.0034980005584657192,0
343,1,0.8278675675392151,1
360,0,0.02758905477821827,0
361,1,0.01842963881790638,0
368,0,0.014183643274009228,0
369,1,0.99775630235672,1
370,0,0.07268824428319931,0
371,1,0.2513234317302704,0
372,0,0.7862775325775146,1
373,1,0.9412492513656616,1
394,0,0.008777727372944355,0
395,1,0.7005506753921509,1
402,0,0.05448520928621292,0
403,1,0.7669216394424438,1
