row_index,class,prob,pred
12,0,0.0887584313750267,0
13,1,0.9400498270988464,1
16,0,0.32704052329063416,0
17,1,0.47674354910850525,0
28,0,0.03712211549282074,0
29,1,0.014787053689360619,0
30,0,0.12531988322734833,0
31,1,0.7793020009994507,1
34,0,0.3111295998096466,0
35,1,0.8222423195838928,1
40,0,0.7722072005271912,1
41,1,0.8499879240989685,1
52,0,0.6685292720794678,1
53,1,0.10299404710531235,0
60,0,0.07321704179048538,0
61,1,0.9563800096511841,1
68,0,0.21202684938907623,0
69,1,0.6365125775337219,1
72,0,0.111907958984375,0
73,1,0.8169183135032654,1
88,0,0.2898080348968506,0
89,1,0.18897493183612823,0
112,0,0.029531901702284813,0
113,1,0.9339725375175476,1
114,0,0.8783053159713745,1
115,1,0.8437486290931702,1
126,0,0.05275203660130501,0
127,1,0.19626645743846893,0
140,0,0.06362941116094589,0
141,1,0.9850549697875977,1
142,0,0.07702688127756119,0
143,1,0.9036784768104553,1
154,0,0.420509934425354,0
155,1,0.13717862963676453,0
168,0,0.4093763530254364,0
169,1,0.3128659129142761,0
170,0,0.43907952308654785,0
171,1,0.6260702610015869,1
176,0,0.5647833347320557,1
177,1,0.7161647081375122,1
220,0,0.6606111526489258,1
221,1,0.9221067428588867,1
222,0,0.8030279874801636,1
223,1,0.7026956677436829,1
260,0,0.27298998832702637,0
261,1,0.6723244786262512,1
276,0,0.4780159294605255,0
277,1,0.8963797092437744,1
286,0,0.17892655730247498,0
287,1,0.7767296433448792,1
292,0,0.06362941116094589,0
293,1,0.9850549697875977,1
348,0,0.7395711541175842,1
349,1,0.9013559818267822,1
350,0,0.5149149894714355,1
351,1,0.8929362893104553,1
368,0,0.15584690868854523,0
369,1,0.8915486335754395,1
396,0,0.5149149894714355,1
397,1,0.9152401685714722,1
