epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6825737208127975,0.6824536045392354,256,262,24789,1
2,0.624852504581213,0.6596358895301819,256,262,24789,1
3,0.5799391940236092,0.6407489081223806,256,262,24789,1
4,0.5482562426477671,0.6370817283789317,256,262,24789,1
5,0.49478717148303986,0.6157847692569097,256,262,24789,1
6,0.4861791506409645,0.6169994453589122,256,262,24789,1
7,0.4829876646399498,0.6104355782270432,256,262,24789,1
8,0.4655225742608309,0.6456427812576294,256,262,24789,1
9,0.4706438761204481,0.5931394418080648,256,262,24789,1
10,0.4553777873516083,0.6109434644381205,256,262,24789,1
11,0.41670286748558283,0.5880937914053599,256,262,24789,1
12,0.5068922592326999,0.614842681090037,256,262,24789,1
13,0.4532304797321558,0.5806735197703043,256,262,24789,1
14,0.44104048050940037,0.58177423675855,256,262,24789,1
15,0.4271912397816777,0.5902994612852732,256,262,24789,1
16,0.38921571150422096,0.5873453776041667,256,262,24789,1
17,0.44697684049606323,0.5655592501163482,256,262,24789,1
18,0.4400625703856349,0.6049622237682343,256,262,24789,1
19,0.3705032058060169,0.5711308360099793,256,262,24789,1
20,0.4090544804930687,0.5858936915795009,256,262,24789,1
21,0.3969234321266413,0.5994779576857885,256,262,24789,1
22,0.4009951548650861,0.5969863166411717,256,262,24789,1
23,0.3711167937144637,0.5696883842349052,256,262,24789,1
24,0.37109794467687607,0.5662131647268931,256,262,24789,1
25,0.3614306999370456,0.5884101172288259,256,262,24789,1
26,0.3859624592587352,0.6348501061399777,256,262,24789,1
27,0.3865172937512398,0.7056116958459219,256,262,24789,1
28,0.34120503533631563,0.6270984590053559,256,262,24789,1
29,0.33408758230507374,0.6230455279350281,256,262,24789,1
30,0.3418339882045984,0.6439888586600622,256,262,24789,1
31,0.38033436704427004,0.6029146393140157,256,262,24789,1
32,0.3158226488158107,0.6180258795619011,256,262,24789,1
33,0.38133286219090223,0.6163777977228164,256,262,24789,1
34,0.3360630823299289,0.5921989927689234,256,262,24789,1
35,0.37554286140948534,0.5921351591746012,256,262,24789,1
36,0.32402748987078667,0.6963402807712555,256,262,24789,1
37,0.32864931086078286,0.6266272346178691,256,262,24789,1
38,0.35292774997651577,0.6547965233524641,256,262,24789,1
39,0.3119671596214175,0.6587860256433486,256,262,24789,1
40,0.3145244256593287,0.711741874118646,256,262,24789,1
