row_index,class,prob,pred
2,0,0.2986140847206116,0
3,1,0.028127232566475868,0
26,0,0.21960778534412384,0
27,1,0.014787053689360619,0
38,0,0.14118200540542603,0
39,1,0.81120765209198,1
50,0,0.6685292720794678,1
51,1,0.10299404710531235,0
58,0,0.07321704179048538,0
59,1,0.9563800096511841,1
62,0,0.41887104511260986,0
63,1,0.45804107189178467,0
64,0,0.03188704699277878,0
65,1,0.7512376308441162,1
76,0,0.4773824214935303,0
77,1,0.9339725375175476,1
78,0,0.07920081168413162,0
79,1,0.8293393850326538,1
86,0,0.056649964302778244,0
87,1,0.4526650607585907,0
94,0,0.7728601098060608,1
95,1,0.6478790044784546,1
108,0,0.10743577778339386,0
109,1,0.8293393850326538,1
110,0,0.18897493183612823,0
111,1,0.5900227427482605,1
118,0,0.05777789652347565,0
119,1,0.9712191224098206,1
120,0,0.126158207654953,0
121,1,0.9712191224098206,1
124,0,0.9569578170776367,1
125,1,0.8783053159713745,1
128,0,0.05251128599047661,0
129,1,0.9494016170501709,1
146,0,0.08076799660921097,0
147,1,0.986724317073822,1
152,0,0.08076799660921097,0
153,1,0.986724317073822,1
156,0,0.01900744065642357,0
157,1,0.9764470458030701,1
172,0,0.7926919460296631,1
173,1,0.6608326435089111,1
178,0,0.06289422512054443,0
179,1,0.7926919460296631,1
182,0,0.32936230301856995,0
183,1,0.5410116910934448,1
202,0,0.03377228602766991,0
203,1,0.9581236243247986,1
208,0,0.029129616916179657,0
209,1,0.9712191224098206,1
224,0,0.1752912551164627,0
225,1,0.4888385236263275,0
226,0,0.4543132185935974,0
227,1,0.5437238216400146,1
234,0,0.03749461844563484,0
235,1,0.819729208946228,1
236,0,0.36123892664909363,0
237,1,0.3745446801185608,0
238,0,0.10024737566709518,0
239,1,0.628318727016449,1
264,0,0.32536646723747253,0
265,1,0.48123684525489807,0
278,0,0.03715736046433449,0
279,1,0.5266581177711487,1
280,0,0.5618919730186462,1
281,1,0.7313975691795349,1
290,0,0.4806731641292572,0
291,1,0.4230899512767792,0
306,0,0.028127232566475868,0
307,1,0.9424915313720703,1
310,0,0.02649010717868805,0
311,1,0.9704158902168274,1
330,0,0.01900744065642357,0
331,1,0.9864331483840942,1
342,0,0.02649010717868805,0
343,1,0.9851072430610657,1
354,0,0.2653653025627136,0
355,1,0.8142411708831787,1
374,0,0.7157850861549377,1
375,1,0.2986140847206116,0
384,0,0.11023867130279541,0
385,1,0.801254153251648,1
