row_index,class,prob,pred
16,0,0.18913695216178894,0
17,1,0.6543172597885132,1
22,0,0.8760614991188049,1
23,1,0.7746405005455017,1
72,0,0.18402424454689026,0
73,1,0.6282367706298828,1
74,0,0.5156018733978271,1
75,1,0.9662531614303589,1
80,0,0.43418747186660767,0
81,1,0.30272167921066284,0
82,0,0.6775196194648743,1
83,1,0.772024929523468,1
90,0,0.1254255622625351,0
91,1,0.5375796556472778,1
96,0,0.30272167921066284,0
97,1,0.49382901191711426,0
100,0,0.14240339398384094,0
101,1,0.9759203195571899,1
106,0,0.12619005143642426,0
107,1,0.6444841027259827,1
110,0,0.424765020608902,0
111,1,0.6775196194648743,1
120,0,0.23362821340560913,0
121,1,0.9528484344482422,1
142,0,0.08438912779092789,0
143,1,0.9075185656547546,1
148,0,0.10872058570384979,0
149,1,0.36291733384132385,0
156,0,0.03576711565256119,0
157,1,0.9148473739624023,1
164,0,0.07524210214614868,0
165,1,0.9148473739624023,1
168,0,0.31773409247398376,0
169,1,0.1912740170955658,0
188,0,0.22456811368465424,0
189,1,0.6940650939941406,1
210,0,0.1549106389284134,0
211,1,0.8306731581687927,1
212,0,0.6278185248374939,1
213,1,0.9423861503601074,1
228,0,0.9666188359260559,1
229,1,0.8927242159843445,1
268,0,0.8932541608810425,1
269,1,0.6617628931999207,1
270,0,0.24454638361930847,0
271,1,0.9184037446975708,1
278,0,0.08671536296606064,0
279,1,0.7153075933456421,1
304,0,0.1389269232749939,0
305,1,0.8174574971199036,1
312,0,0.1806875318288803,0
313,1,0.9594321846961975,1
322,0,0.05528715252876282,0
323,1,0.9056562781333923,1
338,0,0.2526857852935791,0
339,1,0.8716939091682434,1
360,0,0.8212667107582092,1
361,1,0.6231101155281067,1
