row_index,class,prob,pred
2,0,0.4123108685016632,0
3,1,0.0779227539896965,0
4,0,0.9694967865943909,1
5,1,0.6898379921913147,1
20,0,0.20912063121795654,0
21,1,0.08656828105449677,0
24,0,0.15152908861637115,0
25,1,0.8978278636932373,1
28,0,0.07612314820289612,0
29,1,0.05636848509311676,0
30,0,0.2809924781322479,0
31,1,0.8003358840942383,1
54,0,0.1806875318288803,0
55,1,0.9594321846961975,1
76,0,0.7036577463150024,1
77,1,0.9780904054641724,1
112,0,0.0675126165151596,0
113,1,0.9780904054641724,1
130,0,0.6312870383262634,1
131,1,0.8265204429626465,1
134,0,0.4348311722278595,0
135,1,0.7366806864738464,1
138,0,0.26251864433288574,0
139,1,0.9403794407844543,1
160,0,0.08438912779092789,0
161,1,0.9030012488365173,1
162,0,0.09547190368175507,0
163,1,0.9859550595283508,1
172,0,0.8991715908050537,1
173,1,0.871854305267334,1
174,0,0.4672432541847229,0
175,1,0.7706421613693237,1
180,0,0.32940664887428284,0
181,1,0.8705244064331055,1
186,0,0.05332038551568985,0
187,1,0.9527034163475037,1
198,0,0.27346038818359375,0
199,1,0.7841927409172058,1
218,0,0.05833301693201065,0
219,1,0.8054396510124207,1
224,0,0.39084261655807495,0
225,1,0.14347851276397705,0
260,0,0.2334410548210144,0
261,1,0.7252541184425354,1
262,0,0.3555220663547516,0
263,1,0.9759203195571899,1
264,0,0.3078462779521942,0
265,1,0.7376740574836731,1
266,0,0.07921063899993896,0
267,1,0.8918598294258118,1
274,0,0.0779227539896965,0
275,1,0.9657986164093018,1
276,0,0.3653205633163452,0
277,1,0.7994204163551331,1
284,0,0.09764798730611801,0
285,1,0.8791741132736206,1
286,0,0.29032590985298157,0
287,1,0.6762352585792542,1
290,0,0.5866943597793579,1
291,1,0.779076337814331,1
296,0,0.4348311722278595,0
297,1,0.9859550595283508,1
306,0,0.0779227539896965,0
307,1,0.9657986164093018,1
314,0,0.8008077144622803,1
315,1,0.2745027244091034,0
336,0,0.45547088980674744,0
337,1,0.24641305208206177,0
358,0,0.15989811718463898,0
359,1,0.8142574429512024,1
362,0,0.2422906458377838,0
363,1,0.8483729362487793,1
366,0,0.05656351521611214,0
367,1,0.6059455871582031,1
372,0,0.5228390097618103,1
373,1,0.7640657424926758,1
380,0,0.720988392829895,1
381,1,0.9481542706489563,1
382,0,0.10742108523845673,0
383,1,0.16215449571609497,0
396,0,0.08107797056436539,0
397,1,0.8754103183746338,1
