epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6931689716875553,0.6789982051684939,256,264,29234,0
2,0.6554999724030495,0.6450730521103432,256,264,29234,0
3,0.6444370374083519,0.6162686882347896,256,264,29234,0
4,0.6163144819438457,0.6007663299297464,256,264,29234,0
5,0.5677337870001793,0.5970283695336046,256,264,29234,0
6,0.5304394531995058,0.557366786331966,256,264,29234,0
7,0.5309489127248526,0.5282588601112366,256,264,29234,0
8,0.4929426331073046,0.5095235212095852,256,264,29234,0
9,0.4909207094460726,0.49981389374568547,256,264,29234,0
10,0.4913108889013529,0.5129658189313165,256,264,29234,0
11,0.4854012168943882,0.508917013119007,256,264,29234,0
12,0.43694181740283966,0.525876102776363,256,264,29234,0
13,0.48213917948305607,0.5320923143419726,256,264,29234,0
14,0.44191618263721466,0.4946036636829376,256,264,29234,0
15,0.4847201816737652,0.693266603453406,256,264,29234,0
16,0.4551355140283704,0.5190803490836045,256,264,29234,0
17,0.45408071484416723,0.5424097920286244,256,264,29234,0
18,0.43970092572271824,0.5428601482818867,256,264,29234,0
19,0.45508198719471693,0.47205318459149065,256,264,29234,0
20,0.4247852507978678,0.544661315350697,256,264,29234,0
21,0.40783596970140934,0.5676908729405239,256,264,29234,0
22,0.35585283394902945,0.5560607540196386,256,264,29234,0
23,0.35419007390737534,0.5525766426119311,256,264,29234,0
24,0.40199584793299437,0.5307484084162218,256,264,29234,0
25,0.35114402044564486,0.5828361326250536,256,264,29234,0
26,0.4173967409878969,0.5378913098368151,256,264,29234,0
27,0.3784184455871582,0.5699777099592932,256,264,29234,0
28,0.3652436723932624,0.5721794911499681,256,264,29234,0
29,0.3791957264766097,0.6195561618640505,256,264,29234,0
30,0.3554055830463767,0.5968494559156483,256,264,29234,0
31,0.3553527193143964,0.6143733242462421,256,264,29234,0
32,0.3489749589934945,0.5364685798513478,256,264,29234,0
33,0.36040317732840776,0.6268582138521918,256,264,29234,0
34,0.303871912881732,0.672212800075268,256,264,29234,0
35,0.29932332411408424,0.722531074079974,256,264,29234,0
36,0.3073451528325677,0.7266862844598705,256,264,29234,0
37,0.34295186027884483,0.5915776265078577,256,264,29234,0
38,0.2957112127915025,0.5427849971014878,256,264,29234,0
39,0.3579164622351527,0.6003016192337562,256,264,29234,0
40,0.3288546511903405,0.5173257260486998,256,264,29234,0
