row_index,class,prob,pred
6,0,0.0055471439845860004,0
7,1,0.865308940410614,1
36,0,0.04734261706471443,0
37,1,0.27585041522979736,0
52,0,0.597179651260376,1
53,1,0.27941974997520447,0
62,0,0.045546676963567734,0
63,1,0.9260786175727844,1
92,0,0.005780484993010759,0
93,1,0.9951120018959045,1
96,0,0.6293800473213196,1
97,1,0.05598652362823486,0
100,0,0.044644348323345184,0
101,1,0.9341506361961365,1
138,0,0.3748125731945038,0
139,1,0.9636934995651245,1
158,0,0.6997631192207336,1
159,1,0.979175329208374,1
160,0,0.2524751126766205,0
161,1,0.9192198514938354,1
200,0,0.03274303674697876,0
201,1,0.9960337281227112,1
202,0,0.005497493781149387,0
203,1,0.9039709568023682,1
204,0,0.3556634187698364,0
205,1,0.860114574432373,1
210,0,0.018344178795814514,0
211,1,0.9823840856552124,1
216,0,0.017242131754755974,0
217,1,0.9834989905357361,1
222,0,0.8777050375938416,1
223,1,0.054641883820295334,0
224,0,0.9425058364868164,1
225,1,0.789661705493927,1
242,0,0.03339892253279686,0
243,1,0.9713558554649353,1
264,0,0.19556781649589539,0
265,1,0.9963388442993164,1
266,0,0.13822582364082336,0
267,1,0.6204478144645691,1
280,0,0.08322124183177948,0
281,1,0.8410389423370361,1
286,0,0.2467980980873108,0
287,1,0.2953434884548187,0
288,0,0.043436434119939804,0
289,1,0.9965137839317322,1
290,0,0.8374998569488525,1
291,1,0.4715026915073395,0
302,0,0.8983016014099121,1
303,1,0.9813866019248962,1
344,0,0.05876903980970383,0
345,1,0.47853416204452515,0
346,0,0.11032027751207352,0
347,1,0.6147626042366028,1
356,0,0.19126474857330322,0
357,1,0.9963976740837097,1
382,0,0.3130200505256653,0
383,1,0.7504857182502747,1
390,0,0.04237309470772743,0
391,1,0.8738552331924438,1
400,0,0.2852003872394562,0
401,1,0.5748804807662964,1
