epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7023756466805935,0.6552477229026056,256,262,47951,0
2,0.6375336721539497,0.6046726203733875,256,262,47951,0
3,0.6163174472749233,0.5790602757084754,256,262,47951,0
4,0.57590944878757,0.5610744876246299,256,262,47951,0
5,0.5385180190205574,0.5387922890724675,256,262,47951,0
6,0.5319689381867647,0.5339692158083762,256,262,47951,0
7,0.5146704148501158,0.5165361512091852,256,262,47951,0
8,0.5074237901717424,0.5178870510670447,256,262,47951,0
9,0.48217483423650265,0.578347259952176,256,262,47951,0
10,0.4294871427118778,0.4920748568350269,256,262,47951,0
11,0.4412944968789816,0.58977658325626,256,262,47951,0
12,0.4538373164832592,0.5059443087347092,256,262,47951,0
13,0.3960826899856329,0.6184044220755177,256,262,47951,0
14,0.4031092692166567,0.6136352842853915,256,262,47951,0
15,0.39577391371130943,0.5497369631644218,256,262,47951,0
16,0.34682467952370644,0.509117018791937,256,262,47951,0
17,0.4247610094025731,0.7322487946479551,256,262,47951,0
18,0.38797866459935904,0.52819176739262,256,262,47951,0
19,0.3706640414893627,0.5807240951445795,256,262,47951,0
20,0.33252999605610967,0.5576397930422137,256,262,47951,0
21,0.3499440038576722,0.5769476938632226,256,262,47951,0
22,0.33625232335180044,0.611323804624619,256,262,47951,0
23,0.33947260305285454,0.5764893533722046,256,262,47951,0
24,0.3047413341701031,0.5917082717341762,256,262,47951,0
25,0.33194728568196297,0.522792887303137,256,262,47951,0
26,0.27731688879430294,0.5940164779463122,256,262,47951,0
27,0.303543440066278,0.5711762087960397,256,262,47951,0
28,0.26111175725236535,0.5365628398233845,256,262,47951,0
29,0.2828341769054532,0.47978397338621076,256,262,47951,0
30,0.3047889871522784,0.591502457857132,256,262,47951,0
31,0.26779177878051996,0.6229962052837494,256,262,47951,0
32,0.22838227823376656,0.663077191960427,256,262,47951,0
33,0.2773212844040245,0.5819804793403994,256,262,47951,0
34,0.30273566814139485,0.6225146843541053,256,262,47951,0
35,0.2664188896305859,0.7227678770019162,256,262,47951,0
36,0.2585054780356586,0.7709198036501484,256,262,47951,0
37,0.23414403619244695,0.7616388970805753,256,262,47951,0
38,0.2746639344841242,0.6324259725309187,256,262,47951,0
39,0.257072830805555,0.6974652390326223,256,262,47951,0
40,0.2999177062883973,0.860309854630501,256,262,47951,0
