row_index,class,prob,pred
10,0,0.24992045760154724,0
11,1,0.9655473828315735,1
14,0,0.28100651502609253,0
15,1,0.9691943526268005,1
16,0,0.9901977777481079,1
17,1,0.9936875700950623,1
22,0,0.9569024443626404,1
23,1,0.9928102493286133,1
24,0,0.007583256810903549,0
25,1,0.9897005558013916,1
26,0,0.011294152587652206,0
27,1,0.910123884677887,1
32,0,0.08203332871198654,0
33,1,0.9922999143600464,1
38,0,0.04734261706471443,0
39,1,0.27585041522979736,0
40,0,0.8075759410858154,1
41,1,0.5269051194190979,1
44,0,0.14646513760089874,0
45,1,0.3323656916618347,0
48,0,0.6808092594146729,1
49,1,0.42627933621406555,0
50,0,0.36741024255752563,0
51,1,0.12616552412509918,0
60,0,0.019083309918642044,0
61,1,0.989294171333313,1
84,0,0.9971862435340881,1
85,1,0.9965368509292603,1
88,0,0.08429118990898132,0
89,1,0.0768498033285141,0
112,0,0.00905837956815958,0
113,1,0.9515188336372375,1
116,0,0.6507886052131653,1
117,1,0.6237373948097229,1
136,0,0.8883230686187744,1
137,1,0.9878941178321838,1
140,0,0.005584067199379206,0
141,1,0.7973943948745728,1
162,0,0.012927955016493797,0
163,1,0.965108335018158,1
172,0,0.9665469527244568,1
173,1,0.7456560134887695,1
176,0,0.0993567407131195,0
177,1,0.9743358492851257,1
178,0,0.006078997626900673,0
179,1,0.988605797290802,1
182,0,0.27957096695899963,0
183,1,0.9936400055885315,1
194,0,0.003700908971950412,0
195,1,0.02499043196439743,0
214,0,0.023279165849089622,0
215,1,0.9831342697143555,1
220,0,0.882091224193573,1
221,1,0.9039682745933533,1
238,0,0.39776986837387085,0
239,1,0.9395537376403809,1
248,0,0.0025158249773085117,0
249,1,0.957471489906311,1
254,0,0.9171725511550903,1
255,1,0.36332160234451294,0
256,0,0.8657569885253906,1
257,1,0.9593347311019897,1
262,0,0.0144364507868886,0
263,1,0.9236428141593933,1
272,0,0.013798816129565239,0
273,1,0.0019559834618121386,0
284,0,0.0115677360445261,0
285,1,0.5270264148712158,1
294,0,0.012067989446222782,0
295,1,0.8817280530929565,1
334,0,0.03348943218588829,0
335,1,0.15060368180274963,0
338,0,0.014008289203047752,0
339,1,0.03204168379306793,0
376,0,0.02382611483335495,0
377,1,0.29522791504859924,0
378,0,0.020583488047122955,0
379,1,0.16057035326957703,0
402,0,0.6197236776351929,1
403,1,0.990627646446228,1
