row_index,class,prob,pred
4,0,0.2511473000049591,0
5,1,0.34202638268470764,0
6,0,0.030896257609128952,0
7,1,0.7984663844108582,1
12,0,0.0698869451880455,0
13,1,0.2511518895626068,0
50,0,0.7121509313583374,1
51,1,0.5324592590332031,1
66,0,0.12732891738414764,0
67,1,0.8616160154342651,1
74,0,0.4880390167236328,0
75,1,0.9252073764801025,1
114,0,0.7121005058288574,1
115,1,0.7850408554077148,1
132,0,0.04002182185649872,0
133,1,0.6193050146102905,1
136,0,0.7211199402809143,1
137,1,0.9713497161865234,1
138,0,0.17342741787433624,0
139,1,0.8984067440032959,1
174,0,0.1884704828262329,0
175,1,0.49339181184768677,0
184,0,0.019086576998233795,0
185,1,0.8587104678153992,1
186,0,0.015253125689923763,0
187,1,0.8144564032554626,1
192,0,0.6891874074935913,1
193,1,0.34741002321243286,0
208,0,0.03716881200671196,0
209,1,0.974346935749054,1
210,0,0.07596515119075775,0
211,1,0.7856560349464417,1
216,0,0.040867045521736145,0
217,1,0.9758102893829346,1
218,0,0.009442683309316635,0
219,1,0.5882302522659302,1
232,0,0.3451702892780304,0
233,1,0.7382773756980896,1
234,0,0.04389943554997444,0
235,1,0.82901531457901,1
302,0,0.827843964099884,1
303,1,0.6702029705047607,1
304,0,0.5425708889961243,1
305,1,0.857562780380249,1
312,0,0.03955944627523422,0
313,1,0.8975648880004883,1
314,0,0.3128032088279724,0
315,1,0.022275470197200775,0
324,0,0.4450708329677582,0
325,1,0.7587705850601196,1
342,0,0.05020458623766899,0
343,1,0.9625057578086853,1
344,0,0.07708647847175598,0
345,1,0.6306998133659363,1
390,0,0.04776299372315407,0
391,1,0.559924840927124,1
402,0,0.6704069972038269,1
403,1,0.8029771447181702,1
