epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6640502419322729,0.6609873812774132,256,268,45067,0
2,0.6340087540447712,0.6022066021787709,256,268,45067,0
3,0.5988399088382721,0.5484237013192013,256,268,45067,0
4,0.5721538122743368,0.5138828415295174,256,268,45067,0
5,0.5438985172659159,0.4632381632410247,256,268,45067,0
6,0.5052817352116108,0.4617822190810894,256,268,45067,0
7,0.5089284330606461,0.4774282656866929,256,268,45067,0
8,0.48150421865284443,0.46609712469166725,256,268,45067,0
9,0.43644979782402515,0.45856085522421475,256,268,45067,0
10,0.43278438225388527,0.4745060945379323,256,268,45067,0
11,0.4502598438411951,0.456667337951989,256,268,45067,0
12,0.410139043815434,0.4802733937214161,256,268,45067,0
13,0.45849602948874235,0.44744177933396967,256,268,45067,0
14,0.43293107580393553,0.4846387135571447,256,268,45067,0
15,0.4533071331679821,0.5967918243901483,256,268,45067,0
16,0.38885114528238773,0.5170747062255596,256,268,45067,0
17,0.4432261483743787,0.4806524032148822,256,268,45067,0
18,0.42502738907933235,0.4517867935114893,256,268,45067,0
19,0.42029348481446505,0.5735959030430893,256,268,45067,0
20,0.3952049007639289,0.511722121773095,256,268,45067,0
21,0.42663186229765415,0.598888735319006,256,268,45067,0
22,0.36949614714831114,0.5675878750866857,256,268,45067,0
23,0.3291806480847299,0.6035567573432264,256,268,45067,0
24,0.33532772306352854,0.6356570823439236,256,268,45067,0
25,0.3245139950886369,0.725573597797032,256,268,45067,0
26,0.31232419004663825,0.6166341058139143,256,268,45067,0
27,0.31092577520757914,0.5981992914758879,256,268,45067,0
28,0.3928378336131573,0.6313581528334782,256,268,45067,0
29,0.3142679566517472,0.6536091411935872,256,268,45067,0
30,0.302916269749403,0.6755539579638119,256,268,45067,0
31,0.26246485440060496,0.645250614347129,256,268,45067,0
32,0.30019188253208995,0.7279619040160343,256,268,45067,0
33,0.3487042346969247,0.7497902399507063,256,268,45067,0
34,0.2618632549419999,0.71622670210641,256,268,45067,0
35,0.3373400457203388,0.7998853644420361,256,268,45067,0
36,0.34050626028329134,0.6877191878598312,256,268,45067,0
37,0.3430824214592576,0.6365208214726942,256,268,45067,0
38,0.2514960514381528,0.7301134220485029,256,268,45067,0
39,0.285601653624326,0.5912988113945928,256,268,45067,0
40,0.3032366158440709,0.8260516791508116,256,268,45067,0
