row_index,class,prob,pred
0,0,0.13324321806430817,0
1,1,0.2256263643503189,0
2,0,0.08750250190496445,0
3,1,0.061278749257326126,0
40,0,0.588837206363678,1
41,1,0.771390438079834,1
44,0,0.10507972538471222,0
45,1,0.2527671158313751,0
52,0,0.8305457830429077,1
53,1,0.7137275338172913,1
78,0,0.060620903968811035,0
79,1,0.9052388072013855,1
86,0,0.2884974479675293,0
87,1,0.08490161597728729,0
102,0,0.12398199737071991,0
103,1,0.9442975521087646,1
106,0,0.035850513726472855,0
107,1,0.6810093522071838,1
116,0,0.7656914591789246,1
117,1,0.7121005058288574,1
160,0,0.1776401698589325,0
161,1,0.7711333632469177,1
162,0,0.040432851761579514,0
163,1,0.967850923538208,1
176,0,0.5668930411338806,1
177,1,0.7038729786872864,1
180,0,0.1024167463183403,0
181,1,0.8304887413978577,1
188,0,0.7782126069068909,1
189,1,0.7562551498413086,1
194,0,0.34102383255958557,0
195,1,0.08335090428590775,0
226,0,0.0382806733250618,0
227,1,0.2364884316921234,0
236,0,0.13367357850074768,0
237,1,0.5842596292495728,1
242,0,0.08020693808794022,0
243,1,0.1516583263874054,0
244,0,0.3455749452114105,0
245,1,0.8104233145713806,1
256,0,0.28781506419181824,0
257,1,0.8072670102119446,1
258,0,0.11411749571561813,0
259,1,0.5917553305625916,1
266,0,0.12009309977293015,0
267,1,0.5833621621131897,1
276,0,0.26257145404815674,0
277,1,0.45786765217781067,0
282,0,0.1909399777650833,0
283,1,0.7922605276107788,1
294,0,0.020284119993448257,0
295,1,0.5655419230461121,1
298,0,0.05578192323446274,0
299,1,0.5320117473602295,1
308,0,0.048349834978580475,0
309,1,0.9393132925033569,1
320,0,0.03301664814352989,0
321,1,0.8804662823677063,1
322,0,0.23358148336410522,0
323,1,0.9093714356422424,1
326,0,0.023772668093442917,0
327,1,0.8103220462799072,1
336,0,0.7964146733283997,1
337,1,0.8992281556129456,1
340,0,0.36203959584236145,0
341,1,0.21696758270263672,0
352,0,0.04203006252646446,0
353,1,0.5010643601417542,1
354,0,0.0464286245405674,0
355,1,0.784371554851532,1
362,0,0.04938942566514015,0
363,1,0.03825416415929794,0
366,0,0.14495106041431427,0
367,1,0.28686636686325073,0
372,0,0.10665864497423172,0
373,1,0.8205333948135376,1
380,0,0.24507707357406616,0
381,1,0.5397161841392517,1
