epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7217139701048533,0.19065802469716753,0.5394736842105263,0.5763052208835341,0.6922199726104736,0.0005
2,0.7115630060434341,0.3738280291505921,0.6381578947368421,0.7320586694604505,0.6813680529594421,0.0005
3,0.7080014099677404,0.46705663871490255,0.6973684210526315,0.7797276060764798,0.6722050905227661,0.0005
4,0.702627976735433,0.5093016004549848,0.7368421052631579,0.7973633665095162,0.6627650022506714,0.0005
5,0.7019507636626562,0.5416571687437974,0.756578947368421,0.8060939409813165,0.6514766931533813,0.0005
6,0.696703756848971,0.5416571687437974,0.756578947368421,0.8162214073686048,0.6432785987854004,0.0005
7,0.6899663607279459,0.5634495854450429,0.7697368421052632,0.825301204819277,0.6328831315040588,0.0005
8,0.6910363088051478,0.5634495854450429,0.7697368421052632,0.827745765671381,0.6225728750228882,0.0005
9,0.6767254173755646,0.5744272372579252,0.7763157894736842,0.8270473197136372,0.6112113952636719,0.0005
10,0.6797930896282196,0.5744272372579252,0.7763157894736842,0.8319364414178453,0.6009316682815552,0.0005
11,0.6756222744782766,0.5744272372579252,0.7763157894736842,0.8319364414178453,0.589620304107666,0.0005
12,0.6715979874134064,0.6765857530543083,0.8355263157894737,0.8312379954601012,0.5793910980224609,0.0005
13,0.675941730539004,0.6765857530543083,0.8355263157894737,0.8310633839706653,0.5732359528541565,0.0005
14,0.6664915084838867,0.6765857530543083,0.8355263157894737,0.8328094988650253,0.567007577419281,0.0005
15,0.6632201125224432,0.6765857530543083,0.8355263157894737,0.8305395495023573,0.5580281257629395,0.0005
16,0.6612230588992437,0.6765857530543083,0.8355263157894737,0.8275711541819452,0.5560044288635254,0.0005
17,0.6582535753647486,0.7245902949162593,0.8618421052631579,0.8282696001396892,0.554503071308136,0.0005
18,0.6595084468523661,0.7245902949162593,0.8618421052631579,0.820935917583377,0.5504990696907044,0.0005
19,0.6640319923559824,0.7245902949162593,0.8618421052631579,0.819364414178453,0.5510150790214539,0.0005
20,0.6523181597391764,0.5744272372579252,0.7763157894736842,0.8247773703509691,0.5514967322349549,0.0005
21,0.6443101217349371,0.44415500474980935,0.7236842105263158,0.8043478260869565,0.5593762397766113,0.0005
22,0.6403529097636541,0.40213339932629694,0.7039473684210527,0.8024270997031605,0.5566614270210266,0.0005
23,0.636119931936264,0.40213339932629694,0.7039473684210527,0.7954426401257202,0.560668432712555,0.0005
24,0.630768155058225,0.33821297144738327,0.6710526315789473,0.7929980792736162,0.5633551597595214,0.0005
25,0.6311867659290632,0.3240605553321594,0.6644736842105263,0.7954426401257203,0.565154242515564,0.0005
26,0.6270628621180853,0.33821297144738327,0.6710526315789473,0.7922996333158722,0.5537075638771057,0.0005
27,0.624025896191597,0.4396704941690079,0.7236842105263158,0.7964903090623363,0.561736261844635,0.0005
28,0.628801499803861,0.4532089047425241,0.7302631578947368,0.7992840928933124,0.5538590550422668,0.0005
29,0.6143293380737305,0.4396704941690079,0.7236842105263158,0.7966649205517723,0.5628917813301086,0.0005
30,0.6156799793243408,0.4532089047425241,0.7302631578947368,0.7991094814038764,0.5518005967140198,0.0005
31,0.6291908870140711,0.4396704941690079,0.7236842105263158,0.7987602584250044,0.5538459420204163,0.0005
32,0.620993584394455,0.4532089047425241,0.7302631578947368,0.7949188056574122,0.5520870089530945,0.0005
33,0.6123567844430605,0.4396704941690079,0.7236842105263158,0.7980618124672603,0.5543044924736023,0.0005
34,0.6044445335865021,0.4532089047425241,0.7302631578947368,0.7924742448053083,0.552651870250702,0.0005
35,0.6153042068084081,0.4396704941690079,0.7236842105263158,0.7994587043827484,0.5512409567832947,0.0005
36,0.6064136276642481,0.4396704941690079,0.7236842105263158,0.7947441941679763,0.554310417175293,0.0005
37,0.6152083923419317,0.4532089047425241,0.7302631578947368,0.7964903090623363,0.5485286593437195,0.0005
38,0.6068217655022939,0.4396704941690079,0.7236842105263158,0.7863628426750481,0.5583459734916687,0.0005
39,0.5968176325162252,0.4532089047425241,0.7302631578947368,0.7949188056574124,0.5485676288604736,0.0005
40,0.5957787608106931,0.42614135581248663,0.7171052631578947,0.7886327920377161,0.5546208620071411,0.0005
41,0.5898837919036547,0.4396704941690079,0.7236842105263158,0.7914265758686921,0.5524956703186035,0.0005
42,0.5923090154925982,0.4396704941690079,0.7236842105263158,0.789156626506024,0.5521474480628967,0.0005
