epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7243949820597967,-0.2751564682087187,0.3618421052631579,0.31299109481403875,0.696995985507965,0.0005
2,0.7173273960749308,0.3737256928032201,0.6710526315789473,0.6983586519993016,0.6871137022972107,0.0005
3,0.7132353236277899,0.5854658223350991,0.7828947368421053,0.7687270822420115,0.676674199104309,0.0005
4,0.7057333588600159,0.5854658223350991,0.7828947368421053,0.7795529945870439,0.6671146512031555,0.0005
5,0.7004260818163554,0.5854658223350991,0.7828947368421053,0.7970141435306443,0.6578191757202149,0.0005
6,0.6980923016866049,0.5416571687437974,0.756578947368421,0.8088877248122925,0.6501848459243774,0.0005
7,0.6939710925022761,0.46657400513692093,0.7105263157894737,0.8078400558756766,0.6428582429885864,0.0005
8,0.6885784020026525,0.5744272372579252,0.7763157894736842,0.8170944648157848,0.6351133108139038,0.0005
9,0.6915377875169119,0.5744272372579252,0.7763157894736842,0.821808975030557,0.6268190026283265,0.0005
10,0.6852887769540151,0.5744272372579252,0.7763157894736842,0.8179675222629649,0.6222218632698059,0.0005
11,0.681958203514417,0.5744272372579252,0.7763157894736842,0.824253535882661,0.6156924962997437,0.0005
12,0.6777641773223877,0.5744272372579252,0.7763157894736842,0.8259996507770211,0.6070988774299622,0.0005
13,0.6723761608203253,0.5744272372579252,0.7763157894736842,0.8265234852453291,0.601197874546051,0.0005
14,0.6759259402751923,0.5744272372579252,0.7763157894736842,0.8228566439671731,0.5928179144859314,0.0005
15,0.6762946049372355,0.5744272372579252,0.7763157894736842,0.8254758163087131,0.5906414985656738,0.0005
16,0.6722588837146759,0.5744272372579252,0.7763157894736842,0.8305395495023573,0.5875061988830567,0.0005
17,0.6733915458122889,0.5854658223350991,0.7828947368421053,0.8256504277981491,0.5824931025505066,0.0005
18,0.6577977736790975,0.5854658223350991,0.7828947368421053,0.8247773703509691,0.581147301197052,0.0005
19,0.6659990201393763,0.5854658223350991,0.7828947368421053,0.8249519818404052,0.5730554461479187,0.0005
20,0.6621666103601456,0.5854658223350991,0.7828947368421053,0.825475816308713,0.5685956120491028,0.0005
21,0.6676191737254461,0.5854658223350991,0.7828947368421053,0.8207613060939409,0.5666311144828796,0.0005
22,0.6572422484556834,0.5854658223350991,0.7828947368421053,0.8204120831150691,0.5627857327461243,0.0005
23,0.6530671815077463,0.6303309187138988,0.8092105263157895,0.8244281473720971,0.5604991793632508,0.0005
24,0.6508867790301641,0.6303309187138988,0.8092105263157895,0.8174436877946568,0.5631903409957886,0.0005
25,0.6413528571526209,0.5417766271646685,0.7697368421052632,0.8078400558756766,0.5637355089187622,0.0005
26,0.6388728419939677,0.5417766271646685,0.7697368421052632,0.8155229614108609,0.5568524599075317,0.0005
27,0.6308554882804552,0.5417766271646685,0.7697368421052632,0.8113322856643967,0.5562921285629272,0.0005
28,0.6538489560286204,0.40095112937628424,0.7039473684210527,0.7978872009778244,0.5617046117782593,0.0005
29,0.6351131846507391,0.5220140710879633,0.7631578947368421,0.8062685524707526,0.559929084777832,0.0005
30,0.6346354087193807,0.48472385972333587,0.743421052631579,0.8104592282172167,0.5581310510635376,0.0005
31,0.6297697325547537,0.5220140710879633,0.7631578947368421,0.8083638903439846,0.5673329114913941,0.0005
32,0.6174141863981882,0.40095112937628424,0.7039473684210527,0.8146499039636808,0.5560182213783265,0.0005
33,0.6343425710995992,0.5220140710879633,0.7631578947368421,0.8108084511960887,0.5595259666442871,0.0005
34,0.6291391601165136,0.38819973747050984,0.6973684210526315,0.8134276235376288,0.5513634562492371,0.0005
35,0.6317851344744364,0.5220140710879633,0.7631578947368421,0.8062685524707526,0.5618016242980957,0.0005
36,0.6275358349084854,0.5220140710879633,0.7631578947368421,0.8149991269425528,0.5522120833396912,0.0005
37,0.6195839320619901,0.5220140710879633,0.7631578947368421,0.8263488737558932,0.5470074653625489,0.0005
38,0.6213319649298986,0.5089457250407703,0.756578947368421,0.8080146673651126,0.5618755459785462,0.0005
39,0.6184539397557577,0.5220140710879633,0.7631578947368421,0.8301903265234852,0.54826819896698,0.0005
40,0.6287040660778681,0.5089457250407703,0.756578947368421,0.8167452418369129,0.5538033723831177,0.0005
41,0.6212095071872076,0.5220140710879633,0.7631578947368421,0.8190151911995809,0.5513215899467468,0.0005
42,0.6126540899276733,0.5089457250407703,0.756578947368421,0.823380478435481,0.5491540789604187,0.0005
43,0.6090425252914429,0.5078914197570583,0.756578947368421,0.8300157150340493,0.5415975689888001,0.0005
44,0.6108107467492422,0.5089457250407703,0.756578947368421,0.8101100052383446,0.5534242868423462,0.0005
45,0.6088078518708547,0.5089457250407703,0.756578947368421,0.8060939409813166,0.5505638241767883,0.0005
46,0.6063833783070246,0.4532089047425241,0.7302631578947368,0.8270473197136372,0.5378629565238953,0.0005
47,0.6034828945994377,0.4958818720745639,0.75,0.788108957569408,0.5571697950363159,0.0005
48,0.5972433388233185,0.4531753650293055,0.7302631578947368,0.8293172690763052,0.5391985058784485,0.0005
49,0.6006906678279241,0.5089457250407703,0.756578947368421,0.7992840928933124,0.5490777492523193,0.0005
50,0.5937829886873564,0.5089457250407703,0.756578947368421,0.8083638903439847,0.5473413109779358,0.0005
51,0.5799890831112862,0.4958818720745639,0.75,0.7903789069320761,0.5526520490646363,0.0005
52,0.5949478695789973,0.4958818720745639,0.75,0.7943949711891043,0.5501331329345703,0.0005
53,0.5849656586845716,0.5089457250407703,0.756578947368421,0.8020778767242885,0.545081102848053,0.0005
