epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7203439275423685,-0.08983698638313896,0.5131578947368421,0.4322507420988301,0.693439269065857,0.0005
2,0.717357004682223,0.37967446738587235,0.6710526315789473,0.6707700366684128,0.6840608596801758,0.0005
3,0.7112075487772623,0.40601094417952704,0.6842105263157895,0.8062685524707525,0.674249804019928,0.0005
4,0.7061492304007212,0.6598233745500467,0.8223684210526315,0.8390955124847215,0.6649922609329224,0.0005
5,0.7036028405030569,0.61669972955702,0.8092105263157895,0.8486991444037018,0.6591376543045044,0.0005
6,0.6974707543849945,0.49572201850881786,0.75,0.8438100226994936,0.6527446746826172,0.0005
7,0.6934783508380254,0.48312580100650243,0.743421052631579,0.8328094988650253,0.6461204528808594,0.0005
8,0.6880514472723007,0.4977765473186129,0.743421052631579,0.8315872184389733,0.638905692100525,0.0005
9,0.6880298207203547,0.4977765473186129,0.743421052631579,0.8404924044002096,0.6300851583480835,0.0005
10,0.6800903628269831,0.4977765473186129,0.743421052631579,0.8394447354635934,0.6200771927833557,0.0005
11,0.6834493378798167,0.4977765473186129,0.743421052631579,0.8366509516326174,0.6121316909790039,0.0005
12,0.6763926496108373,0.4977765473186129,0.743421052631579,0.8298411035446133,0.607390570640564,0.0005
13,0.6749775807062784,0.4977765473186129,0.743421052631579,0.8308887724812293,0.6005726456642151,0.0005
14,0.6745264331499735,0.4977765473186129,0.743421052631579,0.8307141609917933,0.5940779566764831,0.0005
15,0.6677223145961761,0.4977765473186129,0.743421052631579,0.8270473197136372,0.5882338047027588,0.0005
16,0.6655372579892477,0.4977765473186129,0.743421052631579,0.8280949886502531,0.5840885400772095,0.0005
17,0.6657460282246271,0.4977765473186129,0.743421052631579,0.8268727082242011,0.5779875159263611,0.0005
18,0.6591561685005823,0.5093232949720254,0.75,0.826523485245329,0.5731323719024658,0.0005
19,0.6599873602390289,0.5093232949720254,0.75,0.8232058669460451,0.5701640725135804,0.0005
20,0.6490810165802637,0.5093232949720254,0.75,0.821459752051685,0.5645265579223633,0.0005
21,0.6559252689282099,0.5443993334344435,0.7697368421052632,0.8218089750305569,0.5622894287109375,0.0005
22,0.6544943302869797,0.5562559305239634,0.7763157894736842,0.8146499039636806,0.5654485583305359,0.0005
23,0.6481385380029678,0.5443993334344435,0.7697368421052632,0.7959664745940283,0.5649996280670166,0.0005
24,0.6493463615576426,0.37429121176246305,0.6907894736842105,0.791426575868692,0.5649360537528991,0.0005
25,0.645431732137998,0.37429121176246305,0.6907894736842105,0.7945695826785402,0.565431010723114,0.0005
26,0.6432947864135107,0.30487841043829145,0.6578947368421053,0.7940457482102323,0.5700891971588135,0.0005
27,0.6412101536989212,0.3187675434605888,0.6644736842105263,0.7917757988475641,0.5622480750083924,0.0005
28,0.6385484536488851,0.30487841043829145,0.6578947368421053,0.7970141435306444,0.5665722131729126,0.0005
29,0.6301060815652212,0.2676515413071784,0.6381578947368421,0.7916011873581281,0.5649850249290467,0.0005
30,0.6248582154512405,0.30487841043829145,0.6578947368421053,0.7909027414003841,0.5696236848831177,0.0005
31,0.6383553097645441,0.2535633231456672,0.631578947368421,0.7902042954426401,0.5675706744194031,0.0005
32,0.6272811442613602,0.3719773287833392,0.6907894736842105,0.786188231185612,0.5699494004249572,0.0005
33,0.621928316851457,0.35838817533006606,0.6842105263157895,0.7762353762877596,0.5805660843849182,0.0005
34,0.6135235279798508,0.2535633231456672,0.631578947368421,0.781997555439148,0.5780290365219116,0.0005
35,0.6223915219306946,0.21121445443504053,0.6118421052631579,0.7645364064955474,0.5866169929504395,0.0005
36,0.611111452182134,0.3310987229787681,0.6710526315789473,0.7535358826610792,0.58947594165802,0.0005
37,0.6304444670677185,0.3719773287833392,0.6907894736842105,0.7785053256504277,0.5757448077201843,0.0005
