epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7310307671626409,0.08205557510201518,0.48026315789473684,0.5639078051335777,0.6959964156150817,0.0005
2,0.723648135860761,0.15332148730397152,0.506578947368421,0.8321110529072812,0.6851397156715393,0.0005
3,0.7143884499867758,0.4043446029588037,0.6513157894736842,0.8532390431290379,0.6738654732704162,0.0005
4,0.7134414861599604,0.39200390959662634,0.6644736842105263,0.8464291950410336,0.6632733583450318,0.0005
5,0.7036585956811905,0.41336574949697,0.6776315789473685,0.8366509516326175,0.6563017129898071,0.0005
6,0.7051525066296259,0.5093016004549848,0.7368421052631579,0.8357778941854375,0.6473758816719055,0.0005
7,0.6958773136138916,0.5525278813219501,0.7631578947368421,0.8364763401431815,0.640319573879242,0.0005
8,0.6978142062822977,0.5525278813219501,0.7631578947368421,0.8350794482276934,0.6296617269515992,0.0005
9,0.6896965702374777,0.5525278813219501,0.7631578947368421,0.8357778941854375,0.621202003955841,0.0005
10,0.6869547069072723,0.5525278813219501,0.7631578947368421,0.8352540597171294,0.6110095024108887,0.0005
11,0.6851654748121897,0.6648726532360235,0.8289473684210527,0.8307141609917933,0.5999492049217224,0.0005
12,0.6764801541964213,0.6765857530543083,0.8355263157894737,0.8331587218438973,0.5901687026023865,0.0005
13,0.6722768594821295,0.6884080115487249,0.8421052631578947,0.8259996507770212,0.5808717131614685,0.0005
14,0.6676433732112249,0.6884080115487249,0.8421052631578947,0.8279203771608173,0.5715656280517578,0.0005
15,0.662261019150416,0.6884080115487249,0.8421052631578947,0.8296664920551772,0.5580300092697144,0.0005
16,0.6672037442525228,0.6884080115487249,0.8421052631578947,0.8321110529072813,0.5501527428627014,0.0005
17,0.6582657446463903,0.6884080115487249,0.8421052631578947,0.823380478435481,0.5483369946479797,0.0005
18,0.6543799688418707,0.6859736311087951,0.8421052631578947,0.8205866946045051,0.5511106967926025,0.0005
19,0.6514920194943746,0.6765857530543083,0.8355263157894737,0.8160467958791688,0.5509589195251465,0.0005
20,0.6523664047320684,0.5078914197570583,0.756578947368421,0.8146499039636809,0.5534552931785583,0.0005
21,0.6457387506961823,0.48155204578928407,0.743421052631579,0.7945695826785402,0.5654911518096923,0.0005
22,0.6463619321584702,0.49471921769774296,0.75,0.7959664745940283,0.5627230644226074,0.0005
23,0.6402291705211004,0.49471921769774296,0.75,0.7942203596996682,0.5679966568946838,0.0005
24,0.6296821435292562,0.4828157927513478,0.743421052631579,0.7931726907630522,0.573068904876709,0.0005
25,0.6309041082859039,0.38711018772689176,0.6973684210526315,0.7945695826785402,0.5730934619903565,0.0005
26,0.6314926395813624,0.38711018772689176,0.6973684210526315,0.7776322682032477,0.5785591125488281,0.0005
27,0.6268483698368073,0.4958818720745639,0.75,0.7699493626680636,0.583009934425354,0.0005
28,0.6209116081396738,0.4531753650293055,0.7302631578947368,0.78933123799546,0.5716578960418701,0.0005
29,0.6269732664028803,0.5089457250407703,0.756578947368421,0.7840928933123799,0.574613344669342,0.0005
30,0.6224749311804771,0.4531753650293055,0.7302631578947368,0.7875851231011001,0.5713561654090882,0.0005
31,0.6254456490278244,0.5089457250407703,0.756578947368421,0.7696001396891916,0.5774197936058044,0.0005
32,0.6166241218646368,0.5089457250407703,0.756578947368421,0.7844421162912519,0.5692256093025208,0.0005
33,0.6128010551134745,0.5089457250407703,0.756578947368421,0.7709970316046796,0.5738041996955872,0.0005
34,0.6121632158756256,0.5089457250407703,0.756578947368421,0.7565042779814912,0.5776507616043091,0.0005
35,0.6062328418095907,0.4531753650293055,0.7302631578947368,0.750916710319539,0.5812651634216308,0.0005
36,0.605859212577343,0.4958818720745639,0.75,0.748297537977999,0.5848301529884339,0.0005
37,0.5986843481659889,0.4531753650293055,0.7302631578947368,0.7687270822420115,0.5699099898338318,0.0005
38,0.6110560446977615,0.5089457250407703,0.756578947368421,0.7580757813864152,0.5711344122886658,0.00025
39,0.5963020076354345,0.49746899039289283,0.75,0.7512659332984111,0.5774022817611695,0.00025
40,0.598262923459212,0.4531753650293055,0.7302631578947368,0.7648856294744194,0.5666853785514832,0.00025
41,0.5955557525157928,0.5089457250407703,0.756578947368421,0.7563296664920552,0.5736300349235535,0.00025
42,0.5930866797765096,0.4531753650293055,0.7302631578947368,0.751440544787847,0.5755969285964966,0.00025
43,0.5964349756638209,0.5089457250407703,0.756578947368421,0.750567487340667,0.5815168619155884,0.00025
44,0.587349995970726,0.4531753650293055,0.7302631578947368,0.750043652872359,0.5799413442611694,0.00025
45,0.5880726923545202,0.5089457250407703,0.756578947368421,0.749519818404051,0.5849104404449463,0.00025
46,0.5915377587080002,0.4531753650293055,0.7302631578947368,0.750043652872359,0.5825297236442566,0.00025
47,0.5791676044464111,0.5089457250407703,0.756578947368421,0.7451545311681509,0.5876152873039245,0.00025
48,0.5870165377855301,0.5089457250407703,0.756578947368421,0.7451545311681509,0.5870790243148803,0.00025
49,0.5779045224189758,0.4531753650293055,0.7302631578947368,0.746726034573075,0.5861457943916321,0.00025
50,0.5793920879562696,0.5089457250407703,0.756578947368421,0.747599092020255,0.5849211692810059,0.00025
51,0.5727457453807195,0.5089457250407703,0.756578947368421,0.7420115243583028,0.5882323384284973,0.00025
52,0.5914311533172926,0.5089457250407703,0.756578947368421,0.7420115243583028,0.5885459423065186,0.00025
53,0.5896942640344301,0.49746899039289283,0.75,0.7428845818054828,0.5903466463088989,0.00025
