epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7158662726481756,0.31980942944261814,0.6644736842105263,0.7304871660555263,0.6793289422988892,0.0005
2,0.7098499884208044,0.5811701823307004,0.7828947368421053,0.7732669809673477,0.6703003883361817,0.0005
3,0.7042389909426371,0.5308325086921503,0.75,0.8137768465165008,0.6600376844406128,0.0005
4,0.6998101572195689,0.4559321443964947,0.7039473684210527,0.8081892788545487,0.6529883027076722,0.0005
5,0.6975129048029581,0.4559321443964947,0.7039473684210527,0.8226820324777371,0.6449403166770935,0.0005
6,0.6955884744723638,0.4559321443964947,0.7039473684210527,0.8200628601361971,0.6376256704330444,0.0005
7,0.6910211642583212,0.5744272372579252,0.7763157894736842,0.816046795879169,0.632612156867981,0.0005
8,0.6861499051253,0.5744272372579252,0.7763157894736842,0.820237471625633,0.6254440546035767,0.0005
9,0.6850311706463496,0.5744272372579252,0.7763157894736842,0.820761306093941,0.618879747390747,0.0005
10,0.6802753061056137,0.5744272372579252,0.7763157894736842,0.821285140562249,0.6134139418601989,0.0005
11,0.6841129710276922,0.5744272372579252,0.7763157894736842,0.8195390256678889,0.6062745451927185,0.0005
12,0.6721259355545044,0.5744272372579252,0.7763157894736842,0.8188405797101449,0.5998054146766663,0.0005
13,0.6712176948785782,0.5744272372579252,0.7763157894736842,0.8277457656713813,0.5922418832778931,0.0005
14,0.6699123978614807,0.5744272372579252,0.7763157894736842,0.8270473197136372,0.5859363794326782,0.0005
15,0.6663434654474258,0.5744272372579252,0.7763157894736842,0.8272219312030732,0.5773952841758728,0.0005
16,0.6712313294410706,0.6765857530543083,0.8355263157894737,0.8254758163087131,0.5718405842781067,0.0005
17,0.6593084235986074,0.6884080115487249,0.8421052631578947,0.824253535882661,0.5640759229660034,0.0005
18,0.6603255420923233,0.6884080115487249,0.8421052631578947,0.8174436877946569,0.5640313506126404,0.0005
19,0.6576482703288397,0.6884080115487249,0.8421052631578947,0.8144752924742449,0.5599124431610107,0.0005
20,0.654414584239324,0.6765857530543083,0.8355263157894737,0.8156975729002968,0.5564238905906678,0.0005
21,0.6569202095270157,0.5905830934560184,0.7960526315789473,0.8130784005587568,0.5596163868904114,0.0005
22,0.651532048980395,0.49471921769774296,0.75,0.8078400558756768,0.5683111429214478,0.0005
23,0.6445017009973526,0.5078914197570583,0.756578947368421,0.7912519643792562,0.5687747716903686,0.0005
24,0.6352703720331192,0.5078914197570583,0.756578947368421,0.7912519643792562,0.5727242469787598,0.0005
25,0.6304908692836761,0.48155204578928407,0.743421052631579,0.7720447005412956,0.586599338054657,0.0005
26,0.6367248445749283,0.49471921769774296,0.75,0.7823467784180198,0.5836663961410522,0.0005
27,0.6293066789706548,0.37429121176246305,0.6907894736842105,0.7615680111751353,0.5947305679321289,0.0005
