epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7125566105047861,0.3647636955261804,0.6710526315789473,0.680024445608521,0.6814891219139099,0.0005
2,0.7060108085473379,0.49858544589258785,0.7302631578947368,0.7310110005238345,0.6730111002922058,0.0005
3,0.7031397720177969,0.4559321443964947,0.7039473684210527,0.7587742273441593,0.6643562078475952,0.0005
4,0.7009896486997604,0.46657400513692093,0.7105263157894737,0.783045224375764,0.6576052308082581,0.0005
5,0.6961362957954407,0.49858544589258785,0.7302631578947368,0.7950934171468482,0.6500715613365173,0.0005
6,0.6936516811450323,0.49858544589258785,0.7302631578947368,0.7963156975729003,0.6433266520500183,0.0005
7,0.689978634317716,0.5744272372579252,0.7763157894736842,0.8108084511960886,0.6365925192832946,0.0005
8,0.6883124510447184,0.5744272372579252,0.7763157894736842,0.8228566439671731,0.6297183036804199,0.0005
9,0.6863229125738144,0.5744272372579252,0.7763157894736842,0.8169198533263489,0.6247709035873413,0.0005
10,0.685318743189176,0.5744272372579252,0.7763157894736842,0.8202374716256329,0.6181184887886048,0.0005
11,0.6767609616120657,0.5744272372579252,0.7763157894736842,0.8266980967347651,0.6133955955505371,0.0005
12,0.6741597255071005,0.5744272372579252,0.7763157894736842,0.8272219312030732,0.6051258444786072,0.0005
13,0.6766896148522695,0.5744272372579252,0.7763157894736842,0.8312379954601012,0.5978548884391784,0.0005
14,0.6711334735155106,0.5744272372579252,0.7763157894736842,0.8305395495023572,0.5921298503875733,0.0005
15,0.672234058380127,0.5854658223350991,0.7828947368421053,0.8287934346079973,0.5858900547027588,0.0005
16,0.6745266020298004,0.5854658223350991,0.7828947368421053,0.8296664920551772,0.5794669389724731,0.0005
17,0.6646187752485275,0.6884080115487249,0.8421052631578947,0.8273965426925092,0.5771692514419555,0.0005
18,0.6758466313282648,0.6884080115487249,0.8421052631578947,0.824602758861533,0.5708396792411804,0.0005
19,0.6717540770769119,0.6884080115487249,0.8421052631578947,0.8300157150340494,0.5710301160812378,0.0005
20,0.6667644133170446,0.6884080115487249,0.8421052631578947,0.8237297014143531,0.5694992423057557,0.0005
21,0.6587598373492559,0.6884080115487249,0.8421052631578947,0.820935917583377,0.5658613681793213,0.0005
22,0.6598877360423406,0.6884080115487249,0.8421052631578947,0.819189802689017,0.5650134086608887,0.0005
23,0.6547308514515559,0.6884080115487249,0.8421052631578947,0.8144752924742448,0.5628002166748047,0.0005
24,0.6560199906428655,0.6884080115487249,0.8421052631578947,0.8212851405622492,0.5621746182441711,0.0005
25,0.6533708075682322,0.6739172679365388,0.8355263157894737,0.8144752924742448,0.5616413831710816,0.0005
26,0.6474761466185252,0.6619775953437727,0.8289473684210527,0.8130784005587568,0.5629607439041138,0.0005
27,0.646658698717753,0.576582546377842,0.7894736842105263,0.8141260694953728,0.5615055203437805,0.0005
28,0.6400556017955145,0.534277392679762,0.7697368421052632,0.7996333158721844,0.5679627537727356,0.0005
29,0.649799699584643,0.49471921769774296,0.75,0.7985856469355683,0.5689754486083984,0.0005
30,0.6419230798880259,0.49471921769774296,0.75,0.7905535184215121,0.5713406443595886,0.0005
31,0.6327576066056887,0.547504161153581,0.7763157894736842,0.7950934171468483,0.5707625150680542,0.0005
32,0.6373714258273443,0.48155204578928407,0.743421052631579,0.785140562248996,0.5788141846656799,0.0005
33,0.6350355197985967,0.48155204578928407,0.743421052631579,0.784616727780688,0.5776378750801087,0.0005
34,0.640356774131457,0.4396704941690079,0.7236842105263158,0.8012048192771084,0.5662887573242188,0.0005
35,0.6459044193228086,0.45520555930582296,0.7302631578947368,0.7675048018159595,0.5873964071273804,0.0005
36,0.6305675456921259,0.4396704941690079,0.7236842105263158,0.7964903090623363,0.56860511302948,0.0005
37,0.6272657265265783,0.45520555930582296,0.7302631578947368,0.7741400384145276,0.5800994396209717,0.0005
