epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.716465026140213,0.09916262510803228,0.5657894736842105,0.6590710668762003,0.6786900520324707,0.0005
2,0.7132523556550344,0.23775076888532604,0.5986842105263158,0.7442814737209708,0.6710783243179321,0.0005
3,0.7085331231355667,0.5538215500840336,0.7763157894736842,0.8085385018334206,0.6649893999099732,0.0005
4,0.7009189824263254,0.44829131994461974,0.7171052631578947,0.8130784005587568,0.6588176250457763,0.0005
5,0.6955439249674479,0.46349332660552073,0.7236842105263158,0.8026017111925965,0.653603458404541,0.0005
6,0.6945156008005142,0.46349332660552073,0.7236842105263158,0.8132530120481927,0.6454211473464966,0.0005
7,0.6893985569477081,0.46349332660552073,0.7236842105263158,0.8172690763052209,0.6375012397766113,0.0005
8,0.6892812997102737,0.6189977300506373,0.8026315789473685,0.823555089924917,0.6310317397117615,0.0005
9,0.6912895192702612,0.6189977300506373,0.8026315789473685,0.8169198533263489,0.6256073474884033,0.0005
10,0.6815210729837418,0.6189977300506373,0.8026315789473685,0.8134276235376288,0.6206230401992798,0.0005
11,0.6804129431645075,0.5744272372579252,0.7763157894736842,0.8155229614108608,0.6146591305732727,0.0005
12,0.6796041379372278,0.5744272372579252,0.7763157894736842,0.8176182992840929,0.6077768921852111,0.0005
13,0.6728687733411789,0.5744272372579252,0.7763157894736842,0.8155229614108609,0.6016593337059021,0.0005
14,0.6697540779908498,0.5744272372579252,0.7763157894736842,0.821983586519993,0.592621672153473,0.0005
15,0.6700572719176611,0.5744272372579252,0.7763157894736842,0.820412083115069,0.5880795359611511,0.0005
16,0.6687756379445394,0.5854658223350991,0.7828947368421053,0.8191898026890169,0.5813480615615845,0.0005
17,0.6641687899827957,0.5854658223350991,0.7828947368421053,0.8256504277981491,0.5740778803825378,0.0005
18,0.6606274445851644,0.5854658223350991,0.7828947368421053,0.8202374716256331,0.5645157337188721,0.0005
19,0.6605883886416754,0.6884080115487249,0.8421052631578947,0.8211105290728131,0.5603261709213256,0.0005
20,0.6609870294729868,0.7369106742880291,0.868421052631579,0.8186659682207089,0.5595511317253112,0.0005
21,0.6534093668063482,0.7369106742880291,0.868421052631579,0.8195390256678889,0.5591260671615601,0.0005
22,0.6490688969691595,0.7369106742880291,0.868421052631579,0.819888248646761,0.5558402299880981,0.0005
23,0.6430975844462713,0.5876502660244595,0.7960526315789473,0.8094115592806007,0.5612104177474976,0.0005
24,0.6421895921230316,0.5481904792287806,0.7763157894736842,0.8115068971538327,0.5602660059928894,0.0005
25,0.6416927923758825,0.44353452731674287,0.7236842105263158,0.7970141435306444,0.5652874708175659,0.0005
26,0.6392327894767126,0.4566492772469653,0.7302631578947368,0.7973633665095163,0.5638873219490051,0.0005
27,0.6345331072807312,0.4566492772469653,0.7302631578947368,0.7950934171468482,0.5647071480751038,0.0005
28,0.6281017810106277,0.44353452731674287,0.7236842105263158,0.8062685524707526,0.5649430632591248,0.0005
29,0.6406217863162359,0.38588691467896563,0.6973684210526315,0.7917757988475641,0.5682336211204528,0.0005
30,0.6323670844237009,0.38588691467896563,0.6973684210526315,0.78933123799546,0.5686952590942382,0.0005
31,0.6260063201189041,0.44353452731674287,0.7236842105263158,0.7788545486292998,0.5692144274711609,0.0005
32,0.6292285174131393,0.3719773287833392,0.6907894736842105,0.7825213899074558,0.5684736967086792,0.0005
33,0.62718815356493,0.38588691467896563,0.6973684210526315,0.7797276060764798,0.5696780681610107,0.0005
34,0.6234584252039591,0.3719773287833392,0.6907894736842105,0.7788545486292998,0.5733951210975647,0.0005
35,0.6297108034292856,0.3719773287833392,0.6907894736842105,0.7666317443687795,0.5792746305465698,0.0005
36,0.6232378929853439,0.38588691467896563,0.6973684210526315,0.7730923694779117,0.5742098093032837,0.0005
37,0.6188178410132726,0.3719773287833392,0.6907894736842105,0.7718700890518596,0.5730404376983642,0.0005
38,0.617388034860293,0.3719773287833392,0.6907894736842105,0.7678540247948314,0.5744591116905212,0.0005
39,0.6160568644603094,0.3719773287833392,0.6907894736842105,0.7531866596822071,0.5808891415596008,0.0005
40,0.6169986476500829,0.3719773287833392,0.6907894736842105,0.750916710319539,0.5821759343147278,0.0005
41,0.6125807265440623,0.3719773287833392,0.6907894736842105,0.7568535009603632,0.5756274819374084,0.0005
42,0.6165466358264288,0.3719773287833392,0.6907894736842105,0.7533612711716431,0.5770691394805908,0.0005
43,0.6098351975282034,0.3719773287833392,0.6907894736842105,0.7551073860660031,0.5760521531105042,0.00025
44,0.6134771754344305,0.3719773287833392,0.6907894736842105,0.7498690413829231,0.5797340035438537,0.00025
45,0.6082967470089594,0.3719773287833392,0.6907894736842105,0.750567487340667,0.5758760094642639,0.00025
46,0.6062656243642172,0.3719773287833392,0.6907894736842105,0.749869041382923,0.5787997841835022,0.00025
47,0.6066969260573387,0.38588691467896563,0.6973684210526315,0.747599092020255,0.5813831329345703,0.00025
48,0.6105996370315552,0.38588691467896563,0.6973684210526315,0.750916710319539,0.5795476317405701,0.00025
49,0.6036200275023779,0.44353452731674287,0.7236842105263158,0.752662825213899,0.5822916984558105,0.00025
50,0.5936915179093679,0.44353452731674287,0.7236842105263158,0.7502182643617951,0.5822696447372436,0.00025
51,0.6057704041401545,0.38588691467896563,0.6973684210526315,0.750567487340667,0.5800322413444519,0.00025
52,0.5989799896876017,0.38588691467896563,0.6973684210526315,0.7498690413829231,0.5825356602668762,0.00025
53,0.5908882717291514,0.38588691467896563,0.6973684210526315,0.749519818404051,0.5831418395042419,0.00025
54,0.5970731576283773,0.38588691467896563,0.6973684210526315,0.750218264361795,0.5848382115364075,0.00025
55,0.590130403637886,0.4531753650293055,0.7302631578947368,0.749869041382923,0.5864205002784729,0.00025
56,0.5967740739385287,0.4397297531073687,0.7236842105263158,0.748646760956871,0.5862167835235595,0.00025
57,0.5878469794988632,0.4531753650293055,0.7302631578947368,0.748646760956871,0.5851024746894836,0.00025
58,0.5991286436716715,0.4397297531073687,0.7236842105263158,0.7470752575519469,0.5870060801506043,0.00025
59,0.5894436314702034,0.4397297531073687,0.7236842105263158,0.7474244805308189,0.5871760845184326,0.00025
60,0.5962236672639847,0.4958818720745639,0.75,0.7491705954251789,0.5894649386405945,0.00025
61,0.5880630388855934,0.4397297531073687,0.7236842105263158,0.748995983935743,0.5879143953323365,0.00025
62,0.5871062651276588,0.4531753650293055,0.7302631578947368,0.7448053081892789,0.5892303228378296,0.00025
63,0.5845652570327123,0.4958818720745639,0.75,0.7430591932949189,0.5965672135353088,0.00025
64,0.5815936028957367,0.4397297531073687,0.7236842105263158,0.7510913218089751,0.5881706118583679,0.000125
65,0.5788769274950027,0.4397297531073687,0.7236842105263158,0.7524882137244631,0.589390230178833,0.000125
66,0.5778038303057352,0.4958818720745639,0.75,0.747948314999127,0.5933135747909546,0.000125
67,0.5768303448955218,0.4958818720745639,0.75,0.7491705954251789,0.5931620121002197,0.000125
68,0.5752909630537033,0.4958818720745639,0.75,0.7470752575519468,0.5945276856422425,0.000125
69,0.5698441962401072,0.4697406124905387,0.7368421052631579,0.7481229264885629,0.5961129546165467,0.000125
70,0.5813368931412697,0.4958818720745639,0.75,0.7475990920202549,0.5943644881248474,0.000125
71,0.5732881426811218,0.4697406124905387,0.7368421052631579,0.7474244805308189,0.5975386619567871,0.000125
72,0.5718214958906174,0.4697406124905387,0.7368421052631579,0.7458529771258949,0.5985007643699646,0.000125
73,0.5762047866980234,0.4697406124905387,0.7368421052631579,0.7444560852104068,0.5991770625114441,0.000125
74,0.5800107941031456,0.4697406124905387,0.7368421052631579,0.7448053081892788,0.6001680016517639,0.000125
75,0.5645943606893221,0.4697406124905387,0.7368421052631579,0.7430591932949188,0.6009216785430909,0.000125
76,0.5707443381349245,0.4128346575270821,0.7105263157894737,0.7442814737209709,0.5996558904647827,0.000125
77,0.5660812656084696,0.4697406124905387,0.7368421052631579,0.7390431290378907,0.6053421139717102,0.000125
78,0.5693897406260172,0.4697406124905387,0.7368421052631579,0.7378208486118387,0.6049952507019043,0.000125
79,0.5567618161439896,0.4697406124905387,0.7368421052631579,0.7381700715907106,0.6027009963989258,0.000125
80,0.56542340417703,0.4697406124905387,0.7368421052631579,0.7360747337174786,0.6060157179832458,0.000125
81,0.5656470979253451,0.4697406124905387,0.7368421052631579,0.7343286188231186,0.609452486038208,0.000125
82,0.5587408915162086,0.4697406124905387,0.7368421052631579,0.7341540073336825,0.611412239074707,0.000125
83,0.5526487330595652,0.4697406124905387,0.7368421052631579,0.7275187707351144,0.6114601016044616,0.000125
84,0.5649033437172571,0.4697406124905387,0.7368421052631579,0.7242011524358303,0.6152708292007446,0.000125
85,0.5713062783082327,0.4128346575270821,0.7105263157894737,0.7275187707351144,0.6079815983772278,6.25e-05
86,0.5642466247081757,0.4697406124905387,0.7368421052631579,0.7336301728653745,0.6104297161102294,6.25e-05
87,0.5571535949905714,0.4697406124905387,0.7368421052631579,0.7336301728653745,0.6110796093940735,6.25e-05
88,0.563788577914238,0.4697406124905387,0.7368421052631579,0.7276933822245504,0.6118709087371826,6.25e-05
89,0.5657156382997831,0.4697406124905387,0.7368421052631579,0.7242011524358303,0.6135391354560852,6.25e-05
90,0.558711958428224,0.4697406124905387,0.7368421052631579,0.7229788720097783,0.615869152545929,6.25e-05
91,0.5598480527599653,0.4697406124905387,0.7368421052631579,0.7233280949886502,0.6128333568572998,6.25e-05
