epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7052916176617146,0.6655327986026632,256,266,39434,0
2,0.6435341518372297,0.6143141039486589,256,266,39434,0
3,0.5983623377978802,0.5767925289170496,256,266,39434,0
4,0.5455335918813944,0.5509648806062238,256,266,39434,0
5,0.523280480876565,0.5489988964179466,256,266,39434,0
6,0.5423019044101238,0.5613117814064026,256,266,39434,0
7,0.4840030502527952,0.5587206236247358,256,266,39434,0
8,0.4870328549295664,0.5284122125855808,256,266,39434,0
9,0.46233451925218105,0.5266869977630418,256,266,39434,0
10,0.4578425716608763,0.5198189431223376,256,266,39434,0
11,0.4657633677124977,0.4779529443074917,256,266,39434,0
12,0.44854181818664074,0.5246535960970253,256,266,39434,0
13,0.45060332119464874,0.5124049690263025,256,266,39434,0
14,0.4555103611201048,0.5125249079589186,256,266,39434,0
15,0.41361821815371513,0.4843921096160494,256,266,39434,0
16,0.4117288449779153,0.46285131008460606,256,266,39434,0
17,0.4190020803362131,0.5078540033307569,256,266,39434,0
18,0.4247600818052888,0.4966254198345645,256,266,39434,0
19,0.3950366349890828,0.5412003973434711,256,266,39434,0
20,0.3694266667589545,0.5431519685120418,256,266,39434,0
21,0.40357170812785625,0.48440213552836714,256,266,39434,0
22,0.3848472088575363,0.5025502258333666,256,266,39434,0
23,0.35726920142769814,0.5000911128932032,256,266,39434,0
24,0.34436412528157234,0.5534564544414652,256,266,39434,0
25,0.38132727984339,0.5110675815878243,256,266,39434,0
26,0.3496254235506058,0.5740328287256176,256,266,39434,0
27,0.43677029851824045,0.5185418909993665,256,266,39434,0
28,0.36096222838386893,0.5025553713584768,256,266,39434,0
29,0.35423430893570185,0.47468825044303103,256,266,39434,0
30,0.311437277123332,0.4676864167739605,256,266,39434,0
31,0.2971757547929883,0.4264515371158205,256,266,39434,0
32,0.3228146592155099,0.4782687261186797,256,266,39434,0
33,0.26955702621489763,0.5157128983530505,256,266,39434,0
34,0.30381752643734217,0.4646012988583795,256,266,39434,0
35,0.31382458144798875,0.4955061509691436,256,266,39434,0
36,0.314676218200475,0.5637241386134049,256,266,39434,0
37,0.25864133052527905,0.5369567829987099,256,266,39434,0
38,0.24551207153126597,0.5589040003973862,256,266,39434,0
39,0.25296119088307023,0.596564609428932,256,266,39434,0
40,0.2610029857605696,0.5339501191829813,256,266,39434,0
