row_index,class,prob,pred
10,0,0.3016377091407776,0
11,1,0.9803965091705322,1
12,0,0.027801014482975006,0
13,1,0.9555212259292603,1
32,0,0.1283029168844223,0
33,1,0.9640557765960693,1
34,0,0.47451385855674744,0
35,1,0.5362268686294556,1
38,0,0.3712424635887146,0
39,1,0.07383724302053452,0
44,0,0.10573519021272659,0
45,1,0.07742327451705933,0
50,0,0.28242331743240356,0
51,1,0.4435855746269226,0
60,0,0.022853214293718338,0
61,1,0.9762402772903442,1
64,0,0.005105427000671625,0
65,1,0.8907217383384705,1
70,0,0.9691655039787292,1
71,1,0.6469059586524963,1
78,0,0.009246941655874252,0
79,1,0.959519624710083,1
80,0,0.012906043790280819,0
81,1,0.05368603393435478,0
88,0,0.5511096119880676,1
89,1,0.08562779426574707,0
94,0,0.9260702133178711,1
95,1,0.8771679401397705,1
96,0,0.15739305317401886,0
97,1,0.9551413059234619,1
100,0,0.04773860052227974,0
101,1,0.9866071939468384,1
122,0,0.0139577966183424,0
123,1,0.012093326076865196,0
124,0,0.861211895942688,1
125,1,0.9436430335044861,1
126,0,0.009443526156246662,0
127,1,0.6824396848678589,1
128,0,0.004959540441632271,0
129,1,0.9161461591720581,1
152,0,0.13273145258426666,0
153,1,0.987815797328949,1
156,0,0.01776077225804329,0
157,1,0.9506149888038635,1
178,0,0.07610675692558289,0
179,1,0.27013450860977173,0
216,0,0.022621944546699524,0
217,1,0.9891595244407654,1
222,0,0.8877825736999512,1
223,1,0.6155767440795898,1
226,0,0.03442768380045891,0
227,1,0.2244320809841156,0
230,0,0.4991820156574249,0
231,1,0.37287667393684387,0
234,0,0.025893446058034897,0
235,1,0.9762352705001831,1
236,0,0.0361473523080349,0
237,1,0.8871191143989563,1
246,0,0.310151606798172,0
247,1,0.13170313835144043,0
248,0,0.004397773649543524,0
249,1,0.9656995534896851,1
250,0,0.0810227319598198,0
251,1,0.9118212461471558,1
252,0,0.04968016594648361,0
253,1,0.9041600823402405,1
288,0,0.9673418998718262,1
289,1,0.9659799933433533,1
310,0,0.14960087835788727,0
311,1,0.9862012267112732,1
312,0,0.13790008425712585,0
313,1,0.9739127159118652,1
338,0,0.08009742945432663,0
339,1,0.04804017022252083,0
344,0,0.020079931244254112,0
345,1,0.9673287272453308,1
360,0,0.052792105823755264,0
361,1,0.06626331061124802,0
388,0,0.04253570735454559,0
389,1,0.9170135259628296,1
