row_index,class,prob,pred
0,0,0.537326991558075,1
1,1,0.917187511920929,1
22,0,0.9735046625137329,1
23,1,0.9488441944122314,1
26,0,0.011775411665439606,0
27,1,0.37962767481803894,0
30,0,0.10994114726781845,0
31,1,0.9569785594940186,1
54,0,0.03728286921977997,0
55,1,0.9881552457809448,1
68,0,0.7999194264411926,1
69,1,0.9120470881462097,1
120,0,0.00693927239626646,0
121,1,0.9876189231872559,1
140,0,0.0639919638633728,0
141,1,0.9667784571647644,1
148,0,0.012203366495668888,0
149,1,0.33333027362823486,0
176,0,0.19387485086917877,0
177,1,0.9865137934684753,1
196,0,0.9811690449714661,1
197,1,0.9819141030311584,1
212,0,0.5454328656196594,1
213,1,0.9366860389709473,1
214,0,0.09000695496797562,0
215,1,0.9669627547264099,1
242,0,0.189078226685524,0
243,1,0.9551416635513306,1
244,0,0.10707896202802658,0
245,1,0.9629741311073303,1
258,0,0.027770230546593666,0
259,1,0.8868631720542908,1
274,0,0.49046996235847473,0
275,1,0.9260281920433044,1
278,0,0.226767897605896,0
279,1,0.9835950136184692,1
286,0,0.009529022499918938,0
287,1,0.8071514368057251,1
294,0,0.006710331421345472,0
295,1,0.2584114968776703,0
304,0,0.5045226216316223,1
305,1,0.7570059299468994,1
314,0,0.0702797919511795,0
315,1,0.1786811202764511,0
320,0,0.017128894105553627,0
321,1,0.975053071975708,1
324,0,0.05756869539618492,0
325,1,0.35051700472831726,0
326,0,0.006033030338585377,0
327,1,0.0725676491856575,0
328,0,0.0870928093791008,0
329,1,0.9586777687072754,1
380,0,0.03620123490691185,0
381,1,0.9203891754150391,1
384,0,0.010248713195323944,0
385,1,0.9727316498756409,1
394,0,0.21702805161476135,0
395,1,0.5400270223617554,1
