row_index,class,prob,pred
10,0,0.32125037908554077,0
11,1,0.7677937150001526,1
22,0,0.762001097202301,1
23,1,0.7741900682449341,1
24,0,0.06894370168447495,0
25,1,0.7519933581352234,1
26,0,0.27391767501831055,0
27,1,0.23788872361183167,0
36,0,0.16133064031600952,0
37,1,0.37455758452415466,0
58,0,0.19956229627132416,0
59,1,0.8078255653381348,1
80,0,0.19446562230587006,0
81,1,0.2399769425392151,0
82,0,0.42102736234664917,0
83,1,0.5447315573692322,1
90,0,0.45371127128601074,0
91,1,0.4417530596256256,0
110,0,0.26849165558815,0
111,1,0.2310773730278015,0
112,0,0.23895584046840668,0
113,1,0.9246091246604919,1
120,0,0.30220383405685425,0
121,1,0.8363348245620728,1
134,0,0.3070375919342041,0
135,1,0.46186965703964233,0
140,0,0.09428848326206207,0
141,1,0.8351615071296692,1
170,0,0.17894424498081207,0
171,1,0.716162383556366,1
184,0,0.08594255894422531,0
185,1,0.5513561964035034,1
194,0,0.31120654940605164,0
195,1,0.28395017981529236,0
216,0,0.11000840365886688,0
217,1,0.9231106042861938,1
220,0,0.8309957385063171,1
221,1,0.48000967502593994,0
222,0,0.409564733505249,0
223,1,0.6396858096122742,1
232,0,0.07552347332239151,0
233,1,0.42678049206733704,0
238,0,0.11764064431190491,0
239,1,0.2968122065067291,0
250,0,0.08112902194261551,0
251,1,0.7532809376716614,1
252,0,0.15828952193260193,0
253,1,0.7803654670715332,1
304,0,0.08050581812858582,0
305,1,0.4366810619831085,0
340,0,0.10924779623746872,0
341,1,0.5767907500267029,1
344,0,0.29428157210350037,0
345,1,0.7667421698570251,1
348,0,0.40761905908584595,0
349,1,0.6997696161270142,1
372,0,0.16523496806621552,0
373,1,0.7826035022735596,1
402,0,0.1492525190114975,0
403,1,0.8513584136962891,1
