row_index,class,prob,pred
2,0,0.17980144917964935,0
3,1,0.05433627590537071,0
8,0,0.826931893825531,1
9,1,0.5544289946556091,1
20,0,0.8866250514984131,1
21,1,0.3916603624820709,0
28,0,0.07158980518579483,0
29,1,0.24054460227489471,0
30,0,0.07817526906728745,0
31,1,0.7845946550369263,1
34,0,0.53348308801651,1
35,1,0.546794593334198,1
46,0,0.53348308801651,1
47,1,0.546794593334198,1
56,0,0.3081458508968353,0
57,1,0.8872160315513611,1
62,0,0.06709574908018112,0
63,1,0.8259044885635376,1
64,0,0.14228752255439758,0
65,1,0.5762729048728943,1
68,0,0.5485614538192749,1
69,1,0.8487744927406311,1
92,0,0.3444318175315857,0
93,1,0.8094865679740906,1
106,0,0.15861114859580994,0
107,1,0.4197607934474945,0
122,0,0.1834774911403656,0
123,1,0.22261786460876465,0
142,0,0.13236893713474274,0
143,1,0.48254114389419556,0
150,0,0.05333193764090538,0
151,1,0.6670003533363342,1
158,0,0.23992151021957397,0
159,1,0.9286799430847168,1
174,0,0.18581438064575195,0
175,1,0.6141566038131714,1
180,0,0.3744713366031647,0
181,1,0.7087405920028687,1
188,0,0.3880651593208313,0
189,1,0.7478027939796448,1
192,0,0.6865100860595703,1
193,1,0.5959376096725464,1
198,0,0.23318682610988617,0
199,1,0.6200315952301025,1
218,0,0.05988068878650665,0
219,1,0.06154283881187439,0
246,0,0.5868796706199646,1
247,1,0.5644721388816833,1
282,0,0.10241781175136566,0
283,1,0.4599751830101013,0
286,0,0.26623624563217163,0
287,1,0.3146654963493347,0
288,0,0.48794761300086975,0
289,1,0.8708227872848511,1
292,0,0.15410327911376953,0
293,1,0.8341931700706482,1
298,0,0.04435746371746063,0
299,1,0.42582666873931885,0
310,0,0.08427592366933823,0
311,1,0.8965961933135986,1
314,0,0.17631548643112183,0
315,1,0.3292551636695862,0
326,0,0.4006575644016266,0
327,1,0.653075098991394,1
330,0,0.04400599002838135,0
331,1,0.5203808546066284,1
332,0,0.11262485384941101,0
333,1,0.3633989095687866,0
346,0,0.38703453540802,0
347,1,0.8056346774101257,1
350,0,0.5060204267501831,1
351,1,0.7553589344024658,1
370,0,0.15710191428661346,0
371,1,0.8341480493545532,1
384,0,0.19294176995754242,0
385,1,0.8376021981239319,1
386,0,0.11419498175382614,0
387,1,0.6238662600517273,1
388,0,0.06752485036849976,0
389,1,0.8437876105308533,1
398,0,0.181931272149086,0
399,1,0.23033420741558075,0
400,0,0.5708315968513489,1
401,1,0.21703487634658813,0
