epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7322101183235645,0.6798817594846089,256,260,8051,0
2,0.6978774927556515,0.653877858320872,256,260,8051,0
3,0.663301944732666,0.6141629536946615,256,260,8051,0
4,0.6402170173823833,0.5657511452833811,256,260,8051,0
5,0.6281324662268162,0.5715709308783213,256,260,8051,0
6,0.5952186901122332,0.5419878721237182,256,260,8051,0
7,0.5625979267060757,0.5512601554393768,256,260,8051,0
8,0.5712037347257137,0.5322463969389598,256,260,8051,0
9,0.5525065921247005,0.5485698779424032,256,260,8051,0
10,0.5335568133741617,0.5384804387887319,256,260,8051,0
11,0.5230268966406584,0.4902215301990509,256,260,8051,0
12,0.5220771282911301,0.46273855765660604,256,260,8051,0
13,0.48071072436869144,0.5649378418922424,256,260,8051,0
14,0.5079708844423294,0.5252748092015584,256,260,8051,0
15,0.4303016932681203,0.4892725467681885,256,260,8051,0
16,0.4688689336180687,0.5783335208892822,256,260,8051,0
17,0.4598027728497982,0.488323046763738,256,260,8051,0
18,0.4518677797168493,0.6037054975827535,256,260,8051,0
19,0.4435733165591955,0.5841990907986959,256,260,8051,0
20,0.42977187037467957,0.5502366622289022,256,260,8051,0
21,0.3895706133916974,0.6169543008009593,256,260,8051,0
22,0.4138130359351635,0.6119778911272685,256,260,8051,0
23,0.35509859398007393,0.5919911781946818,256,260,8051,0
24,0.39399105962365866,0.5334226866563161,256,260,8051,0
25,0.41597495414316654,0.6141658206780751,256,260,8051,0
26,0.37007533945143223,0.5405297974745432,256,260,8051,0
27,0.33682834915816784,0.7626580437024434,256,260,8051,0
28,0.3691996531561017,0.5307689487934113,256,260,8051,0
29,0.37070659827440977,0.6394277950127919,256,260,8051,0
30,0.3173612393438816,0.5276161730289459,256,260,8051,0
31,0.3576170187443495,0.7833881974220276,256,260,8051,0
32,0.36933828331530094,0.7290385524431865,256,260,8051,0
33,0.3517134990543127,0.6948665738105774,256,260,8051,0
34,0.30632256669923663,0.6609567562739055,256,260,8051,0
35,0.3296203427016735,0.7127909223238628,256,260,8051,0
36,0.30012480169534683,0.7580625255902608,256,260,8051,0
37,0.3076953790150583,0.6744035641352336,256,260,8051,0
38,0.2648352328687906,0.7939987301826477,256,260,8051,0
39,0.32248893892392516,0.779355792204539,256,260,8051,0
40,0.30162971653044224,0.8281583746274312,256,260,8051,0
