epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.704987894743681,0.6725262567914766,256,268,19334,0
2,0.6616763584315777,0.6390939704303084,256,268,19334,0
3,0.6015867702662945,0.595270808400779,256,268,19334,0
4,0.5965183041989803,0.588096008218568,256,268,19334,0
5,0.5475415457040071,0.578511133276183,256,268,19334,0
6,0.5282176174223423,0.6090290320330652,256,268,19334,0
7,0.507072439417243,0.6143833419372295,256,268,19334,0
8,0.5062784589827061,0.637736439704895,256,268,19334,0
9,0.4736979100853205,0.6248733545171803,256,268,19334,0
10,0.4559951536357403,0.6412180251088636,256,268,19334,0
11,0.42716710083186626,0.6119550939263969,256,268,19334,0
12,0.47048988938331604,0.6948196004176962,256,268,19334,0
13,0.42527508921921253,0.697263845081987,256,268,19334,0
14,0.44664945639669895,0.7361669745938532,256,268,19334,0
15,0.4246920393779874,0.7323464895116871,256,268,19334,0
16,0.38395145535469055,0.6454475419274692,256,268,19334,0
17,0.3884109826758504,0.7405837589296801,256,268,19334,0
18,0.4257591553032398,0.7153476024496144,256,268,19334,0
19,0.4299292713403702,0.7217763086845135,256,268,19334,0
20,0.3456454034894705,0.778409495435912,256,268,19334,0
21,0.43927343655377626,0.7805328595227209,256,268,19334,0
22,0.38821137696504593,0.75926797759944,256,268,19334,0
23,0.37516548950225115,0.8069979897860823,256,268,19334,0
24,0.36519755236804485,0.7817425727844238,256,268,19334,0
25,0.37893838807940483,0.8383104307898159,256,268,19334,0
26,0.34886620938777924,0.8198524672409584,256,268,19334,0
27,0.3663694942370057,0.851631341309383,256,268,19334,0
28,0.3607372511178255,0.8104383678271853,256,268,19334,0
29,0.3698224676772952,0.7737492199601799,256,268,19334,0
30,0.3112166989594698,0.7759850107390305,256,268,19334,0
31,0.33865131344646215,0.8618458673871797,256,268,19334,0
32,0.2846792610362172,0.8085162927364481,256,268,19334,0
33,0.33813804807141423,0.8481185929528599,256,268,19334,0
34,0.30242461850866675,0.8249649261606151,256,268,19334,0
35,0.3264704514294863,0.8907668200032465,256,268,19334,0
36,0.2931834487244487,0.9413457389535576,256,268,19334,0
37,0.3052614852786064,0.8308555627691334,256,268,19334,0
38,0.29400078393518925,0.994685450504566,256,268,19334,0
39,0.36811483511701226,0.8637080130905941,256,268,19334,0
40,0.25351789593696594,0.9353415205560881,256,268,19334,0
