row_index,class,prob,pred
16,0,0.3036769926548004,0
17,1,0.4999538064002991,0
26,0,0.16056828200817108,0
27,1,0.14292576909065247,0
36,0,0.19949400424957275,0
37,1,0.1668664515018463,0
42,0,0.2666112184524536,0
43,1,0.25389546155929565,0
46,0,0.6244332790374756,1
47,1,0.26246368885040283,0
66,0,0.2866443991661072,0
67,1,0.49948257207870483,0
68,0,0.7332412004470825,1
69,1,0.8944583535194397,1
90,0,0.28454163670539856,0
91,1,0.38657835125923157,0
104,0,0.2534101903438568,0
105,1,0.8295260071754456,1
110,0,0.22659920156002045,0
111,1,0.4237367808818817,0
114,0,0.6447441577911377,1
115,1,0.6906241178512573,1
116,0,0.22064422070980072,0
117,1,0.6447441577911377,1
148,0,0.3952539563179016,0
149,1,0.22064422070980072,0
154,0,0.435824990272522,0
155,1,0.22064422070980072,0
168,0,0.25572264194488525,0
169,1,0.3224177658557892,0
170,0,0.3726908564567566,0
171,1,0.5502016544342041,1
176,0,0.5243656039237976,1
177,1,0.6349707841873169,1
184,0,0.12135548889636993,0
185,1,0.43835681676864624,0
188,0,0.3863091766834259,0
189,1,0.7278804183006287,1
194,0,0.4755704402923584,0
195,1,0.43020012974739075,0
202,0,0.10645449906587601,0
203,1,0.3338223397731781,0
204,0,0.7367511987686157,1
205,1,0.6149725914001465,1
210,0,0.6676461100578308,1
211,1,0.8205902576446533,1
220,0,0.8000156283378601,1
221,1,0.572511613368988,1
244,0,0.851204514503479,1
245,1,0.8690919280052185,1
268,0,0.47937265038490295,0
269,1,0.5258190631866455,1
278,0,0.5221245884895325,1
279,1,0.637438178062439,1
300,0,0.3758373260498047,0
301,1,0.7708349823951721,1
318,0,0.20159853994846344,0
319,1,0.7559781670570374,1
320,0,0.14971694350242615,0
321,1,0.8007553219795227,1
326,0,0.24887539446353912,0
327,1,0.6067795157432556,1
354,0,0.3262752592563629,0
355,1,0.8863649964332581,1
356,0,0.1783791184425354,0
357,1,0.47731783986091614,0
368,0,0.22007891535758972,0
369,1,0.5415018796920776,1
370,0,0.24266837537288666,0
371,1,0.7853072881698608,1
384,0,0.16977356374263763,0
385,1,0.6811975836753845,1
390,0,0.11965375393629074,0
391,1,0.32871606945991516,0
392,0,0.20519262552261353,0
393,1,0.2934383749961853,0
402,0,0.3379117548465729,0
403,1,0.8863649964332581,1
