row_index,class,prob,pred
2,0,0.4342791736125946,0
3,1,0.2841664254665375,0
4,0,0.5515424013137817,1
5,1,0.3922627568244934,0
6,0,0.11965375393629074,0
7,1,0.7162596583366394,1
18,0,0.1410641372203827,0
19,1,0.7262184619903564,1
20,0,0.8586256504058838,1
21,1,0.48176223039627075,0
30,0,0.15270861983299255,0
31,1,0.7620624899864197,1
40,0,0.3884958326816559,0
41,1,0.40246814489364624,0
82,0,0.6852515339851379,1
83,1,0.8295260071754456,1
94,0,0.5693398118019104,1
95,1,0.38657835125923157,0
98,0,0.6852515339851379,1
99,1,0.8295260071754456,1
124,0,0.6778689026832581,1
125,1,0.8334984183311462,1
132,0,0.133499875664711,0
133,1,0.18048055469989777,0
150,0,0.21850718557834625,0
151,1,0.6067153811454773,1
152,0,0.28275901079177856,0
153,1,0.8807771801948547,1
172,0,0.4996276795864105,0
173,1,0.7478479146957397,1
200,0,0.1429748684167862,0
201,1,0.8422151803970337,1
230,0,0.7422698736190796,1
231,1,0.1195867657661438,0
242,0,0.3364475667476654,0
243,1,0.4033799171447754,0
258,0,0.18163998425006866,0
259,1,0.9515315294265747,1
274,0,0.2841664254665375,0
275,1,0.9262107014656067,1
280,0,0.32798171043395996,0
281,1,0.4656180441379547,0
284,0,0.2439432144165039,0
285,1,0.7744215130805969,1
294,0,0.13261598348617554,0
295,1,0.8486056923866272,1
304,0,0.30971235036849976,0
305,1,0.4894214868545532,0
308,0,0.2471715211868286,0
309,1,0.8703278303146362,1
340,0,0.2503999173641205,0
341,1,0.3836020529270172,0
362,0,0.1459653228521347,0
363,1,0.13977450132369995,0
378,0,0.6434982419013977,1
379,1,0.8576119542121887,1
400,0,0.17865723371505737,0
401,1,0.526530385017395,1
