row_index,class,prob,pred
18,0,0.19822807610034943,0
19,1,0.9005782604217529,1
26,0,0.030615022405982018,0
27,1,0.641593337059021,1
42,0,0.45106419920921326,0
43,1,0.5025899410247803,1
52,0,0.17357373237609863,0
53,1,0.8539396524429321,1
60,0,0.017269114032387733,0
61,1,0.6950743794441223,1
82,0,0.9279886484146118,1
83,1,0.8850131630897522,1
86,0,0.062391869723796844,0
87,1,0.17927955090999603,0
96,0,0.9214785099029541,1
97,1,0.4729769825935364,0
106,0,0.027712032198905945,0
107,1,0.9755169749259949,1
112,0,0.010325184091925621,0
113,1,0.8979135155677795,1
130,0,0.0051887063309550285,0
131,1,0.619275689125061,1
134,0,0.8039312958717346,1
135,1,0.5658626556396484,1
136,0,0.7081213593482971,1
137,1,0.9554615020751953,1
150,0,0.002017172984778881,0
151,1,0.9321302175521851,1
154,0,0.02322603389620781,0
155,1,0.7205981612205505,1
158,0,0.7205981612205505,1
159,1,0.9646511077880859,1
176,0,0.051412682980298996,0
177,1,0.8298600316047668,1
180,0,0.3986891508102417,0
181,1,0.8777099847793579,1
262,0,0.01346962433308363,0
263,1,0.9461019039154053,1
272,0,0.003108529606834054,0
273,1,0.09358276426792145,0
276,0,0.15623268485069275,0
277,1,0.2024480700492859,0
286,0,0.18190667033195496,0
287,1,0.7348955869674683,1
308,0,0.05411781743168831,0
309,1,0.9744903445243835,1
324,0,0.016264112666249275,0
325,1,0.8093781471252441,1
334,0,0.017795810475945473,0
335,1,0.22577129304409027,0
340,0,0.08545437455177307,0
341,1,0.7626202702522278,1
384,0,0.00421783234924078,0
385,1,0.6665742993354797,1
392,0,0.04331337660551071,0
393,1,0.6836347579956055,1
398,0,0.0012499593431130052,0
399,1,0.33466947078704834,0
