row_index,class,prob,pred
2,0,0.06538396328687668,0
3,1,0.0699051097035408,0
6,0,0.0012366092996671796,0
7,1,0.8144945502281189,1
10,0,0.8207886815071106,1
11,1,0.9120176434516907,1
16,0,0.7074403166770935,1
17,1,0.9308692216873169,1
28,0,0.5026853084564209,1
29,1,0.7158728241920471,1
30,0,0.022549575194716454,0
31,1,0.9158840775489807,1
32,0,0.2693987786769867,0
33,1,0.9356651902198792,1
48,0,0.9155603051185608,1
49,1,0.5251583456993103,1
54,0,0.03850017488002777,0
55,1,0.7725691199302673,1
72,0,0.002100961282849312,0
73,1,0.009032550267875195,0
92,0,0.023728525266051292,0
93,1,0.9744903445243835,1
98,0,0.9347527623176575,1
99,1,0.912227988243103,1
122,0,0.012074142694473267,0
123,1,0.003154534148052335,0
124,0,0.9419224858283997,1
125,1,0.6225729584693909,1
132,0,0.014402201399207115,0
133,1,0.42984458804130554,0
162,0,0.009562289342284203,0
163,1,0.9646520018577576,1
172,0,0.500713586807251,1
173,1,0.07691190391778946,0
182,0,0.2793995141983032,0
183,1,0.8694436550140381,1
186,0,0.015017435885965824,0
187,1,0.8135143518447876,1
198,0,0.010239261202514172,0
199,1,0.9243828654289246,1
202,0,0.017280220985412598,0
203,1,0.03830984979867935,0
206,0,0.008130563423037529,0
207,1,0.010968171060085297,0
214,0,0.004120587836951017,0
215,1,0.7933653593063354,1
218,0,0.009448982775211334,0
219,1,0.02466117963194847,0
226,0,0.03683748468756676,0
227,1,0.8513478636741638,1
246,0,0.0036762552335858345,0
247,1,0.48259592056274414,0
254,0,0.0019163214601576328,0
255,1,0.803146481513977,1
258,0,0.011511626653373241,0
259,1,0.5656825304031372,1
278,0,0.01103823259472847,0
279,1,0.9440411329269409,1
300,0,0.006770485080778599,0
301,1,0.6533100605010986,1
310,0,0.018385199829936028,0
311,1,0.9180536866188049,1
312,0,0.06543499231338501,0
313,1,0.6821679472923279,1
320,0,0.025076525285840034,0
321,1,0.7335018515586853,1
332,0,0.019024167209863663,0
333,1,0.9630594253540039,1
346,0,0.005438782274723053,0
347,1,0.875084638595581,1
358,0,0.015435121953487396,0
359,1,0.6234654784202576,1
360,0,0.5447567105293274,1
361,1,0.22707439959049225,0
370,0,0.008193859830498695,0
371,1,0.5650742650032043,1
380,0,0.3202349841594696,0
381,1,0.7816082239151001,1
386,0,0.028228875249624252,0
387,1,0.8426967263221741,1
396,0,0.0012070673983544111,0
397,1,0.8086127042770386,1
