epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.702173251658678,0.6609884685483473,256,264,44796,1
2,0.6386232934892178,0.5548808040290043,256,264,44796,1
3,0.6156542245298624,0.4982119634233672,256,264,44796,1
4,0.5795963127166033,0.5241624466304121,256,264,44796,1
5,0.5452777836471796,0.4855683168460583,256,264,44796,1
6,0.5442137327045202,0.6180758630407268,256,264,44796,1
7,0.4906059727072716,0.47864363214065286,256,264,44796,1
8,0.5029899682849646,0.5943930405994942,256,264,44796,1
9,0.5001648887991905,0.47971871186947,256,264,44796,1
10,0.5103939324617386,0.5191746066356527,256,264,44796,1
11,0.45779774710536003,0.5202821452042152,256,264,44796,1
12,0.43528714030981064,0.529114856802184,256,264,44796,1
13,0.4667595252394676,0.5568604181552755,256,264,44796,1
14,0.3798729442059994,0.5154896460730454,256,264,44796,1
15,0.48440391942858696,0.5139777341793323,256,264,44796,1
16,0.43241395521909,0.5377848816329035,256,264,44796,1
17,0.3851152742281556,0.5696723810557661,256,264,44796,1
18,0.43120185658335686,0.5953849369081957,256,264,44796,1
19,0.4038138883188367,0.5332233659152327,256,264,44796,1
20,0.3915480747818947,0.5576088603200584,256,264,44796,1
21,0.3887869957834482,0.5364569148112988,256,264,44796,1
22,0.382697569206357,0.48124786903118266,256,264,44796,1
23,0.31570079922676086,0.5178527359304756,256,264,44796,1
24,0.41397093050181866,0.45197390482343475,256,264,44796,1
25,0.41930329613387585,0.5088395116658047,256,264,44796,1
26,0.3390823882073164,0.6094257502720274,256,264,44796,1
27,0.342927566729486,0.5611757245557062,256,264,44796,1
28,0.36083730962127447,0.532168060541153,256,264,44796,1
29,0.32482133712619543,0.6306548354954555,256,264,44796,1
30,0.2731700586155057,0.538021452468017,256,264,44796,1
31,0.36015204014256597,0.7076961521444649,256,264,44796,1
32,0.3477007010951638,0.6319800533097366,256,264,44796,1
33,0.3009599298238754,0.6515667479613731,256,264,44796,1
34,0.3657758831977844,0.5966510854918381,256,264,44796,1
35,0.2762719336897135,0.5882816992957016,256,264,44796,1
36,0.2626446979120374,0.5935759708799165,256,264,44796,1
37,0.2961121145635843,0.4982063503100954,256,264,44796,1
38,0.2552903783507645,0.5086799048144242,256,264,44796,1
39,0.254076078068465,0.7112617842082319,256,264,44796,1
40,0.3234914937056601,0.5142650172628206,256,264,44796,1
