row_index,class,prob,pred
12,0,0.12158774584531784,0
13,1,0.9849595427513123,1
16,0,0.06957250833511353,0
17,1,0.9381040334701538,1
28,0,0.03317001089453697,0
29,1,0.4106210470199585,0
30,0,0.16731604933738708,0
31,1,0.7684903144836426,1
34,0,0.41039153933525085,0
35,1,0.7213428616523743,1
40,0,0.5618465542793274,1
41,1,0.40829145908355713,0
52,0,0.9586756825447083,1
53,1,0.17222018539905548,0
60,0,0.004834158346056938,0
61,1,0.9974347949028015,1
68,0,0.6177216172218323,1
69,1,0.6283755302429199,1
72,0,0.29238444566726685,0
73,1,0.5716345906257629,1
88,0,0.4128642976284027,0
89,1,0.17529192566871643,0
112,0,0.055264879018068314,0
113,1,0.9933702945709229,1
114,0,0.9686794281005859,1
115,1,0.575525164604187,1
126,0,0.05923345685005188,0
127,1,0.35219070315361023,0
140,0,0.042507972568273544,0
141,1,0.8624674677848816,1
142,0,0.0827740803360939,0
143,1,0.7678364515304565,1
154,0,0.8317898511886597,1
155,1,0.35219070315361023,0
168,0,0.113242506980896,0
169,1,0.047371044754981995,0
170,0,0.23591938614845276,0
171,1,0.9675040245056152,1
176,0,0.10738157480955124,0
177,1,0.9696707129478455,1
220,0,0.5979077816009521,1
221,1,0.9841565489768982,1
222,0,0.5958874225616455,1
223,1,0.9587425589561462,1
260,0,0.05637061223387718,0
261,1,0.6322176456451416,1
276,0,0.21482476592063904,0
277,1,0.7414640188217163,1
286,0,0.15436546504497528,0
287,1,0.5213735699653625,1
292,0,0.12569771707057953,0
293,1,0.8444675803184509,1
348,0,0.11062008887529373,0
349,1,0.987932026386261,1
350,0,0.161713108420372,0
351,1,0.979117751121521,1
368,0,0.032466139644384384,0
369,1,0.9876691699028015,1
396,0,0.161713108420372,0
397,1,0.8342039585113525,1
