row_index,class,prob,pred
2,0,0.6341116428375244,1
3,1,0.16567426919937134,0
26,0,0.025188978761434555,0
27,1,0.4106210470199585,0
38,0,0.42927664518356323,0
39,1,0.4396410584449768,0
50,0,0.9586756825447083,1
51,1,0.17222018539905548,0
58,0,0.004834158346056938,0
59,1,0.9974347949028015,1
62,0,0.2842864692211151,0
63,1,0.5441823601722717,1
64,0,0.007665541023015976,0
65,1,0.9731330275535583,1
76,0,0.85540771484375,1
77,1,0.978776752948761,1
78,0,0.16909907758235931,0
79,1,0.9561864137649536,1
86,0,0.7713885307312012,1
87,1,0.5321517586708069,1
94,0,0.9240208864212036,1
95,1,0.8481926918029785,1
108,0,0.04059993848204613,0
109,1,0.9793516397476196,1
110,0,0.3275603950023651,0
111,1,0.9778989553451538,1
118,0,0.16121545433998108,0
119,1,0.9922631978988647,1
120,0,0.06178263574838638,0
121,1,0.9922631978988647,1
124,0,0.9740467071533203,1
125,1,0.9439572095870972,1
128,0,0.0410938560962677,0
129,1,0.94451904296875,1
146,0,0.018077848479151726,0
147,1,0.9915868043899536,1
152,0,0.16121545433998108,0
153,1,0.9922631978988647,1
156,0,0.05101592093706131,0
157,1,0.9935657382011414,1
172,0,0.9677199721336365,1
173,1,0.6942863464355469,1
178,0,0.005441212560981512,0
179,1,0.9677199721336365,1
182,0,0.9256223440170288,1
183,1,0.9345831274986267,1
202,0,0.013113702647387981,0
203,1,0.5662451982498169,1
208,0,0.014016465283930302,0
209,1,0.9957239627838135,1
224,0,0.7241092920303345,1
225,1,0.357332319021225,0
226,0,0.16178396344184875,0
227,1,0.9627240300178528,1
234,0,0.34163960814476013,0
235,1,0.9444973468780518,1
236,0,0.02098904550075531,0
237,1,0.9768984913825989,1
238,0,0.3791773021221161,0
239,1,0.7810329794883728,1
264,0,0.09104388952255249,0
265,1,0.5810965299606323,1
278,0,0.9787417054176331,1
279,1,0.9342493414878845,1
280,0,0.19916869699954987,0
281,1,0.05985768139362335,0
290,0,0.03344932571053505,0
291,1,0.9632589221000671,1
306,0,0.21777163445949554,0
307,1,0.9943886399269104,1
310,0,0.013194598257541656,0
311,1,0.9895836710929871,1
330,0,0.0037072335835546255,0
331,1,0.4150709807872772,0
342,0,0.013194598257541656,0
343,1,0.989449679851532,1
354,0,0.745047926902771,1
355,1,0.9779811501502991,1
374,0,0.31466060876846313,0
375,1,0.34431228041648865,0
384,0,0.013644225895404816,0
385,1,0.9744798541069031,1
