epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6833952255547047,0.6685445020938742,256,266,9434,0
2,0.6609355434775352,0.6431356689025616,256,266,9434,0
3,0.6287587024271488,0.6149424889992023,256,266,9434,0
4,0.5983146373182535,0.578835061911879,256,266,9434,0
5,0.5713541097939014,0.5559279034877646,256,266,9434,0
6,0.545119546353817,0.5474108806971846,256,266,9434,0
7,0.5381540432572365,0.5364684750293863,256,266,9434,0
8,0.5244969800114632,0.5629608487260753,256,266,9434,0
9,0.5331121366471052,0.5418696146586846,256,266,9434,0
10,0.5159062147140503,0.5672728933137039,256,266,9434,0
11,0.5220789108425379,0.5737094796937088,256,266,9434,0
12,0.4851246029138565,0.5782436337964288,256,266,9434,0
13,0.4714622478932142,0.5768678167770649,256,266,9434,0
14,0.46237089298665524,0.6357355343884435,256,266,9434,0
15,0.4743104875087738,0.6178817399616899,256,266,9434,0
16,0.4220991600304842,0.5901349484920502,256,266,9434,0
17,0.44277292862534523,0.5504787975344164,256,266,9434,0
18,0.43921694718301296,0.5892659261308867,256,266,9434,0
19,0.3891672631725669,0.653048326229227,256,266,9434,0
20,0.4239050913602114,0.7397674794854789,256,266,9434,0
21,0.39742784947156906,0.751754026988457,256,266,9434,0
22,0.38449129834771156,0.692427372110301,256,266,9434,0
23,0.3953801915049553,0.7028416210207445,256,266,9434,0
24,0.45606475602835417,0.723171264960848,256,266,9434,0
25,0.36108826473355293,0.6770467675965408,256,266,9434,0
26,0.3640573928132653,0.7576677347051686,256,266,9434,0
27,0.3347876649349928,0.810148142535111,256,266,9434,0
28,0.3705635676160455,0.7177806517173504,256,266,9434,0
29,0.39729148894548416,0.8445897246229237,256,266,9434,0
30,0.3620033338665962,0.7774279960270586,256,266,9434,0
31,0.32730755396187305,0.7514925660758183,256,266,9434,0
32,0.3352366806939244,0.8017762385565659,256,266,9434,0
33,0.3282130155712366,0.8048656068999192,256,266,9434,0
34,0.33343975618481636,0.7892348170280457,256,266,9434,0
35,0.33664995804429054,0.8130759452951366,256,266,9434,0
36,0.2668675691820681,0.8376004942532244,256,266,9434,0
37,0.3300069090910256,0.7944846173812603,256,266,9434,0
38,0.2642578319646418,0.8717749447658144,256,266,9434,0
39,0.31152499886229634,0.8740696475423616,256,266,9434,0
40,0.27220016485080123,1.0147185695582424,256,266,9434,0
